"Index","Open","High","Low","Close","Volume"
1972-08-07,0.8808,0.8808,0.8798,0.8802,3721
1972-08-08,0.8801,0.8801,0.8784,0.8795,3270
1972-08-09,0.8797,0.8818,0.8791,0.8817,4508
1972-08-10,0.8822,0.8834,0.8817,0.8831,4252
1972-08-11,0.8829,0.884,0.8828,0.8837,2368
1972-08-12,0.8833,0.8842,0.883,0.884,1485
1972-08-13,0.8826,0.8837,0.8821,0.8829,2180
1972-08-14,0.8848,0.8854,0.8842,0.8845,2304
1972-08-15,0.8847,0.8854,0.8841,0.8847,1213
1972-08-16,0.8854,0.8861,0.8852,0.8859,2611
1972-08-17,0.8865,0.8875,0.8862,0.8872,2044
1972-08-18,0.8872,0.8877,0.887,0.8872,1929
1972-08-19,0.887,0.8874,0.8856,0.8869,3559
1972-08-20,0.8886,0.8902,0.8886,0.8898,3894
1972-08-21,0.8902,0.8906,0.8885,0.8887,5523
1972-08-22,0.8881,0.8898,0.888,0.8894,2992
1972-08-23,0.885,0.8875,0.8849,0.8873,4696
1972-08-24,0.8887,0.8895,0.8882,0.8886,3930
1972-08-25,0.8872,0.8872,0.8803,0.8811,16203
1972-08-26,0.881,0.8825,0.8795,0.8799,8131
1972-08-27,0.8823,0.8833,0.8789,0.8793,7169
1972-08-28,0.8771,0.8817,0.8763,0.8812,7498
1972-08-29,0.8822,0.8825,0.8794,0.8819,3959
1972-08-30,0.8824,0.8832,0.8816,0.8826,2241
1972-08-31,0.8852,0.8857,0.8839,0.8839,2792
1972-09-01,0.8844,0.8854,0.8829,0.8839,4631
1972-09-02,0.878,0.8794,0.8772,0.8781,6034
1972-09-03,0.8811,0.8814,0.8776,0.8788,7433
1972-09-04,0.8766,0.8783,0.8758,0.8764,4281
1972-09-05,0.8775,0.8775,0.8754,0.8764,3080
1972-09-06,0.8786,0.8804,0.8775,0.8784,3870
1972-09-07,0.8793,0.8794,0.8776,0.8788,2296
1972-09-08,0.8817,0.882,0.8809,0.8812,2432
1972-09-09,0.8816,0.8819,0.8806,0.881,1215
1972-09-10,0.8792,0.8805,0.8785,0.879,3158
1972-09-11,0.8796,0.8804,0.877,0.8778,4303
1972-09-12,0.8771,0.8798,0.8767,0.8791,5612
1972-09-13,0.8794,0.88,0.8792,0.8798,7881
1972-09-14,0.8801,0.8803,0.8791,0.8797,2177
1972-09-15,0.8768,0.8774,0.8754,0.8763,3067
1972-09-16,0.8751,0.8759,0.874,0.8743,3520
1972-09-17,0.8753,0.8764,0.875,0.8756,1889
1972-09-18,0.8749,0.8758,0.8748,0.875,346
1972-09-19,0.8684,0.8688,0.8655,0.8665,2861
1972-09-20,0.867,0.8672,0.8655,0.8662,5230
1972-09-21,0.8651,0.8651,0.8574,0.8584,7777
1972-09-22,0.8574,0.8621,0.8573,0.8593,6674
1972-09-23,0.8575,0.8584,0.8553,0.8577,3917
1972-09-24,0.8562,0.8566,0.8551,0.8553,1335
1972-09-25,0.8564,0.857,0.8545,0.8568,915
1972-09-26,0.8563,0.8573,0.8555,0.8565,1348
1972-09-27,0.8574,0.8595,0.8574,0.8586,1853
1972-09-28,0.8595,0.8608,0.8595,0.8602,1276
1972-09-29,0.8624,0.8639,0.8617,0.8631,3495
1972-09-30,0.8661,0.867,0.8658,0.8667,5875
1972-10-01,0.8668,0.8706,0.8667,0.8703,5970
1972-10-02,0.8698,0.8715,0.8697,0.87,3818
1972-10-03,0.8702,0.8718,0.8684,0.8704,4744
1972-10-04,0.8667,0.8682,0.8639,0.866,5731
1972-10-05,0.863,0.8642,0.8607,0.8623,4576
1972-10-06,0.8665,0.8675,0.8647,0.8653,3581
1972-10-07,0.8668,0.8682,0.8636,0.8646,3927
1972-10-08,0.8619,0.8634,0.8602,0.8613,4629
1972-10-09,0.8634,0.865,0.8613,0.8622,3853
1972-10-10,0.8638,0.8652,0.8625,0.8646,2563
1972-10-11,0.8665,0.8665,0.8646,0.8655,1733
1972-10-12,0.8632,0.864,0.862,0.8621,2881
1972-10-13,0.8618,0.8625,0.8611,0.8617,3074
1972-10-14,0.862,0.8634,0.8589,0.8598,3791
1972-10-15,0.8525,0.855,0.851,0.8515,7259
1972-10-16,0.8504,0.8509,0.8465,0.8466,7069
1972-10-17,0.8502,0.8511,0.8469,0.848,4281
1972-10-18,0.848,0.851,0.8466,0.8479,5152
1972-10-19,0.8476,0.8492,0.8455,0.8479,2842
1972-10-20,0.849,0.8499,0.8476,0.8487,1789
1972-10-21,0.849,0.8502,0.8484,0.8487,1738
1972-10-22,0.8471,0.8475,0.8415,0.8432,6119
1972-10-23,0.8468,0.8469,0.844,0.8454,3195
1972-10-24,0.846,0.8468,0.8431,0.8438,2961
1972-10-25,0.8433,0.8472,0.8411,0.8461,4989
1972-10-26,0.8482,0.8482,0.8459,0.8465,3206
1972-10-27,0.844,0.8444,0.843,0.8432,2656
1972-10-28,0.8436,0.8445,0.8429,0.8438,2463
1972-10-29,0.8421,0.8427,0.8401,0.8407,4680
1972-10-30,0.8404,0.8419,0.8398,0.8408,2101
1972-10-31,0.8391,0.8399,0.8381,0.8388,2809
1972-11-01,0.84,0.8418,0.8397,0.8414,2243
1972-11-02,0.8411,0.8439,0.8406,0.8428,4616
1972-11-03,0.8443,0.8447,0.8411,0.8415,4116
1972-11-04,0.8402,0.8418,0.8393,0.8395,4145
1972-11-05,0.8414,0.8425,0.8408,0.8415,3726
1972-11-06,0.8458,0.8468,0.8448,0.8466,4555
1972-11-07,0.8462,0.8481,0.8458,0.8471,4682
1972-11-08,0.8454,0.8462,0.8432,0.8442,3874
1972-11-09,0.8439,0.8449,0.8416,0.8418,4320
1972-11-10,0.8391,0.8399,0.8373,0.8386,4999
1972-11-11,0.8392,0.84,0.837,0.8387,3765
1972-11-12,0.8385,0.841,0.838,0.8402,4781
1972-11-13,0.8425,0.8425,0.8383,0.8384,6022
1972-11-14,0.8383,0.8392,0.8378,0.8386,5135
1972-11-15,0.8365,0.8369,0.8352,0.8352,1985
1972-11-16,0.8364,0.8381,0.8363,0.8369,3178
1972-11-17,0.8391,0.8391,0.8342,0.8344,2502
1972-11-18,0.8348,0.8357,0.8337,0.8353,2961
1972-11-19,0.8335,0.8338,0.8325,0.8328,555
1972-11-20,0.829,0.8317,0.8284,0.8314,3900
1972-11-21,0.832,0.8323,0.8308,0.8315,3147
1972-11-22,0.8309,0.8315,0.8287,0.8297,3136
1972-11-23,0.829,0.8297,0.8276,0.8292,3342
1972-11-24,0.8338,0.8343,0.8323,0.8331,4350
1972-11-25,0.8345,0.8347,0.8332,0.8345,2847
1972-11-26,0.8349,0.8374,0.8346,0.8368,5399
1972-11-27,0.8358,0.836,0.8337,0.8344,3247
1972-11-28,0.8345,0.8367,0.8344,0.8362,2853
1972-11-29,0.8357,0.8357,0.8345,0.8346,1571
1972-11-30,0.8356,0.836,0.8349,0.8357,1327
1972-12-01,0.8343,0.8348,0.8335,0.8344,3358
1972-12-02,0.8324,0.8338,0.8323,0.8332,2639
1972-12-03,0.8348,0.8372,0.8343,0.8365,4676
1972-12-04,0.8374,0.8376,0.836,0.8364,3679
1972-12-05,0.836,0.838,0.8357,0.8374,2998
1972-12-06,0.8367,0.837,0.836,0.8364,2916
1972-12-07,0.8351,0.8373,0.8351,0.8369,2870
1972-12-08,0.8364,0.8396,0.836,0.8383,2745
1972-12-09,0.8415,0.8446,0.8415,0.8442,5795
1972-12-10,0.8436,0.8446,0.8415,0.8424,4846
1972-12-11,0.8424,0.8447,0.8424,0.8445,3278
1972-12-12,0.8438,0.8444,0.8428,0.8433,3221
1972-12-13,0.8415,0.8419,0.8389,0.8405,5027
1972-12-14,0.8401,0.841,0.8388,0.8394,3120
1972-12-15,0.841,0.8415,0.8399,0.8401,3053
1972-12-16,0.8354,0.836,0.832,0.8321,9059
1972-12-17,0.8331,0.8339,0.8327,0.833,4844
1972-12-18,0.8343,0.8349,0.8338,0.8339,3103
1972-12-19,0.8336,0.8359,0.8326,0.8356,3960
1972-12-20,0.8371,0.839,0.8369,0.8386,5387
1972-12-21,0.8376,0.838,0.8362,0.8373,2347
1972-12-22,0.8371,0.8374,0.8351,0.8357,3669
1972-12-23,0.8346,0.8347,0.8324,0.8337,4000
1972-12-24,0.8333,0.8337,0.8309,0.8316,5368
1972-12-25,0.8302,0.832,0.8289,0.8294,6110
1972-12-26,0.8283,0.8286,0.8262,0.8272,5485
1972-12-27,0.8282,0.8289,0.8256,0.8275,5797
1972-12-28,0.8299,0.8303,0.826,0.8285,4162
1972-12-29,0.8298,0.83,0.8286,0.8291,4168
1972-12-30,0.8255,0.831,0.8253,0.8296,4264
1972-12-31,0.8348,0.8348,0.8321,0.8326,4189
1973-01-01,0.8365,0.8367,0.8346,0.8357,3230
1973-01-02,0.835,0.8365,0.8318,0.8359,3513
1973-01-03,0.8363,0.8363,0.8337,0.8341,1590
1973-01-04,0.8354,0.8362,0.8349,0.835,1876
1973-01-05,0.8303,0.8316,0.8302,0.8309,4110
1973-01-06,0.8298,0.833,0.8278,0.8284,6656
1973-01-07,0.8303,0.8316,0.8287,0.83,2887
1973-01-08,0.8292,0.831,0.8287,0.8303,1593
1973-01-09,0.8294,0.8308,0.8281,0.8299,2559
1973-01-10,0.83,0.8311,0.8291,0.8303,2708
1973-01-11,0.8321,0.8328,0.8314,0.8322,2526
1973-01-12,0.8348,0.8355,0.8342,0.8354,3614
1973-01-13,0.8351,0.8385,0.8349,0.8377,5940
1973-01-14,0.8383,0.8383,0.8368,0.8371,7641
1973-01-15,0.8375,0.8384,0.8369,0.8384,4487
1973-01-16,0.8371,0.8392,0.8364,0.8386,5284
1973-01-17,0.8371,0.8394,0.8368,0.8386,2776
1973-01-18,0.8387,0.8406,0.8387,0.8397,1458
1973-01-19,0.8394,0.8397,0.8392,0.8395,974
1973-01-20,0.8322,0.8332,0.8315,0.8319,4472
1973-01-21,0.8326,0.8331,0.8319,0.832,1017
1973-01-22,0.8318,0.8331,0.8299,0.8307,5328
1973-01-23,0.8309,0.8317,0.8306,0.8313,1789
1973-01-24,0.8319,0.8342,0.8318,0.8339,3671
1973-01-25,0.8335,0.8335,0.8316,0.8325,2454
1973-01-26,0.8311,0.8333,0.8311,0.833,2606
1973-01-27,0.8347,0.8347,0.8338,0.8342,1382
1973-01-28,0.835,0.8362,0.8343,0.835,1843
1973-01-29,0.8351,0.8359,0.8332,0.8335,2118
1973-01-30,0.8327,0.8333,0.8307,0.8312,4920
1973-01-31,0.8295,0.8305,0.8276,0.8284,6377
1973-02-01,0.8294,0.8301,0.8277,0.8284,6055
1973-02-02,0.8305,0.8308,0.8295,0.8299,2100
1973-02-03,0.8325,0.8338,0.8322,0.8337,2978
1973-02-04,0.8366,0.8368,0.8351,0.8363,8267
1973-02-05,0.8346,0.8365,0.8343,0.8364,5178
1973-02-06,0.8366,0.8373,0.8344,0.8347,3655
1973-02-07,0.8364,0.8365,0.8351,0.8352,2413
1973-02-08,0.8348,0.8361,0.8342,0.8358,2829
1973-02-09,0.8348,0.8363,0.8335,0.8355,3713
1973-02-10,0.836,0.8377,0.8358,0.8367,3259
1973-02-11,0.8377,0.8385,0.8373,0.838,2567
1973-02-12,0.8385,0.8395,0.8363,0.8372,5080
1973-02-13,0.8358,0.8374,0.8353,0.8367,3507
1973-02-14,0.8379,0.8389,0.8373,0.8385,2547
1973-02-15,0.8403,0.8405,0.8372,0.8382,3305
1973-02-16,0.8389,0.8391,0.8365,0.8367,2443
1973-02-17,0.8395,0.8396,0.8383,0.839,1856
1973-02-18,0.8395,0.8402,0.8392,0.8401,1600
1973-02-19,0.8407,0.8418,0.8399,0.8416,4942
1973-02-20,0.8426,0.8439,0.8424,0.8436,5734
1973-02-21,0.8437,0.8437,0.8422,0.8433,1929
1973-02-22,0.8431,0.8435,0.8424,0.8428,659
1973-02-23,0.843,0.8431,0.841,0.8419,2184
1973-02-24,0.8435,0.8441,0.8422,0.8426,4470
1973-02-25,0.8417,0.8423,0.8403,0.8419,3220
1973-02-26,0.8442,0.8447,0.8432,0.8435,5248
1973-02-27,0.8421,0.8422,0.8402,0.8406,5840
1973-02-28,0.8427,0.8428,0.841,0.8418,3292
1973-03-01,0.8365,0.8387,0.836,0.8369,7435
1973-03-02,0.8379,0.8387,0.8358,0.8362,6320
1973-03-03,0.8361,0.8386,0.836,0.8381,4000
1973-03-04,0.8366,0.8372,0.8354,0.836,3557
1973-03-05,0.8345,0.835,0.8335,0.834,4922
1973-03-06,0.8335,0.8345,0.8332,0.8342,3883
1973-03-07,0.8386,0.8387,0.837,0.8375,3949
1973-03-08,0.837,0.8382,0.8364,0.8375,2025
1973-03-09,0.8398,0.8406,0.8391,0.8405,3862
1973-03-10,0.84,0.8408,0.8398,0.8399,2717
1973-03-11,0.8402,0.8404,0.8382,0.8384,2052
1973-03-12,0.8383,0.8384,0.8349,0.8357,4812
1973-03-13,0.835,0.8356,0.8346,0.8349,1218
1973-03-14,0.8363,0.8372,0.8359,0.8363,1398
1973-03-15,0.836,0.8374,0.8358,0.8368,1524
1973-03-16,0.8356,0.8359,0.8339,0.8347,3556
1973-03-17,0.8335,0.8357,0.8332,0.8352,3030
1973-03-18,0.8335,0.8354,0.8334,0.8343,2804
1973-03-19,0.831,0.8315,0.8273,0.8279,6112
1973-03-20,0.8284,0.8284,0.8198,0.8219,5483
1973-03-21,0.819,0.8212,0.8174,0.8207,4067
1973-03-22,0.816,0.8226,0.8159,0.8226,2189
1973-03-23,0.8245,0.826,0.824,0.825,601
1973-03-24,0.8177,0.8192,0.8164,0.8171,28656
1973-03-25,0.816,0.816,0.812,0.8137,6072
1973-03-26,0.8166,0.82,0.8161,0.8181,4328
1973-03-27,0.8207,0.821,0.817,0.8178,2389
1973-03-28,0.8118,0.8118,0.807,0.8072,6796
1973-03-29,0.8058,0.8094,0.8048,0.8056,4755
1973-03-30,0.8055,0.8076,0.8,0.8015,6793
1973-03-31,0.7998,0.8046,0.7998,0.801,3682
1973-04-01,0.8009,0.8029,0.8,0.8022,2394
1973-04-02,0.801,0.8012,0.7962,0.797,4321
1973-04-03,0.7866,0.792,0.7866,0.7909,7971
1973-04-04,0.7905,0.7952,0.7895,0.7951,4503
1973-04-05,0.7963,0.7979,0.794,0.7955,3659
1973-04-06,0.7915,0.7924,0.7868,0.7909,3862
1973-04-07,0.7946,0.7969,0.7935,0.7948,2477
1973-04-08,0.792,0.7957,0.7913,0.7954,1562
1973-04-09,0.7984,0.7988,0.7938,0.796,2604
1973-04-10,0.7953,0.7969,0.7909,0.7926,2082
1973-04-11,0.7949,0.7957,0.7931,0.7943,2199
1973-04-12,0.7987,0.7987,0.7963,0.7978,1486
1973-04-13,0.799,0.7996,0.796,0.7974,3407
1973-04-14,0.8004,0.8007,0.7932,0.7959,4454
1973-04-15,0.7955,0.7963,0.793,0.7952,2008
1973-04-16,0.7945,0.7985,0.7945,0.7983,2424
1973-04-17,0.7981,0.7982,0.796,0.7982,2684
1973-04-18,0.7977,0.8048,0.7975,0.8036,6770
1973-04-19,0.8021,0.8037,0.8006,0.8018,4912
1973-04-20,0.7993,0.8001,0.798,0.7997,1803
1973-04-21,0.7969,0.798,0.7955,0.7973,2069
1973-04-22,0.7923,0.7974,0.7919,0.797,4211
1973-04-23,0.7998,0.8066,0.7992,0.806,10772
1973-04-24,0.806,0.8063,0.8024,0.8042,4082
1973-04-25,0.8018,0.8034,0.801,0.8029,2176
1973-04-26,0.8015,0.8048,0.8011,0.8045,2548
1973-04-27,0.8017,0.8035,0.8016,0.8017,3076
1973-04-28,0.8035,0.8043,0.8004,0.801,3249
1973-04-29,0.8006,0.8012,0.7979,0.7984,3856
1973-04-30,0.7977,0.7987,0.7966,0.7969,3763
1973-05-01,0.7979,0.7983,0.7938,0.7943,4904
1973-05-02,0.7919,0.7935,0.7886,0.7932,5670
1973-05-03,0.788,0.7903,0.788,0.7886,6250
1973-05-04,0.787,0.7875,0.7862,0.7864,3101
1973-05-05,0.7898,0.7906,0.7884,0.7901,3969
1973-05-06,0.7914,0.7918,0.788,0.7886,3503
1973-05-07,0.7856,0.7861,0.7839,0.7843,6096
1973-05-08,0.7817,0.7828,0.7801,0.7824,5112
1973-05-09,0.781,0.7822,0.7799,0.7811,3185
1973-05-10,0.7817,0.7844,0.7803,0.7832,3392
1973-05-11,0.7799,0.7808,0.7766,0.7773,5394
1973-05-12,0.7745,0.7761,0.7735,0.7748,3563
1973-05-13,0.7706,0.775,0.7703,0.774,4018
1973-05-14,0.7782,0.7791,0.7762,0.7765,4470
1973-05-15,0.7757,0.7762,0.775,0.7754,1717
1973-05-16,0.7747,0.7781,0.7741,0.7775,3086
1973-05-17,0.7772,0.7802,0.7766,0.779,4236
1973-05-18,0.7825,0.7837,0.7803,0.7833,3935
1973-05-19,0.7832,0.7839,0.7804,0.7812,4691
1973-05-20,0.7819,0.7852,0.7819,0.7852,8082
1973-05-21,0.7863,0.7863,0.783,0.7852,2954
1973-05-22,0.784,0.786,0.7832,0.7855,4082
1973-05-23,0.7864,0.7867,0.7848,0.7851,2774
1973-05-24,0.7849,0.7855,0.7833,0.7851,4518
1973-05-25,0.7865,0.7865,0.785,0.7851,1904
1973-05-26,0.7753,0.7759,0.7733,0.774,1781
1973-05-27,0.7733,0.7764,0.7731,0.7755,3112
1973-05-28,0.776,0.7785,0.7758,0.7779,2722
1973-05-29,0.7781,0.7786,0.7764,0.777,1198
1973-05-30,0.7799,0.7842,0.7788,0.7838,10378
1973-05-31,0.7856,0.7877,0.7848,0.7859,6221
1973-06-01,0.787,0.7885,0.7861,0.7878,3029
1973-06-02,0.7867,0.791,0.7848,0.7859,1706
1973-06-03,0.7847,0.7854,0.783,0.7838,2386
1973-06-04,0.7827,0.7831,0.7815,0.7823,1259
1973-06-05,0.7822,0.7825,0.7808,0.7815,1131
1973-06-06,0.7794,0.7795,0.7746,0.7747,5248
1973-06-07,0.776,0.7782,0.7753,0.7776,4119
1973-06-08,0.7781,0.7794,0.775,0.7763,3524
1973-06-09,0.7773,0.7783,0.7757,0.776,1767
1973-06-10,0.7743,0.7755,0.7729,0.7745,4572
1973-06-11,0.7805,0.7805,0.7777,0.7778,3523
1973-06-12,0.779,0.7796,0.7768,0.7779,2921
1973-06-13,0.7756,0.7769,0.7744,0.776,1631
1973-06-14,0.777,0.7788,0.7765,0.7774,1811
1973-06-15,0.7752,0.776,0.7742,0.7759,2556
1973-06-16,0.7781,0.7801,0.7778,0.7799,2730
1973-06-17,0.7786,0.7795,0.7778,0.7781,2924
1973-06-18,0.7789,0.7791,0.7757,0.7772,3360
1973-06-19,0.7743,0.7752,0.7722,0.7739,4281
1973-06-20,0.7733,0.7764,0.7732,0.776,3048
1973-06-21,0.7791,0.7795,0.7778,0.7787,4235
1973-06-22,0.7842,0.7863,0.7824,0.7826,6460
1973-06-23,0.7835,0.7853,0.7828,0.7852,3545
1973-06-24,0.7862,0.7864,0.783,0.7841,3714
1973-06-25,0.7853,0.7861,0.7831,0.786,2895
1973-06-26,0.7847,0.7893,0.7845,0.7888,8907
1973-06-27,0.7884,0.7906,0.7877,0.7878,5406
1973-06-28,0.7872,0.7884,0.7854,0.7863,2930
1973-06-29,0.7869,0.7897,0.7866,0.7891,3819
1973-06-30,0.7915,0.7921,0.7891,0.7917,5881
1973-07-01,0.7888,0.7896,0.7883,0.7894,3951
1973-07-02,0.7871,0.7875,0.7858,0.7869,5663
1973-07-03,0.7876,0.7894,0.7869,0.7887,4308
1973-07-04,0.7893,0.7955,0.789,0.795,8776
1973-07-05,0.7958,0.796,0.7941,0.795,3404
1973-07-06,0.7969,0.7971,0.7928,0.7933,3405
1973-07-07,0.79,0.7916,0.7893,0.7897,4360
1973-07-08,0.791,0.793,0.7905,0.7919,2038
1973-07-09,0.7945,0.7953,0.7926,0.7932,2739
1973-07-10,0.7909,0.7924,0.7905,0.7919,1787
1973-07-11,0.7942,0.797,0.7934,0.7969,2694
1973-07-12,0.7925,0.7945,0.7897,0.7931,4419
1973-07-13,0.7941,0.7981,0.7936,0.7973,5650
1973-07-14,0.7986,0.8002,0.7981,0.8,3875
1973-07-15,0.7995,0.8019,0.7992,0.801,3090
1973-07-16,0.8025,0.805,0.801,0.8038,4306
1973-07-17,0.8048,0.8056,0.8025,0.8035,3486
1973-07-18,0.8049,0.806,0.8003,0.8017,5945
1973-07-19,0.802,0.8044,0.8019,0.8043,5166
1973-07-20,0.8022,0.8029,0.8013,0.8022,6761
1973-07-21,0.8012,0.8033,0.8007,0.8029,4864
1973-07-22,0.8019,0.8035,0.8014,0.802,2530
1973-07-23,0.805,0.8054,0.8033,0.8034,2197
1973-07-24,0.803,0.803,0.8018,0.8021,734
1973-07-25,0.7964,0.7965,0.7944,0.7955,3685
1973-07-26,0.794,0.7957,0.7937,0.7953,4408
1973-07-27,0.7955,0.7986,0.7954,0.7978,5120
1973-07-28,0.8008,0.8008,0.7977,0.7981,4142
1973-07-29,0.8,0.8006,0.7978,0.7981,2521
1973-07-30,0.7988,0.7989,0.7969,0.7977,1713
1973-07-31,0.7994,0.8017,0.7989,0.8014,5493
1973-08-01,0.8001,0.8008,0.7995,0.7998,3286
1973-08-02,0.8003,0.8006,0.7995,0.8003,1360
1973-08-03,0.7993,0.8001,0.7983,0.7995,2402
1973-08-04,0.7966,0.797,0.7945,0.7957,9250
1973-08-05,0.7929,0.7932,0.7904,0.7913,8107
1973-08-06,0.7911,0.7915,0.789,0.7902,4784
1973-08-07,0.7921,0.7924,0.7872,0.7876,5298
1973-08-08,0.789,0.7896,0.7875,0.7887,2789
1973-08-09,0.7903,0.7918,0.7892,0.7915,2680
1973-08-10,0.7897,0.7904,0.789,0.7896,1705
1973-08-11,0.7918,0.7938,0.7917,0.7922,3703
1973-08-12,0.7904,0.7917,0.7896,0.7903,2866
1973-08-13,0.791,0.7915,0.7896,0.7902,1516
1973-08-14,0.7879,0.7894,0.7878,0.7891,2161
1973-08-15,0.7904,0.792,0.7903,0.7916,2217
1973-08-16,0.7922,0.7929,0.7914,0.7915,1288
1973-08-17,0.7946,0.7949,0.7937,0.7947,3399
1973-08-18,0.7945,0.7946,0.7928,0.794,2504
1973-08-19,0.7939,0.7939,0.792,0.7924,2168
1973-08-20,0.7914,0.7917,0.7891,0.7894,2399
1973-08-21,0.7895,0.7915,0.7893,0.7906,3407
1973-08-22,0.7933,0.7935,0.7921,0.7934,3121
1973-08-23,0.7879,0.7886,0.784,0.7842,10001
1973-08-24,0.7805,0.7846,0.7805,0.7842,9601
1973-08-25,0.785,0.7861,0.783,0.7835,2357
1973-08-26,0.7847,0.7861,0.7836,0.7853,3109
1973-08-27,0.7858,0.7875,0.7855,0.787,1935
1973-08-28,0.7839,0.7855,0.7837,0.7847,1733
1973-08-29,0.7823,0.7834,0.7816,0.7832,2326
1973-08-30,0.7853,0.7867,0.7844,0.7861,2650
1973-08-31,0.7839,0.7867,0.7827,0.7863,3348
1973-09-01,0.7876,0.7883,0.7862,0.7864,3192
1973-09-02,0.7847,0.785,0.7825,0.7838,3502
1973-09-03,0.782,0.7841,0.7818,0.7829,3154
1973-09-04,0.7842,0.7859,0.7837,0.7849,3679
1973-09-05,0.7859,0.7863,0.783,0.7838,2109
1973-09-06,0.7823,0.7833,0.7818,0.7824,4243
1973-09-07,0.7838,0.7885,0.7835,0.7876,13713
1973-09-08,0.7896,0.79,0.7875,0.7898,5682
1973-09-09,0.7883,0.7892,0.787,0.7887,4725
1973-09-10,0.7894,0.7902,0.7884,0.7895,1844
1973-09-11,0.7904,0.7935,0.79,0.7927,9712
1973-09-12,0.7922,0.7938,0.7916,0.7933,4818
1973-09-13,0.7923,0.7923,0.79,0.7913,4875
1973-09-14,0.7899,0.7917,0.7897,0.7907,3075
1973-09-15,0.7867,0.7881,0.785,0.7852,9024
1973-09-16,0.7858,0.786,0.7844,0.7856,5650
1973-09-17,0.7868,0.7875,0.7858,0.7861,3902
1973-09-18,0.7849,0.7852,0.7838,0.7846,2951
1973-09-19,0.782,0.7828,0.7805,0.781,7575
1973-09-20,0.7831,0.7831,0.7795,0.78,6347
1973-09-21,0.7785,0.7797,0.7774,0.779,5683
1973-09-22,0.7788,0.7818,0.7785,0.7798,2537
1973-09-23,0.7825,0.7828,0.7812,0.7822,1837
1973-09-24,0.781,0.7822,0.7808,0.7821,2308
1973-09-25,0.7805,0.7808,0.7796,0.7799,2065
1973-09-26,0.7776,0.7794,0.7775,0.7785,1546
1973-09-27,0.779,0.7794,0.7775,0.7792,2631
1973-09-28,0.7803,0.7815,0.7799,0.7808,3534
1973-09-29,0.7818,0.7826,0.7812,0.7824,5396
1973-09-30,0.7822,0.7834,0.782,0.7831,5021
1973-10-01,0.7818,0.7819,0.7793,0.7801,5003
1973-10-02,0.7786,0.7796,0.7783,0.7785,2336
1973-10-03,0.7769,0.7778,0.7766,0.7767,2287
1973-10-04,0.7768,0.7782,0.7765,0.7779,2030
1973-10-05,0.7761,0.7784,0.7756,0.778,2443
1973-10-06,0.7785,0.7795,0.7781,0.7781,2148
1973-10-07,0.7788,0.7792,0.7773,0.7779,2366
1973-10-08,0.7769,0.7771,0.7732,0.7735,6812
1973-10-09,0.7738,0.7749,0.7735,0.7741,4082
1973-10-10,0.7746,0.7774,0.7745,0.7772,3397
1973-10-11,0.778,0.7784,0.7763,0.7767,3790
1973-10-12,0.7763,0.7805,0.7763,0.7791,9412
1973-10-13,0.7796,0.7819,0.7793,0.7804,7052
1973-10-14,0.7816,0.7819,0.7798,0.7805,2920
1973-10-15,0.7808,0.7812,0.7787,0.7789,2456
1973-10-16,0.7775,0.7784,0.7773,0.7777,2671
1973-10-17,0.7785,0.7793,0.7782,0.7787,1983
1973-10-18,0.777,0.7816,0.777,0.7813,5340
1973-10-19,0.7809,0.7816,0.7806,0.7808,2718
1973-10-20,0.7796,0.7813,0.7796,0.7805,2987
1973-10-21,0.7827,0.783,0.7812,0.7813,4721
1973-10-22,0.7813,0.7818,0.7795,0.7804,2639
1973-10-23,0.7795,0.7809,0.7794,0.7804,1156
1973-10-24,0.7801,0.7804,0.7795,0.7802,1575
1973-10-25,0.7786,0.7786,0.7775,0.7777,7688
1973-10-26,0.7778,0.779,0.7776,0.7778,1940
1973-10-27,0.7769,0.7773,0.775,0.7762,9348
1973-10-28,0.7775,0.7785,0.7769,0.777,4508
1973-10-29,0.7775,0.778,0.7725,0.7735,10772
1973-10-30,0.7736,0.7749,0.7732,0.7743,4246
1973-10-31,0.7759,0.7775,0.775,0.7757,5033
1973-11-01,0.7745,0.7752,0.772,0.7728,4625
1973-11-02,0.7731,0.7753,0.7722,0.7736,4224
1973-11-03,0.7736,0.7743,0.7728,0.7733,2194
1973-11-04,0.7738,0.7741,0.7724,0.7727,3343
1973-11-05,0.77,0.77,0.765,0.7658,11222
1973-11-06,0.7618,0.7637,0.7601,0.7606,7347
1973-11-07,0.7618,0.763,0.7585,0.7593,6325
1973-11-08,0.7605,0.7622,0.7589,0.7592,3844
1973-11-09,0.7604,0.7605,0.7592,0.76,3348
1973-11-10,0.7563,0.7574,0.7555,0.756,4910
1973-11-11,0.7563,0.7612,0.7555,0.7608,6316
1973-11-12,0.7595,0.7597,0.7557,0.758,3695
1973-11-13,0.7555,0.758,0.755,0.7568,2479
1973-11-14,0.7581,0.7585,0.7566,0.7584,1601
1973-11-15,0.7593,0.7621,0.7591,0.7619,4351
1973-11-16,0.7612,0.7615,0.7578,0.7589,4451
1973-11-17,0.7569,0.7581,0.7554,0.7579,4385
1973-11-18,0.7578,0.7581,0.7559,0.7563,1579
1973-11-19,0.7556,0.7581,0.7552,0.7573,5417
1973-11-20,0.7541,0.7546,0.7527,0.7542,4458
1973-11-21,0.7548,0.755,0.7518,0.7533,4779
1973-11-22,0.755,0.7584,0.7539,0.7568,9866
