"Index","Open","High","Low","Close","Volume"
1978-10-13,0.927,0.9315,0.9175,0.9217,14735
1978-10-14,0.908,0.9215,0.9,0.9169,18088
1978-10-15,0.924,0.952,0.9225,0.9493,23400
1978-10-16,0.9455,0.9625,0.936,0.9593,16725
1978-10-17,0.978,1.025,0.978,1.0159,26814
1978-10-18,1.01,1.031,0.998,1.0075,23508
1978-10-19,1.015,1.033,1.0115,1.0163,16239
1978-10-20,1.021,1.057,1.02,1.0541,28065
1978-10-21,1.085,1.085,1.055,1.0771,21976
1978-10-22,1.063,1.07,1.048,1.054,22900
1978-10-23,1.043,1.08,1.0375,1.0788,24307
1978-10-24,1.0975,1.1085,1.09,1.0962,17047
1978-10-25,1.103,1.105,1.087,1.0941,23434
1978-10-26,1.087,1.103,1.078,1.0944,15047
1978-10-27,1.085,1.096,1.07,1.0852,23598
1978-10-28,1.06,1.066,1.021,1.0237,28966
1978-10-29,1.0275,1.039,1.003,1.0318,23916
1978-10-30,1.0475,1.0625,1.041,1.0534,24942
1978-10-31,1.03,1.03,0.968,0.9708,27630
1978-11-01,1.002,1.05,0.997,1.0084,35608
1978-11-02,0.995,1.009,0.975,0.9766,25761
1978-11-03,1.02,1.022,0.97,1.0118,26181
1978-11-04,1.018,1.031,0.985,0.9929,24915
1978-11-05,0.97,0.98,0.939,0.9442,34372
1978-11-06,0.9675,0.991,0.963,0.9827,26410
1978-11-07,0.985,0.985,0.946,0.9612,22565
1978-11-08,0.9625,0.9785,0.905,0.9097,26349
1978-11-09,0.916,0.919,0.875,0.8889,22955
1978-11-10,0.895,0.923,0.892,0.9166,20475
1978-11-11,0.938,0.954,0.909,0.9221,20720
1978-11-12,0.92,0.929,0.91,0.916,16817
1978-11-13,0.901,0.905,0.853,0.8566,19846
1978-11-14,0.865,0.872,0.85,0.8619,23680
1978-11-15,0.866,0.9075,0.866,0.878,11773
1978-11-16,0.8925,0.9375,0.8925,0.935,23922
1978-11-17,0.95,0.959,0.925,0.9371,24000
1978-11-18,0.922,0.925,0.89,0.8946,29619
1978-11-19,0.9,0.935,0.895,0.9066,18085
