,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
494,19770519,0.726,0.726,0.721,0.724,230,8,-0.007728,46.011425,-93.903142,9.405042,41.360922
494,19770519,341.0,341.0,341.0,341.0,5,9,-5.612775,41.284668,-137.191539,8.724172,41.360922
494,19770519,70.0,70.1,69.75,69.85,387,10,0.385432,52.652046,136.474029,8.587163,41.360922
495,19770520,13.99,14.18,13.88,14.05,48266,1,-0.066457,46.760419,-103.050146,3.676043,41.635868
495,19770520,0.3845,0.386,0.378,0.3816,13974,2,-0.000483,46.9604,-123.81007,6.502189,41.635868
495,19770520,140.2,140.2,135.0,137.7,1279,3,1.555132,49.228895,101.886142,3.042845,41.635868
495,19770520,24.28,24.57,24.28,24.57,193,4,-0.012626,49.713465,-29.138363,4.687454,41.635868
495,19770520,123.0,123.0,121.05,121.7,1610,5,2.879413,61.039978,130.544339,25.826998,41.635868
495,19770520,0.6469,0.6483,0.6447,0.6476,7643,6,-0.002394,44.818179,-91.420158,10.023031,41.635868
495,19770520,8549.0,8620.0,8547.0,8567.0,10337,7,316.422514,68.045879,183.019651,43.290526,41.635868
495,19770520,0.719,0.726,0.718,0.724,254,8,-0.007502,46.011425,-90.148592,10.720689,41.635868
495,19770520,345.0,345.0,343.0,343.0,1,9,-5.557898,42.260265,-105.260132,4.778432,41.635868
495,19770520,70.05,70.45,70.05,70.3,281,10,0.449404,54.229139,155.781528,11.374693,41.635868
496,19770521,14.23,14.31,14.1,14.15,43441,1,-0.109241,47.427006,-90.794101,1.544972,44.35969
496,19770521,0.386,0.394,0.385,0.3912,17248,2,-0.001077,49.764942,-89.674342,11.071458,44.35969
496,19770521,138.5,139.0,136.0,137.9,773,3,1.660141,49.370282,97.80419,3.042845,44.35969
496,19770521,24.75,24.98,24.75,24.84,375,4,0.014354,51.640216,27.303754,10.637681,44.35969
496,19770521,122.1,122.5,121.0,121.2,882,5,3.383217,60.545145,120.881525,25.723701,44.35969
496,19770521,0.6478,0.65,0.6455,0.6475,7397,6,-0.002384,44.770455,-81.752001,7.787898,44.35969
496,19770521,8815.0,8855.0,8650.0,8745.0,21898,7,340.678058,69.935404,181.754572,47.562096,44.35969
496,19770521,0.731,0.746,0.7305,0.7435,240,8,-0.005683,50.110238,-17.159112,0.641102,44.35969
496,19770521,346.7,346.7,346.7,346.7,0,9,-5.156409,44.039747,-74.474995,3.13288,44.35969
496,19770521,70.45,70.7,70.42,70.67,292,10,0.523919,55.490167,171.490656,13.327631,44.35969
497,19770522,14.25,14.3,13.31,13.35,61349,1,-0.205335,42.974108,-142.347719,12.811401,47.192265
497,19770522,0.3935,0.395,0.375,0.3772,15164,2,-0.002647,46.088448,-126.328092,4.469567,47.192265
497,19770522,137.0,137.3,136.3,136.9,1068,3,1.643722,48.669245,80.741821,3.042845,47.192265
497,19770522,24.82,24.94,24.76,24.94,302,4,0.043305,52.339879,27.135362,10.637681,47.192265
497,19770522,122.0,122.4,121.25,121.5,959,5,3.763312,60.742678,116.741258,25.723701,47.192265
497,19770522,0.6474,0.648,0.6447,0.6474,3713,6,-0.002357,44.721191,-89.425911,8.690919,47.192265
497,19770522,8815.0,8826.0,8770.0,8795.0,10021,7,359.787923,70.443278,161.882234,47.562096,47.192265
497,19770522,0.738,0.74,0.7375,0.7375,235,8,-0.004672,48.92787,-22.068008,0.641102,47.192265
497,19770522,338.0,338.0,338.0,338.0,0,9,-5.477107,40.968534,-141.967207,10.568605,47.192265
497,19770522,70.42,70.75,70.35,70.55,487,10,0.566757,54.981939,158.958774,12.60887,47.192265
498,19770523,13.32,13.52,13.07,13.43,34040,1,-0.2719,43.522656,-160.70577,15.838114,36.856965
498,19770523,0.375,0.379,0.3715,0.3775,12841,2,-0.003823,46.176593,-148.411728,2.26867,36.856965
498,19770523,136.5,139.0,135.8,138.9,1157,3,1.771671,50.134222,89.361899,5.718785,36.856965
498,19770523,25.05,25.2,25.02,25.15,565,4,0.082246,53.792198,65.182519,14.269745,36.856965
498,19770523,122.0,122.0,117.8,120.2,3312,5,3.914517,59.409342,97.479283,18.538045,36.856965
498,19770523,0.6457,0.6511,0.6457,0.6494,6837,6,-0.00215,45.951655,-61.224232,4.585328,36.856965
498,19770523,8608.0,8670.0,8518.0,8644.0,18726,7,358.614308,66.911982,116.809628,35.821762,36.856965
498,19770523,0.736,0.736,0.7335,0.7335,165,8,-0.004146,48.144434,-36.094012,2.540065,36.856965
498,19770523,337.0,337.0,337.0,337.0,1414,9,-5.745721,40.631609,-140.600408,11.377505,36.856965
498,19770523,70.6,70.87,70.4,70.42,423,10,0.583489,54.423324,148.395557,13.580867,36.856965
499,19770524,13.62,14.4,13.57,14.08,96399,1,-0.269101,47.74737,-88.933822,2.359797,32.390299
499,19770524,0.382,0.399,0.379,0.3917,23488,2,-0.003568,50.166204,-79.914337,13.091868,32.390299
499,19770524,139.4,140.6,137.7,139.6,497,3,1.907566,50.644237,101.748314,8.185959,32.390299
499,19770524,25.15,25.45,25.15,25.3,186,4,0.123784,54.809728,89.56463,17.601023,32.390299
499,19770524,120.75,121.0,118.25,118.4,847,5,3.844783,57.598384,88.28407,18.538045,32.390299
499,19770524,0.6491,0.6495,0.6418,0.6468,11601,6,-0.00217,44.61608,-85.105082,9.056097,32.390299
499,19770524,8710.0,8718.0,8565.0,8619.0,13750,7,351.613734,66.342379,107.749198,36.812369,32.390299
499,19770524,0.727,0.729,0.718,0.729,331,8,-0.004046,47.263687,-69.947872,9.475459,32.390299
499,19770524,342.5,342.5,342.5,342.5,29,9,-5.451948,43.285381,-86.659562,5.926275,32.390299
499,19770524,70.4,70.42,70.25,70.37,418,10,0.585961,54.204207,121.099554,11.970465,32.390299
500,19770525,14.08,14.18,13.83,13.97,53961,1,-0.272617,47.130172,-89.443107,2.359797,29.011127
500,19770525,0.3895,0.393,0.383,0.3854,11158,2,-0.00383,48.515698,-93.349501,13.091868,29.011127
500,19770525,137.3,140.5,136.5,140.2,12499,3,2.040161,51.087818,91.665254,6.033173,29.011127
500,19770525,25.33,25.34,25.01,25.23,10597,4,0.149333,54.233191,66.667978,15.012028,29.011127
500,19770525,118.05,121.0,117.8,119.3,1638,5,3.818128,58.25655,87.258576,17.599844,29.011127
500,19770525,0.6459,0.6483,0.6454,0.6473,3696,6,-0.002122,44.934476,-69.200057,9.056097,29.011127
500,19770525,8490.0,8580.0,8480.0,8545.0,11971,7,336.218826,64.656997,85.504927,33.050267,29.011127
500,19770525,0.721,0.7265,0.721,0.726,115,8,-0.00416,46.674817,-69.353612,9.475459,29.011127
500,19770525,341.5,341.5,337.9,337.9,32,9,-5.526606,41.673665,-108.585137,9.748108,29.011127
500,19770525,70.35,70.4,70.1,70.37,263,10,0.58122,54.204207,108.13465,10.351892,29.011127
501,19770526,14.12,14.32,14.0,14.05,40736,1,-0.265883,47.639386,-73.013716,0.371477,26.109082
501,19770526,0.3885,0.3925,0.386,0.3865,9892,2,-0.003904,48.819844,-80.641694,13.091868,26.109082
501,19770526,140.4,141.9,138.6,138.8,10321,3,2.009115,50.003062,93.081101,8.236951,26.109082
501,19770526,25.08,25.08,24.8,24.89,11365,4,0.140526,51.510673,16.267123,11.212849,26.109082
501,19770526,119.9,120.0,118.9,119.75,1275,5,3.78963,58.589027,84.096043,17.599844,26.109082
501,19770526,0.647,0.6487,0.6467,0.6472,2207,6,-0.002067,44.881093,-59.189806,8.498101,26.109082
501,19770526,8491.0,8568.0,8482.0,8542.0,8429,7,320.086419,64.588183,77.978137,33.050267,26.109082
501,19770526,0.728,0.728,0.723,0.7235,199,8,-0.004402,46.178822,-63.557164,8.674558,26.109082
501,19770526,340.7,340.7,340.7,340.7,0,9,-5.298755,43.009862,-89.17733,9.748108,26.109082
501,19770526,70.1,70.15,69.9,70.05,466,10,0.545355,52.749631,80.577709,8.194661,26.109082
502,19770527,14.25,14.49,14.16,14.23,54871,1,-0.243218,48.787472,-55.215182,2.019314,21.173933
502,19770527,0.389,0.3985,0.389,0.3916,8419,2,-0.003511,50.230029,-54.270932,16.174961,21.173933
502,19770527,138.7,140.9,138.2,140.3,8740,3,2.081554,51.15265,85.740327,7.491835,21.173933
502,19770527,24.85,24.87,24.6,24.64,7461,4,0.112082,49.616095,-22.933376,7.707539,21.173933
502,19770527,119.6,121.7,119.5,120.4,1736,5,3.775968,59.076078,85.687399,20.154723,21.173933
502,19770527,0.6464,0.6492,0.6462,0.6488,3299,6,-0.001874,45.944028,-49.822064,9.099525,21.173933
502,19770527,8471.0,8525.0,8430.0,8443.0,9455,7,295.901924,62.323805,64.343164,30.69737,21.173933
502,19770527,0.711,0.7165,0.711,0.7165,450,8,-0.005099,44.79986,-106.759213,13.888165,21.173933
502,19770527,340.0,341.7,340.0,341.7,10,9,-4.980083,43.488173,-79.996051,8.720556,21.173933
502,19770527,70.1,70.15,70.05,70.07,277,10,0.512636,52.83147,79.396263,8.194661,21.173933
503,19770528,14.52,14.58,13.9,14.13,74468,1,-0.230666,48.18033,-62.164042,1.685748,22.553147
503,19770528,0.3985,0.399,0.3845,0.3879,16453,2,-0.003457,49.212367,-62.200612,13.06302,22.553147
503,19770528,139.8,141.5,139.6,140.2,9064,3,2.106609,51.071664,85.499123,8.469586,22.553147
503,19770528,24.65,24.71,24.53,24.54,6227,4,0.080542,48.872287,-39.788553,6.492247,22.553147
503,19770528,120.5,120.5,118.1,119.0,956,5,3.610552,57.567478,69.629516,17.062558,22.553147
503,19770528,0.6496,0.6498,0.6478,0.6484,3700,6,-0.001732,45.716027,-39.925459,8.216549,22.553147
503,19770528,8443.0,8543.0,8423.0,8539.0,15298,7,281.239975,63.603809,64.108389,31.133472,22.553147
503,19770528,0.712,0.715,0.709,0.71,339,8,-0.006106,43.55063,-117.200675,14.727485,22.553147
503,19770528,344.6,344.6,344.6,344.6,0,9,-4.442319,44.876116,-45.187071,5.750196,22.553147
503,19770528,70.07,70.07,69.9,69.95,282,10,0.471587,52.269547,64.717963,6.523304,22.553147
504,19770529,14.02,14.3,13.92,14.29,47225,1,-0.20544,49.22617,-63.083143,1.685748,23.029966
504,19770529,0.387,0.389,0.3825,0.3883,13571,2,-0.003345,49.327182,-74.789249,11.687509,23.029966
504,19770529,140.0,143.0,139.4,141.1,12039,3,2.174028,51.78241,86.205685,10.904958,23.029966
504,19770529,24.56,24.85,24.56,24.82,7180,4,0.077249,51.000013,-10.242824,8.625359,23.029966
504,19770529,119.0,119.5,117.0,119.05,1390,5,3.443795,57.607474,60.019665,14.664072,23.029966
504,19770529,0.6476,0.6504,0.6466,0.6498,5052,6,-0.00149,46.674186,-33.303207,9.72813,23.029966
504,19770529,8577.0,8580.0,8519.0,8539.0,18049,7,266.54768,63.603809,65.167265,32.042811,23.029966
504,19770529,0.714,0.715,0.702,0.704,374,8,-0.007304,42.421073,-132.210018,17.634203,23.029966
504,19770529,342.0,342.5,338.3,339.1,2003,9,-4.409116,42.813126,-84.937611,11.202311,23.029966
504,19770529,69.8,69.85,69.72,69.77,202,10,0.419693,51.420877,44.62342,4.519002,23.029966
505,19770530,14.22,14.3,14.05,14.24,42855,1,-0.187323,48.907078,-58.46474,1.685748,25.567564
505,19770530,0.385,0.387,0.379,0.3836,14708,2,-0.003593,48.007974,-84.705149,9.280664,25.567564
505,19770530,141.0,144.2,140.5,141.3,17937,3,2.218027,51.94289,87.966428,12.824543,25.567564
505,19770530,24.9,24.92,24.76,24.85,6075,4,0.076182,51.224993,11.316337,9.69095,25.567564
505,19770530,119.0,119.2,117.5,117.55,1441,5,3.154242,55.970206,53.257385,14.664072,25.567564
505,19770530,0.6489,0.6493,0.6443,0.6455,10019,6,-0.001627,44.195574,-62.204062,12.58266,25.567564
505,19770530,8626.0,8676.0,8567.0,8603.0,16916,7,257.104455,64.465108,69.398414,34.368869,25.567564
505,19770530,0.707,0.712,0.707,0.7115,511,8,-0.007561,44.289534,-111.051261,17.634203,25.567564
505,19770530,339.0,339.9,336.0,336.7,1164,9,-4.524308,41.942742,-103.780092,13.100812,25.567564
505,19770530,69.92,70.0,69.87,69.9,496,10,0.384623,52.003111,53.499167,6.043018,25.567564
506,19770531,14.17,14.45,13.86,14.42,72251,1,-0.156635,50.111411,-51.203919,4.49185,25.119085
506,19770531,0.3815,0.3925,0.375,0.3882,18534,2,-0.00338,49.378678,-70.919121,12.351154,25.119085
506,19770531,141.2,144.0,141.2,143.6,13363,3,2.410699,53.773227,90.985311,12.824543,25.119085
506,19770531,24.85,24.91,24.71,24.78,6514,4,0.068894,50.663502,5.898367,8.753809,25.119085
506,19770531,117.9,118.0,115.5,115.55,1635,5,2.731894,53.858858,38.476281,10.268121,25.119085
506,19770531,0.6454,0.6495,0.6453,0.6479,7681,6,-0.001523,45.855735,-43.811395,12.263326,25.119085
506,19770531,8664.0,8677.0,8580.0,8671.0,13265,7,252.200453,65.365961,68.593061,34.393067,25.119085
506,19770531,0.715,0.724,0.715,0.7215,399,8,-0.006879,46.676263,-53.955275,10.710891,25.119085
506,19770531,335.0,337.5,334.0,336.4,2051,9,-4.586931,41.83277,-114.070541,14.740559,25.119085
506,19770531,71.45,71.65,70.97,71.12,1252,10,0.450085,57.005731,156.097561,20.485306,25.119085
507,19770601,14.5,14.74,14.3,14.36,60911,1,-0.135593,49.707385,-28.991351,0.01417,24.055878
507,19770601,0.406,0.407,0.393,0.3936,13076,2,-0.002743,50.949088,-15.72211,19.758075,24.055878
507,19770601,144.0,145.0,141.0,141.9,11383,3,2.398568,52.251569,82.922806,14.46796,24.055878
507,19770601,24.77,24.83,24.27,24.39,14237,4,0.031288,47.652988,-52.217801,0.905862,24.055878
507,19770601,115.25,117.0,115.25,115.6,177,5,2.37385,53.903829,33.418119,9.724168,24.055878
507,19770601,0.6482,0.6539,0.6466,0.6524,7661,6,-0.001066,48.809626,3.815728,5.455785,24.055878
507,19770601,8715.0,8792.0,8700.0,8764.0,13519,7,252.903011,66.565171,78.024776,37.149861,24.055878
507,19770601,0.7275,0.73,0.724,0.724,443,8,-0.006066,47.260602,-18.421398,7.440193,24.055878
507,19770601,337.0,340.0,336.7,338.3,1266,9,-4.432155,42.815114,-84.394125,12.007545,24.055878
507,19770601,71.5,71.5,70.65,70.7,851,10,0.462739,54.965463,120.450449,16.880851,24.055878
508,19770602,14.23,14.34,14.1,14.2,50299,1,-0.130326,48.625873,-48.980428,2.970989,21.07928
508,19770602,0.391,0.396,0.3905,0.3937,17056,2,-0.002205,50.978222,-32.119199,17.979818,21.07928
508,19770602,141.8,142.6,140.1,141.2,8770,3,2.305889,51.629241,65.446542,12.493507,21.07928
508,19770602,24.35,24.43,24.13,24.34,11386,4,-0.002521,47.280378,-91.49785,1.435301,21.07928
508,19770602,115.75,116.25,114.2,114.2,646,5,1.954598,52.423858,23.682157,7.421793,21.07928
508,19770602,0.6568,0.657,0.6546,0.6564,8430,6,-0.000377,51.254987,73.468128,0.992311,21.07928
508,19770602,8736.0,8767.0,8697.0,8717.0,12532,7,246.822074,65.381623,71.248303,36.994513,21.07928
508,19770602,0.7205,0.7235,0.72,0.723,473,8,-0.00544,47.047267,-38.594705,9.288376,21.07928
508,19770602,339.0,343.5,338.0,341.0,2046,9,-4.044999,44.200432,-53.251704,8.272512,21.07928
508,19770602,70.65,71.15,70.55,71.07,793,10,0.496896,56.387958,110.912343,15.761304,21.07928
509,19770603,14.1,14.3,13.92,14.14,58100,1,-0.1295,48.218885,-54.609772,5.594419,16.882613
509,19770603,0.391,0.4005,0.39,0.3939,23199,2,-0.001743,51.038389,-23.17791,20.186609,16.882613
509,19770603,140.0,142.5,139.7,142.0,11059,3,2.270817,52.300895,62.982769,11.60839,16.882613
509,19770603,24.38,24.53,24.36,24.41,8732,4,-0.023396,47.870712,-56.090808,0.274388,16.882613
509,19770603,114.35,116.3,114.35,115.35,230,5,1.695588,53.508534,24.983257,7.517388,16.882613
509,19770603,0.6585,0.6594,0.6555,0.6586,9662,6,0.000343,52.544793,93.615121,2.318893,16.882613
509,19770603,8586.0,8644.0,8585.0,8633.0,14475,7,232.544166,63.300718,54.700855,31.252849,16.882613
509,19770603,0.7275,0.735,0.727,0.727,547,8,-0.004569,48.018217,9.957326,3.162004,16.882613
509,19770603,344.0,348.0,343.0,346.6,3228,9,-3.24885,46.957453,8.519413,3.674331,16.882613
509,19770603,71.15,71.42,70.85,71.05,676,10,0.516399,56.288537,118.24145,17.956287,16.882613
510,19770604,13.95,14.2,13.84,13.97,57660,1,-0.140939,47.064296,-63.046372,6.753572,15.013954
510,19770604,0.39,0.397,0.388,0.391,13004,2,-0.001592,50.11574,-33.670719,18.718028,15.013954
510,19770604,142.5,144.0,142.5,142.7,8788,3,2.273301,52.892973,77.244718,14.226458,15.013954
510,19770604,24.43,24.95,24.33,24.77,10751,4,-0.010767,50.801633,10.461538,7.079162,15.013954
510,19770604,115.5,116.25,115.5,116.25,129,5,1.545132,54.351109,27.7867,7.517388,15.013954
510,19770604,0.6586,0.6592,0.6556,0.6569,6382,6,0.000768,51.456407,86.227008,2.318893,15.013954
510,19770604,8549.0,8600.0,8525.0,8545.0,15234,7,211.687751,61.190126,43.53646,28.273456,15.013954
510,19770604,0.7355,0.7355,0.7275,0.7285,224,8,-0.003714,48.385361,21.514998,2.902556,15.013954
510,19770604,347.0,349.8,345.5,346.3,1708,9,-2.611995,46.829225,29.310838,1.883904,15.013954
510,19770604,70.9,70.95,70.4,70.42,586,10,0.475538,53.230223,72.750657,12.884893,15.013954
511,19770605,13.88,14.24,13.75,13.87,83136,1,-0.156272,46.388379,-66.01907,8.067251,14.165344
511,19770605,0.3885,0.3975,0.3825,0.3851,23018,2,-0.001926,48.278889,-49.165082,14.729853,14.165344
511,19770605,142.5,144.0,141.8,143.0,8459,3,2.273272,53.150794,72.878769,12.616181,14.165344
511,19770605,24.82,25.07,24.77,25.06,8573,4,0.022384,53.003575,86.942345,8.916139,14.165344
511,19770605,116.55,118.6,116.55,117.85,172,5,1.53728,55.823514,37.923619,12.083473,14.165344
511,19770605,0.6571,0.6573,0.6519,0.6524,7515,6,0.000732,48.694432,47.474747,2.931742,14.165344
511,19770605,8515.0,8532.0,8436.0,8442.0,18981,7,184.718336,58.815657,28.236662,23.9558,14.165344
511,19770605,0.739,0.743,0.728,0.728,176,8,-0.003042,48.267805,47.619048,0.962411,14.165344
511,19770605,345.0,346.5,340.5,341.5,1834,9,-2.466174,44.804157,-21.656172,6.522772,14.165344
511,19770605,70.5,70.92,70.4,70.62,744,10,0.454059,54.05012,74.378383,12.884893,14.165344
512,19770606,13.78,13.8,13.34,13.38,58096,1,-0.205592,43.24054,-112.413277,13.79092,12.251774
512,19770606,0.383,0.384,0.3735,0.3745,18137,2,-0.003012,45.199858,-104.764256,8.556563,12.251774
512,19770606,142.8,144.6,142.6,144.5,7646,3,2.367002,54.44054,81.128327,13.694994,12.251774
512,19770606,25.05,25.13,24.9,24.99,6114,4,0.042518,52.417765,90.955631,9.838088,12.251774
512,19770606,118.25,119.75,117.5,119.65,94,5,1.657199,57.42182,45.580919,14.227283,12.251774
512,19770606,0.6525,0.6533,0.6505,0.6514,5203,6,0.000617,48.1009,23.815439,4.843117,12.251774
512,19770606,8373.0,8383.0,8218.0,8263.0,37525,7,147.204197,54.980089,-5.180897,14.214391,12.251774
512,19770606,0.722,0.725,0.721,0.721,505,8,-0.00304,46.627138,-28.803545,2.570794,12.251774
512,19770606,338.0,340.4,337.3,338.3,1486,9,-2.579093,43.506648,-78.06254,9.360004,12.251774
512,19770606,70.65,70.75,70.35,70.37,699,10,0.412114,52.852031,57.197462,12.310735,12.251774
513,19770607,13.43,13.64,13.23,13.52,58322,1,-0.230722,44.356561,-115.746228,15.255284,12.000663
513,19770607,0.3735,0.38,0.371,0.3776,17650,2,-0.003581,46.23719,-108.699739,6.903637,12.000663
513,19770607,148.5,148.9,145.1,148.6,18471,3,2.740527,57.73088,120.67905,20.931965,12.000663
513,19770607,25.05,25.07,24.71,24.77,10315,4,0.040258,50.599545,47.88606,6.312941,12.000663
513,19770607,121.0,122.25,119.5,119.55,1276,5,1.72429,57.30267,55.782373,18.686356,12.000663
513,19770607,0.6508,0.651,0.646,0.6471,7100,6,0.000176,45.62702,-31.685525,10.690657,12.000663
513,19770607,8202.0,8224.0,8163.0,8189.0,20742,7,110.232103,53.488333,-28.944864,11.918836,12.000663
513,19770607,0.7185,0.7185,0.71,0.711,164,8,-0.003801,44.396951,-107.190591,7.815086,12.000663
513,19770607,338.5,339.5,337.1,337.5,899,9,-2.701988,43.183225,-83.946179,9.53753,12.000663
513,19770607,70.3,70.35,69.72,69.75,708,10,0.325095,50.008171,5.002943,5.327883,12.000663
514,19770608,13.74,13.9,13.53,13.55,53833,1,-0.245389,44.598038,-91.474245,10.659205,12.447136
514,19770608,0.384,0.3885,0.3785,0.3792,16149,2,-0.003858,46.775128,-72.743146,11.635968,12.447136
514,19770608,148.6,151.2,148.0,150.8,17800,3,3.177443,59.36009,145.008366,24.437927,12.447136
514,19770608,24.75,24.77,24.61,24.73,6004,4,0.034838,50.271563,7.639217,4.487126,12.447136
514,19770608,119.5,120.35,118.8,119.2,800,5,1.729284,56.87537,45.155226,16.925651,12.447136
514,19770608,0.6472,0.6483,0.646,0.6469,3320,6,-0.000187,45.514388,-46.915768,10.690657,12.447136
514,19770608,8226.0,8270.0,8207.0,8256.0,16165,7,85.353886,54.641047,-25.985315,13.424337,12.447136
514,19770608,0.717,0.717,0.716,0.716,138,8,-0.003955,45.739347,-72.484002,7.815086,12.447136
514,19770608,339.8,341.7,339.5,339.8,1958,9,-2.584006,44.412234,-43.363797,7.149461,12.447136
514,19770608,69.75,69.8,69.6,69.72,311,10,0.250821,49.873842,-22.741701,4.053116,12.447136
515,19770609,13.84,13.94,13.66,13.84,55004,1,-0.230949,46.902329,-71.251293,9.961332,11.631451
515,19770609,0.389,0.39,0.384,0.387,18514,2,-0.003409,49.331849,-38.834351,12.448427,11.631451
515,19770609,151.0,153.0,150.0,152.9,21805,3,3.651068,60.85015,166.170722,27.056478,11.631451
515,19770609,24.77,24.82,24.5,24.52,10627,4,0.013442,48.562007,-21.158059,2.484298,11.631451
515,19770609,118.8,119.9,118.6,119.7,692,5,1.753375,57.345425,42.625899,16.415204,11.631451
515,19770609,0.6447,0.6468,0.6443,0.6468,5196,6,-0.000477,45.456349,-69.54739,12.855643,11.631451
515,19770609,8107.0,8250.0,8090.0,8234.0,25633,7,63.134725,54.184896,-48.333813,8.542868,11.631451
515,19770609,0.7185,0.7185,0.7175,0.7175,99,8,-0.003911,46.142872,-52.907187,6.974805,11.631451
515,19770609,343.5,351.7,343.5,350.8,3586,9,-1.58463,49.786142,102.365866,2.813541,11.631451
515,19770609,69.6,69.6,69.3,69.45,546,10,0.168231,48.656978,-58.931109,0.895056,11.631451
516,19770610,14.0,14.22,13.45,13.57,89261,1,-0.238543,45.095831,-81.553322,5.158952,10.747772
516,19770610,0.39,0.394,0.377,0.3786,15752,2,-0.003689,46.825952,-63.383286,7.669303,10.747772
516,19770610,151.0,151.5,148.1,148.4,16121,3,3.621559,56.276191,128.745115,22.423849,10.747772
516,19770610,24.58,24.73,24.51,24.53,8470,4,-0.002676,48.648031,-34.261242,2.484298,10.747772
516,19770610,119.5,120.0,117.75,118.35,1390,5,1.644577,55.651147,31.963658,14.222874,10.747772
516,19770610,0.6471,0.6471,0.6435,0.6452,6904,6,-0.000827,44.51675,-81.905644,13.872048,10.747772
516,19770610,8235.0,8245.0,8177.0,8182.0,13454,7,40.858919,53.100977,-59.539394,8.542868,10.747772
516,19770610,0.7085,0.7085,0.7075,0.7075,212,8,-0.004629,43.891746,-145.371948,11.719845,10.747772
516,19770610,352.0,353.0,347.5,348.6,2047,9,-0.959083,48.809868,123.570245,4.013802,10.747772
516,19770610,69.5,69.65,69.42,69.45,351,10,0.101607,48.656978,-62.856376,1.410956,10.747772
517,19770611,13.23,13.44,12.78,12.82,62128,1,-0.301603,40.602049,-204.1466,14.411704,14.346462
517,19770611,0.371,0.375,0.36,0.3615,16734,2,-0.00523,42.300881,-200.702426,2.717973,14.346462
517,19770611,147.8,148.4,146.5,148.2,9484,3,3.541214,56.082372,103.406571,18.65502,14.346462
517,19770611,24.52,24.74,24.5,24.51,8629,4,-0.01687,48.480283,-43.832096,2.29354,14.346462
517,19770611,118.65,118.8,116.2,116.85,1723,5,1.420936,53.823312,7.165802,10.304327,14.346462
517,19770611,0.6452,0.6473,0.642,0.646,7750,6,-0.001028,45.103677,-84.136946,15.777423,14.346462
517,19770611,8290.0,8398.0,8290.0,8348.0,19653,7,36.182901,56.007194,-33.501757,13.738218,14.346462
517,19770611,0.705,0.707,0.7005,0.7015,184,8,-0.005618,42.601725,-169.670285,14.864488,14.346462
517,19770611,348.0,352.5,347.5,352.0,1360,9,-0.186827,50.365916,136.792453,4.013802,14.346462
517,19770611,69.3,69.4,68.95,69.02,1066,10,0.013949,46.714431,-114.465322,3.475129,14.346462
518,19770612,12.9,12.91,12.4,12.45,44021,1,-0.377087,38.637133,-254.635787,19.045609,13.466492
518,19770612,0.363,0.363,0.35,0.351,16978,2,-0.007215,39.854455,-276.326898,8.11235,13.466492
518,19770612,147.8,148.6,147.4,148.3,5864,3,3.445887,56.160468,106.568279,18.977556,13.466492
518,19770612,24.53,24.75,24.48,24.7,9132,4,-0.012641,50.168928,-25.990009,1.901114,13.466492
518,19770612,116.6,117.9,115.65,117.45,715,5,1.277389,54.442476,-6.276068,8.932549,13.466492
518,19770612,0.6432,0.647,0.6431,0.6459,4134,6,-0.001181,45.042064,-82.423297,15.777423,13.466492
518,19770612,8345.0,8345.0,8240.0,8290.0,20229,7,27.480232,54.780232,-72.10192,11.595109,13.466492
518,19770612,0.7045,0.713,0.7045,0.713,238,8,-0.005411,45.76243,-101.256243,11.347545,13.466492
518,19770612,351.0,351.0,348.2,348.9,1252,9,0.173052,48.962123,104.22723,4.013802,13.466492
518,19770612,69.05,69.2,69.0,69.15,373,10,-0.044517,47.371551,-122.613065,3.475129,13.466492
519,19770613,12.45,12.6,11.65,12.14,61287,1,-0.45666,37.081742,-283.626142,27.103815,14.208862
519,19770613,0.35,0.356,0.3415,0.3471,23405,2,-0.008999,38.988066,-295.450081,12.384362,14.208862
519,19770613,148.7,149.1,147.5,147.9,9308,3,3.300022,55.750242,103.857567,19.799962,14.208862
519,19770613,24.75,24.91,24.73,24.89,8338,4,0.005973,51.803134,35.406129,4.919766,14.208862
519,19770613,117.5,117.8,115.4,116.5,1282,5,1.074583,53.272486,-27.881534,8.299238,14.208862
519,19770613,0.6467,0.647,0.6426,0.6441,4753,6,-0.001432,43.92477,-99.476982,16.436865,14.208862
519,19770613,8286.0,8292.0,8250.0,8253.0,6209,7,17.397171,53.999549,-104.426875,11.595109,14.208862
519,19770613,0.7085,0.7175,0.7085,0.7155,267,8,-0.004988,46.425877,-66.453961,8.763806,14.208862
519,19770613,352.0,355.5,351.5,352.4,1915,9,0.732239,50.571197,149.423303,8.35126,14.208862
519,19770613,69.12,69.17,69.1,69.12,294,10,-0.09221,47.232499,-124.996334,3.475129,14.208862
520,19770614,12.36,12.55,12.0,12.15,40450,1,-0.513001,37.166151,-229.464114,27.103815,15.4608
520,19770614,0.3525,0.355,0.3465,0.3477,13279,2,-0.010247,39.198425,-245.870425,12.384362,15.4608
520,19770614,148.5,149.3,145.5,146.7,12752,3,3.052407,54.514441,81.30683,14.971015,15.4608
520,19770614,24.96,24.99,24.7,24.79,9389,4,0.012511,50.894381,27.978507,6.409384,15.4608
520,19770614,116.8,118.5,116.8,117.25,718,5,0.963273,54.078462,-23.12752,9.8179,15.4608
520,19770614,0.6441,0.6466,0.6441,0.6457,5000,6,-0.001484,45.175306,-77.526482,16.436865,15.4608
