"Index","Open","High","Low","Close","Volume"
1978-08-14,0.6727,0.6753,0.6725,0.6747,4710
1978-08-15,0.6748,0.6767,0.6745,0.6755,9715
1978-08-16,0.6754,0.6758,0.674,0.6752,4245
1978-08-17,0.6747,0.6752,0.6737,0.6738,2667
1978-08-18,0.6728,0.6744,0.6721,0.674,6141
1978-08-19,0.6755,0.6782,0.675,0.6774,10548
1978-08-20,0.6775,0.679,0.6773,0.6788,6782
1978-08-21,0.6785,0.6802,0.6772,0.6783,6755
1978-08-22,0.6795,0.6796,0.6766,0.6774,5353
1978-08-23,0.6769,0.679,0.6765,0.6779,6774
1978-08-24,0.675,0.675,0.6722,0.6732,13425
1978-08-25,0.674,0.6748,0.6726,0.6728,7284
1978-08-26,0.6753,0.6759,0.6737,0.6739,3923
1978-08-27,0.6739,0.6749,0.6737,0.6747,4973
1978-08-28,0.6744,0.6744,0.6721,0.6732,9480
1978-08-29,0.6743,0.6778,0.6741,0.6776,14318
1978-08-30,0.6776,0.68,0.6773,0.6799,11340
1978-08-31,0.6796,0.6813,0.6782,0.6791,9114
1978-09-01,0.6782,0.6789,0.6775,0.6782,5890
1978-09-02,0.6766,0.6769,0.6738,0.6753,14345
1978-09-03,0.674,0.6775,0.674,0.6773,6460
1978-09-04,0.6775,0.678,0.6763,0.6773,8466
1978-09-05,0.6768,0.6778,0.6757,0.6759,12823
1978-09-06,0.6756,0.6767,0.675,0.6752,6654
1978-09-07,0.6763,0.6774,0.6737,0.6744,7013
1978-09-08,0.6713,0.6733,0.6704,0.6724,6699
1978-09-09,0.6715,0.6744,0.6715,0.6739,2747
1978-09-10,0.6739,0.6739,0.6708,0.672,1220
1978-09-11,0.6729,0.673,0.6721,0.6722,340
1978-09-12,0.677,0.6773,0.6748,0.6755,6752
1978-09-13,0.6745,0.6749,0.6733,0.6739,5902
1978-09-14,0.672,0.6735,0.6713,0.6729,8469
1978-09-15,0.6729,0.6744,0.6717,0.6737,7093
1978-09-16,0.6739,0.6747,0.6726,0.6735,2981
1978-09-17,0.672,0.672,0.669,0.6693,15724
1978-09-18,0.6687,0.669,0.666,0.6676,10746
1978-09-19,0.6654,0.6668,0.6641,0.666,16106
1978-09-20,0.6661,0.6663,0.6627,0.664,8813
1978-09-21,0.6644,0.6664,0.664,0.6657,5611
1978-09-22,0.6685,0.67,0.667,0.6695,7984
1978-09-23,0.6691,0.6704,0.6679,0.6695,5241
1978-09-24,0.6709,0.6712,0.6661,0.6666,7910
1978-09-25,0.6669,0.6685,0.6667,0.6675,5508
1978-09-26,0.6667,0.667,0.6655,0.6662,6202
1978-09-27,0.665,0.6655,0.6625,0.6632,7308
1978-09-28,0.6602,0.6645,0.6597,0.6644,8616
1978-09-29,0.6629,0.6637,0.6586,0.6588,9364
1978-09-30,0.6589,0.6618,0.657,0.6586,9219
1978-10-01,0.6599,0.6612,0.658,0.6608,5430
1978-10-02,0.6624,0.6636,0.6612,0.6626,7159
1978-10-03,0.6626,0.6634,0.6609,0.6615,5483
1978-10-04,0.6615,0.6643,0.6615,0.6635,6745
1978-10-05,0.6624,0.6628,0.6612,0.6618,4016
1978-10-06,0.6573,0.6614,0.6572,0.6597,6707
1978-10-07,0.6615,0.6618,0.6566,0.6569,9358
1978-10-08,0.6579,0.6589,0.6543,0.6552,6140
1978-10-09,0.6544,0.6568,0.6536,0.6538,6576
1978-10-10,0.6538,0.6583,0.6532,0.6571,8825
1978-10-11,0.6567,0.6573,0.6535,0.6537,6339
1978-10-12,0.6524,0.6542,0.6503,0.654,12655
1978-10-13,0.6548,0.6554,0.6516,0.6533,5602
1978-10-14,0.6534,0.6549,0.6534,0.6541,2752
1978-10-15,0.6546,0.6548,0.6531,0.6533,2707
1978-10-16,0.6514,0.6518,0.648,0.6493,7401
1978-10-17,0.6489,0.6505,0.6461,0.6463,7513
1978-10-18,0.6461,0.6493,0.646,0.6482,4415
1978-10-19,0.647,0.6493,0.6463,0.6488,3254
1978-10-20,0.6489,0.6491,0.6475,0.6478,2412
1978-10-21,0.6464,0.6465,0.6442,0.6444,5808
1978-10-22,0.6447,0.6463,0.6433,0.6436,5041
1978-10-23,0.6431,0.644,0.6403,0.6427,6031
1978-10-24,0.6429,0.6433,0.641,0.6423,4172
1978-10-25,0.6426,0.6459,0.6425,0.6454,5335
1978-10-26,0.6457,0.6474,0.6452,0.6466,4660
1978-10-27,0.6513,0.6525,0.6502,0.6512,8428
1978-10-28,0.6542,0.6546,0.65,0.6512,16162
1978-10-29,0.652,0.6522,0.6488,0.649,7445
1978-10-30,0.6493,0.6533,0.6491,0.6519,9484
1978-10-31,0.6538,0.6538,0.6462,0.6468,12088
1978-11-01,0.6452,0.6487,0.6449,0.6481,8961
1978-11-02,0.649,0.6492,0.6466,0.6485,5067
1978-11-03,0.6484,0.6555,0.6482,0.6549,15335
1978-11-04,0.6558,0.6575,0.6531,0.6549,11957
1978-11-05,0.6549,0.659,0.6538,0.6577,17641
1978-11-06,0.6582,0.6598,0.656,0.6562,12541
1978-11-07,0.6549,0.6567,0.6538,0.6545,11039
1978-11-08,0.6544,0.6588,0.6542,0.658,7418
1978-11-09,0.6585,0.661,0.6572,0.6597,7056
1978-11-10,0.6595,0.6595,0.6575,0.6575,3528
1978-11-11,0.655,0.6567,0.6544,0.6547,2830
1978-11-12,0.6552,0.6565,0.6552,0.6565,1374
1978-11-13,0.6572,0.659,0.6558,0.6584,3693
1978-11-14,0.6585,0.6615,0.6579,0.6587,6576
1978-11-15,0.659,0.6612,0.6585,0.6608,2975
1978-11-16,0.6603,0.6639,0.6602,0.6632,7667
1978-11-17,0.6631,0.6639,0.662,0.6629,3600
1978-11-18,0.6642,0.6682,0.6633,0.6672,13357
1978-11-19,0.6697,0.6702,0.6656,0.6679,7142
