"Index","Open","High","Low","Close","Volume"
1973-02-01,79.15,79.7,78.82,79.62,654
1973-02-02,80,80.77,80,80.7,1217
1973-02-03,81,81,80.32,80.42,962
1973-02-04,80.35,80.47,80.1,80.22,606
1973-02-05,80.25,81.4,80.22,81.32,1531
1973-02-06,81.2,81.85,80.95,81.55,766
1973-02-07,81.7,82.25,81.6,81.9,998
1973-02-08,82,82.25,81.8,82.15,789
1973-02-09,82.05,82.4,81.92,82.02,518
1973-02-10,82.05,82.5,82,82.37,534
1973-02-11,82.45,82.77,82.15,82.37,744
1973-02-12,82.32,82.47,82.05,82.25,687
1973-02-13,82.25,82.25,81.4,81.65,1220
1973-02-14,81.5,82.05,81.32,82.02,634
1973-02-15,82.07,82.3,81.85,82.15,482
1973-02-16,82.25,82.55,82.15,82.42,381
1973-02-17,82,83.75,81.9,82.77,1010
1973-02-18,82.7,82.97,82.52,82.77,782
1973-02-19,82.8,83.3,82.6,83.27,432
1973-02-20,83.2,83.67,83.05,83.62,590
1973-02-21,83.67,84.25,83.5,84.25,774
1973-02-22,84.45,84.75,84,84.17,760
1973-02-23,84.32,84.65,84.12,84.52,547
1973-02-24,84.47,85.15,84.42,85.07,713
1973-02-25,85.15,85.55,85.15,85.47,747
1973-02-26,85.75,86.1,85.5,85.95,991
1973-02-27,85.95,85.95,85.7,85.95,379
1973-02-28,85.9,85.95,85.3,85.32,664
1973-03-01,85.25,85.3,84.85,85.25,709
1973-03-02,85.2,85.4,84.7,84.8,450
1973-03-03,84.8,85.35,84.7,85.27,290
1973-03-04,85.3,85.4,84.85,84.92,272
1973-03-05,84.7,85.45,84.67,85.2,305
1973-03-06,85.2,85.65,85.15,85.52,184
1973-03-07,85.6,85.67,85.32,85.35,301
1973-03-08,85.42,85.6,85.35,85.52,214
1973-03-09,85.4,85.67,85.32,85.65,241
1973-03-10,85.55,85.7,85.45,85.65,371
1973-03-11,85.45,85.67,85.45,85.55,599
1973-03-12,85.6,85.67,85.55,85.65,511
1973-03-13,83.8,84,83.3,83.95,243
1973-03-14,83.75,84.22,83.62,84.1,268
1973-03-15,84,84.3,83.82,83.95,110
1973-03-16,83.75,84.17,83.3,84.1,310
1973-03-17,83.95,84.15,83.9,84.1,136
1973-03-18,84,84,83.95,83.97,74
1973-03-19,84.15,84.6,84.05,84.5,325
1973-03-20,84.3,84.3,84,84.1,168
1973-03-21,84.15,84.37,84.1,84.35,99
1973-03-22,84.3,84.45,84.1,84.22,140
1973-03-23,84.2,84.45,84.05,84.45,65
1973-03-24,84.3,84.55,84.25,84.42,180
1973-03-25,84.4,84.55,84.35,84.45,114
1973-03-26,84.55,84.65,84.5,84.62,83
1973-03-27,84.65,84.72,84.6,84.62,73
1973-03-28,84.57,84.75,84.52,84.52,246
1973-03-29,84.52,84.65,84.5,84.65,213
1973-03-30,84.65,84.67,84.4,84.4,294
1973-03-31,84.25,84.35,84.17,84.35,329
1973-04-01,82.75,83.15,82.75,83.05,466
1973-04-02,83.15,83.15,82.62,82.8,316
1973-04-03,83,83.3,82.9,83.22,505
1973-04-04,83.15,83.25,83,83.02,248
1973-04-05,82.82,83.5,82.82,83.4,368
1973-04-06,83.45,83.8,83.35,83.7,338
1973-04-07,83.75,83.8,82.9,83.25,427
1973-04-08,83.5,83.7,83.45,83.65,226
1973-04-09,83.55,83.7,83.5,83.65,400
1973-04-10,83.7,83.8,83.65,83.75,117
1973-04-11,83.7,83.7,83.37,83.5,132
1973-04-12,83.5,83.9,83.5,83.9,210
1973-04-13,83.9,84.25,83.9,84.07,250
1973-04-14,84,84.1,83.85,84.05,250
1973-04-15,83.82,84.1,83.82,84.07,145
1973-04-16,84.2,84.3,84.02,84.27,237
1973-04-17,84.4,84.9,84.4,84.7,573
1973-04-18,84.75,84.8,84.6,84.65,236
1973-04-19,84.6,84.72,84.5,84.65,118
1973-04-20,84.5,84.5,84.25,84.25,175
1973-04-21,84.2,84.3,84.15,84.15,130
1973-04-22,84.4,84.42,84.25,84.32,98
1973-04-23,84.3,84.47,84.25,84.32,120
1973-04-24,84.25,84.35,84.2,84.27,157
1973-04-25,84.37,84.47,84.32,84.35,141
1973-04-26,83.2,83.75,83.2,83.67,812
1973-04-27,83.55,83.95,83.45,83.92,689
1973-04-28,83.95,83.95,83.37,83.45,543
1973-04-29,83.45,83.62,83.35,83.55,295
1973-04-30,83.5,83.6,83.4,83.57,278
1973-05-01,83.25,83.4,83.05,83.25,575
1973-05-02,83.35,84.25,83.35,84.2,646
1973-05-03,84.2,84.6,84.2,84.47,665
1973-05-04,84.47,84.65,84.4,84.62,408
1973-05-05,84.75,84.9,84.7,84.72,600
1973-05-06,84.77,84.77,84.6,84.67,248
1973-05-07,84.55,84.8,84.52,84.7,754
1973-05-08,84.7,84.7,84.55,84.65,256
1973-05-09,84.65,84.67,84.5,84.65,264
1973-05-10,84.67,84.72,84.55,84.7,371
1973-05-11,82.8,82.95,82.65,82.92,455
1973-05-12,83,83.6,83,83.55,815
1973-05-13,83.55,84.07,83.42,83.57,822
1973-05-14,83.7,84,83.57,84,387
1973-05-15,83.65,84.15,83.65,83.9,692
1973-05-16,84,84.1,83.55,83.85,648
1973-05-17,83.9,84.1,83.67,83.77,398
1973-05-18,83.72,83.82,83.55,83.67,381
1973-05-19,83.75,83.8,83.55,83.67,386
1973-05-20,83.8,85,83.8,84.95,1259
1973-05-21,84.9,85.27,84.85,84.95,470
1973-05-22,84.85,85.05,84.75,84.92,333
1973-05-23,84.95,85.3,84.9,85.15,314
1973-05-24,85.2,85.55,85.2,85.5,281
1973-05-25,85.7,86.1,85.6,85.87,388
1973-05-26,85.95,85.95,85.52,85.62,244
1973-05-27,85.6,86.3,85.6,85.95,380
1973-05-28,85.9,86.07,85.57,85.8,396
1973-05-29,85.8,85.85,85.65,85.72,411
1973-05-30,85.95,86.5,85.85,86.45,411
1973-05-31,86.4,86.55,86.07,86.42,316
1973-06-01,86.4,86.5,86,86.27,412
1973-06-02,86.2,86.35,86.05,86.32,221
1973-06-03,85.4,86.1,85.4,86.05,611
1973-06-04,85.7,86,85.62,85.97,576
1973-06-05,86.05,86.75,86.05,86.62,344
1973-06-06,86.62,87.05,86.57,87,289
1973-06-07,87.1,87.75,87.02,87.7,514
1973-06-08,87.75,88.5,87.7,87.8,766
1973-06-09,87.5,87.9,87.4,87.77,892
1973-06-10,88.22,88.4,87.9,88.17,553
1973-06-11,88.4,88.95,88.4,88.92,305
1973-06-12,88.95,88.95,88.52,88.57,447
1973-06-13,88.45,88.55,88.05,88.47,244
1973-06-14,88.5,88.52,88.07,88.17,199
1973-06-15,88,88.4,87.97,88.17,429
1973-06-16,88.15,88.2,87.77,88.02,280
1973-06-17,88.5,88.5,88.15,88.37,507
1973-06-18,88.4,88.45,88.3,88.42,149
1973-06-19,88.37,88.37,87.82,87.85,153
1973-06-20,88,88.1,87.85,88.02,152
1973-06-21,88.02,88.02,87.4,87.45,476
1973-06-22,87.55,87.9,87.55,87.75,300
1973-06-23,87.75,87.8,87.35,87.5,879
1973-06-24,87.37,87.37,87.1,87.15,562
1973-06-25,84.35,84.55,84.1,84.15,949
1973-06-26,83.25,84,83.15,83.8,1114
1973-06-27,83.95,85.05,83.95,84.4,1124
1973-06-28,84.45,85.15,84.25,85.07,1026
1973-06-29,85.2,85.35,84.65,84.77,636
1973-06-30,84.77,85.15,84.77,84.87,394
1973-07-01,85.05,86.1,85.05,85.87,1020
1973-07-02,85.95,86.17,85.57,85.8,579
1973-07-03,86.1,86.3,86,86.12,532
1973-07-04,86.17,86.17,85.65,85.87,457
1973-07-05,85.95,85.95,85.55,85.77,231
1973-07-06,85.9,85.97,84.27,84.35,1083
1973-07-07,84.4,84.45,83.5,84.07,1076
1973-07-08,84.5,84.7,83.7,84.07,701
1973-07-09,84.1,84.65,84,84.15,496
1973-07-10,83.95,84.7,83.75,84.65,553
1973-07-11,84.65,84.77,84.42,84.45,370
1973-07-12,84.65,84.75,83.82,84.02,722
1973-07-13,83.9,84.22,83.45,83.75,840
1973-07-14,83.65,84.2,83.5,84.05,757
1973-07-15,84.2,84.85,84.1,84.72,448
1973-07-16,84.7,84.95,84.5,84.65,490
1973-07-17,84.5,85.1,84.5,84.9,330
1973-07-18,85,85.42,84.9,85.35,382
1973-07-19,85.5,86.2,85.5,86,817
1973-07-20,86,86.12,85.4,85.7,407
1973-07-21,85.75,85.85,85.62,85.77,148
1973-07-22,85.77,85.82,85.52,85.7,141
1973-07-23,85.6,85.9,85.55,85.67,169
1973-07-24,85.75,86.05,85.65,85.95,204
1973-07-25,85.75,85.87,85.5,85.57,249
1973-07-26,85.75,85.85,85.3,85.37,401
1973-07-27,85.5,86,85.5,85.95,267
1973-07-28,85.9,86.05,85.8,85.97,224
1973-07-29,86.12,86.2,85.75,85.82,141
1973-07-30,86.05,86.1,85.82,85.85,162
1973-07-31,85.9,85.9,85.75,85.85,259
1973-08-01,85.8,85.92,85.8,85.85,161
1973-08-02,85.6,85.75,85.45,85.6,320
1973-08-03,85.25,86.1,85.2,85.87,504
1973-08-04,86.07,86.22,85.05,85.7,784
1973-08-05,85.5,85.6,85.12,85.55,466
1973-08-06,85.55,85.55,85.1,85.3,511
1973-08-07,85.1,85.3,84.92,85.2,286
1973-08-08,85.1,85.4,84.75,85.37,455
1973-08-09,85.2,85.3,84.75,84.85,427
1973-08-10,84.85,85.07,84.77,85.02,333
1973-08-11,85,85,84.77,84.8,105
1973-08-12,85,85.15,84.7,84.8,233
1973-08-13,85.05,85.4,84.9,85.32,462
1973-08-14,85.5,85.75,85.45,85.65,261
1973-08-15,85.75,86.07,85.5,85.6,346
1973-08-16,85.8,85.85,85.35,85.6,380
1973-08-17,86,86.17,85.8,86.15,266
1973-08-18,86.25,86.3,85.95,86.05,107
1973-08-19,86.25,86.35,86.15,86.3,79
1973-08-20,86.35,86.4,86.2,86.25,189
1973-08-21,86.27,86.32,85.9,86.05,211
1973-08-22,86.05,86.35,86,86.05,153
1973-08-23,85.75,85.8,85.55,85.62,271
1973-08-24,85.72,85.82,85.57,85.65,304
1973-08-25,85.75,85.8,85.65,85.75,193
1973-08-26,86,86.1,85.72,86.05,551
1973-08-27,86.15,86.4,86.12,86.22,806
1973-08-28,86.35,86.4,85.97,86.2,557
1973-08-29,86.22,86.27,85.75,85.8,629
1973-08-30,85.9,86,85.75,85.87,280
1973-08-31,86.1,86.2,85.82,85.95,666
1973-09-01,86.05,86.3,85.97,86.27,440
1973-09-02,86.5,86.75,86.5,86.67,572
1973-09-03,86.55,86.6,86.27,86.32,579
1973-09-04,86.3,86.5,86.15,86.5,500
1973-09-05,86.55,86.6,86.3,86.47,250
1973-09-06,86.45,86.62,86.35,86.45,208
1973-09-07,86.35,86.4,85.7,85.8,1019
1973-09-08,86,86.1,85.62,85.72,515
1973-09-09,85.82,85.87,85.52,85.62,408
1973-09-10,85.67,85.85,85.65,85.8,367
1973-09-11,86.05,86.15,85.77,85.85,335
1973-09-12,86.15,86.35,86.12,86.22,811
1973-09-13,86.17,86.25,86.05,86.1,859
1973-09-14,86.22,86.35,86.15,86.32,859
1973-09-15,85.3,85.4,85.27,85.35,208
1973-09-16,85.3,86.1,85.25,85.85,1016
1973-09-17,85.75,86.15,85.17,85.27,1185
1973-09-18,85.3,85.72,85.3,85.67,629
1973-09-19,85.6,87.17,85.6,87.15,1665
1973-09-20,87.15,87.45,87.02,87.27,1102
1973-09-21,87.02,87.1,86.92,86.97,556
1973-09-22,87.1,87.85,87.1,87.75,1215
1973-09-23,87.7,87.95,87.62,87.87,600
1973-09-24,87.9,88.5,87.9,88.47,953
1973-09-25,88.47,88.55,87.92,88.27,1031
1973-09-26,88.4,88.4,87.4,87.47,985
1973-09-27,87.5,87.8,87.4,87.45,526
1973-09-28,87.25,87.62,87.2,87.35,851
1973-09-29,87.25,87.5,87.17,87.37,492
1973-09-30,87.37,87.65,86.87,86.9,801
1973-10-01,87.12,87.12,86.4,86.52,1090
1973-10-02,86.42,86.85,86.35,86.77,740
1973-10-03,87,87.65,87,87.27,1037
1973-10-04,87.3,88.1,87.05,87.97,973
1973-10-05,88,88.2,87.7,87.85,831
1973-10-06,87.95,88.02,87.5,87.62,696
1973-10-07,87.75,88.05,87.67,87.85,1007
1973-10-08,88.25,88.65,87.07,87.15,1783
1973-10-09,87.25,87.47,87,87.4,1104
1973-10-10,86.85,86.85,85.9,86.22,1741
1973-10-11,86.35,86.95,86.3,86.6,1319
1973-10-12,86.6,87.9,86.45,87.67,1538
1973-10-13,87,87.4,86.9,87.12,989
1973-10-14,87.6,87.9,87.42,87.65,1021
1973-10-15,87.65,87.85,86.95,87.22,913
1973-10-16,87.22,87.62,86.75,86.95,712
1973-10-17,86.6,86.95,86.35,86.47,1046
1973-10-18,86.4,86.6,85.42,85.82,1839
1973-10-19,85.5,86.07,85.3,85.55,1108
1973-10-20,85.7,86.5,85.65,86.15,1010
1973-10-21,86.17,86.65,85.82,85.85,726
1973-10-22,85.95,86.3,85.95,86.25,575
1973-10-23,86.15,86.5,85.9,86.25,932
1973-10-24,86.45,87.2,86.45,86.82,901
1973-10-25,87.15,87.4,86.95,87.35,986
1973-10-26,87.5,87.7,87.32,87.6,876
1973-10-27,87.65,87.8,87.05,87.45,703
1973-10-28,87.65,88,87.6,87.95,579
1973-10-29,87.9,88,87.55,87.62,619
1973-10-30,87.5,87.65,87.3,87.42,466
1973-10-31,87.65,88.37,87.6,88.22,859
1973-11-01,88.2,88.8,88.1,88.77,782
1973-11-02,88.85,89.5,88.85,89.35,751
1973-11-03,89.37,89.5,88.9,89.15,563
1973-11-04,89.2,89.45,88.95,89.15,377
1973-11-05,89.1,89.15,88.8,88.87,353
1973-11-06,88.65,89.1,88.45,88.92,485
1973-11-07,88.97,88.97,88.3,88.52,503
1973-11-08,88.5,88.55,88.2,88.2,423
1973-11-09,88.2,88.27,87.8,87.82,676
1973-11-10,87.82,88.07,87.75,87.87,516
1973-11-11,88.05,88.05,87.7,87.87,403
1973-11-12,87.82,87.95,87.7,87.92,286
1973-11-13,87.75,87.75,87.5,87.67,541
1973-11-14,87.7,87.85,87.55,87.7,544
1973-11-15,87.8,87.8,87.6,87.65,416
1973-11-16,87.6,87.7,87.55,87.57,743
1973-11-17,86.25,86.95,86.25,86.57,880
1973-11-18,86.47,87.1,86.3,86.9,374
1973-11-19,87,87.25,87,87.2,259
1973-11-20,87.4,87.55,87.37,87.55,316
1973-11-21,87.45,87.62,87.15,87.17,414
1973-11-22,87.5,87.75,87.25,87.25,381
1973-11-23,87.2,87.25,86.8,87,455
1973-11-24,86.95,86.97,86.65,86.85,310
1973-11-25,86.95,87.25,86.9,87.12,230
1973-11-26,87.05,87.3,87.05,87.27,354
1973-11-27,87.7,87.7,87.32,87.4,253
1973-11-28,87.35,87.35,86.95,87.05,235
1973-11-29,87.05,87.07,86.82,87.05,77
1973-11-30,87,87,86.72,86.8,150
1973-12-01,86.7,86.75,86.3,86.55,378
1973-12-02,86.45,86.85,86.4,86.75,342
1973-12-03,86.7,86.72,86.42,86.55,193
1973-12-04,86.5,86.7,86.3,86.57,237
1973-12-05,86.55,86.55,86.1,86.3,213
1973-12-06,86.2,86.2,85.92,85.95,371
1973-12-07,86.1,86.35,86,86.32,223
1973-12-08,86.45,86.5,86.4,86.42,200
1973-12-09,86.35,86.45,86.35,86.42,0
1973-12-10,85.9,85.9,84.87,85.2,566
1973-12-11,85.6,86.25,85.4,86.12,433
1973-12-12,85.82,85.9,85.32,85.52,277
1973-12-13,85.35,85.37,85,85.1,257
1973-12-14,84.95,85.22,84.95,85.12,187
1973-12-15,85.1,85.1,84.1,84.15,547
1973-12-16,84.2,84.2,83.6,83.62,448
1973-12-17,83.75,84.15,83.65,84.05,508
1973-12-18,83.95,84.42,83.65,84.25,408
1973-12-19,84.45,84.77,84.4,84.5,227
1973-12-20,84.7,85.15,84.65,85.05,274
1973-12-21,85.35,85.5,84.9,85.07,238
1973-12-22,85.05,85.3,85,85.05,174
1973-12-23,85.05,85.15,84.8,85.05,323
1973-12-24,85.05,85.45,84.8,85.35,170
1973-12-25,85.3,85.52,85.25,85.5,130
1973-12-26,85.85,85.9,85.25,85.4,242
1973-12-27,85.4,85.7,85.4,85.7,81
1973-12-28,85.8,86.1,85.8,86.07,153
1973-12-29,86.05,86.22,86.02,86.2,216
1973-12-30,85.85,86.2,85.62,85.92,495
1973-12-31,86,86.1,85.47,85.62,548
1974-01-01,85.52,85.62,85.07,85.22,870
1974-01-02,84.97,85.05,84.55,84.72,956
1974-01-03,84.67,84.87,84.5,84.67,550
1974-01-04,84.65,84.85,84.5,84.52,425
1974-01-05,84.65,85.15,84.65,84.95,774
1974-01-06,85.02,85.1,84.8,85.07,399
1974-01-07,83.95,84.45,83.75,83.92,1105
1974-01-08,84.02,84.45,83.95,84.1,654
1974-01-09,84.17,84.22,83.95,84.1,718
1974-01-10,84.12,84.15,83.7,83.72,685
1974-01-11,83.95,84.05,83.75,84,1180
1974-01-12,84.15,84.25,84.1,84.22,457
1974-01-13,84.25,84.45,84.25,84.42,319
1974-01-14,82.65,82.75,82.15,82.52,697
1974-01-15,82.65,82.8,82.47,82.67,320
1974-01-16,82.85,82.9,82.1,82.17,624
1974-01-17,82.15,82.3,82.15,82.25,206
1974-01-18,82.27,82.52,81.8,81.82,357
1974-01-19,81.8,81.85,81,81.27,1483
1974-01-20,81.6,81.62,81.12,81.4,713
1974-01-21,81.5,81.6,81.15,81.2,691
1974-01-22,81.1,81.95,81,81.8,802
1974-01-23,82.1,82.7,82.1,82.57,1021
1974-01-24,82.3,82.42,81.75,81.97,897
1974-01-25,81.95,82.2,81.7,82.02,704
1974-01-26,81.95,82.45,81.95,82.4,640
1974-01-27,82.4,83,82.4,82.97,711
1974-01-28,83.05,83.25,82.72,82.8,870
1974-01-29,82.85,83.4,82.85,83.35,636
1974-01-30,83.4,83.4,82.9,83.12,402
1974-01-31,83.05,83.1,82.65,83.05,412
1974-02-01,83.02,83.3,83,83.15,363
1974-02-02,83.15,83.65,83.12,83.55,675
1974-02-03,83.5,83.52,82.9,83.1,685
1974-02-04,83.05,83.05,82.7,82.82,310
1974-02-05,82.95,83.07,82.62,82.87,145
1974-02-06,82.9,83,82.35,82.42,267
1974-02-07,82.4,82.6,82.2,82.27,226
1974-02-08,82.3,82.8,82.3,82.72,370
1974-02-09,82.7,83.1,82.6,82.95,276
1974-02-10,83.2,83.25,82.5,82.57,488
1974-02-11,82.55,82.77,82.4,82.72,621
1974-02-12,82.95,83.35,82.95,83.32,867
1974-02-13,83.27,83.75,82.97,83.72,1170
1974-02-14,83.75,83.95,83.65,83.72,595
1974-02-15,83.8,83.8,83.2,83.3,420
1974-02-16,83.3,83.75,83.22,83.7,378
1974-02-17,83.77,83.8,83.3,83.45,392
1974-02-18,83.2,83.22,83,83.17,321
1974-02-19,83.25,83.65,82.95,83.62,441
1974-02-20,83.8,83.8,83.5,83.75,307
1974-02-21,83.65,83.72,83.4,83.57,406
1974-02-22,83.62,83.65,83.4,83.45,190
1974-02-23,83.5,83.67,83.4,83.65,297
1974-02-24,83.8,83.9,83.72,83.87,258
1974-02-25,83.87,84,83.72,83.85,308
1974-02-26,83.72,83.75,83.6,83.65,262
1974-02-27,83.6,83.6,83.45,83.5,254
1974-02-28,83.5,83.6,83.5,83.52,240
1974-03-01,82.25,82.95,82.1,82.9,1459
1974-03-02,82.75,83.05,82.1,82.15,799
1974-03-03,82.2,82.2,80.92,81.07,1416
1974-03-04,80.9,81.35,80.9,81.32,720
1974-03-05,81.32,81.37,80.5,80.62,873
1974-03-06,80.5,80.6,80.25,80.45,848
1974-03-07,80.5,80.9,80.25,80.47,999
1974-03-08,80.4,80.8,80.35,80.47,320
1974-03-09,80.55,80.95,80.5,80.8,507
1974-03-10,80.8,81.07,80.8,80.92,421
1974-03-11,80.8,81.07,80.47,80.92,616
1974-03-12,81.1,81.55,81.05,81.47,406
1974-03-13,81.7,81.85,81.65,81.77,988
1974-03-14,81.85,81.95,81.65,81.77,413
1974-03-15,81.7,81.87,81.5,81.57,423
1974-03-16,81.6,81.75,81.45,81.62,348
1974-03-17,81.95,82.5,81.82,82.27,521
1974-03-18,82.4,82.4,81.85,81.9,865
1974-03-19,81.85,82.2,81.75,82.17,545
1974-03-20,82.2,82.3,81.9,82.22,287
1974-03-21,82.22,82.35,82.07,82.27,166
1974-03-22,82.15,82.2,81.85,81.97,288
1974-03-23,81.8,81.9,81.67,81.85,180
1974-03-24,81.87,82.22,81.87,82.1,157
1974-03-25,82.15,82.47,82.15,82.42,143
1974-03-26,82.45,82.55,82,82,226
1974-03-27,81.9,81.97,81.77,81.82,340
1974-03-28,81.77,81.95,81.7,81.7,141
1974-03-29,81.65,81.75,81.55,81.62,468
1974-03-30,81.7,81.8,81.52,81.67,260
1974-03-31,81.77,81.85,81.25,81.27,585
1974-04-01,81.32,81.5,81.3,81.42,576
1974-04-02,81.5,81.77,81.47,81.65,381
1974-04-03,81.6,81.82,81.57,81.75,334
1974-04-04,81.8,81.8,81.52,81.6,326
1974-04-05,81.6,81.65,81.22,81.32,377
1974-04-06,81.17,81.75,81.15,81.65,449
1974-04-07,81.65,81.65,81.4,81.52,136
1974-04-08,81.55,81.57,81.32,81.45,183
1974-04-09,81.45,81.47,81.25,81.45,143
1974-04-10,81.37,81.57,81.3,81.55,344
1974-04-11,81.6,81.67,81.5,81.55,366
1974-04-12,81.55,81.7,81.5,81.67,281
1974-04-13,81.67,81.75,81.67,81.72,219
1974-04-14,81.3,81.75,81.25,81.47,460
1974-04-15,81.6,81.6,81.47,81.5,194
1974-04-16,81.4,81.67,81.25,81.3,187
1974-04-17,81.25,81.35,80.87,80.97,237
1974-04-18,81,81.47,81,81.4,282
1974-04-19,81.5,81.5,81.12,81.3,532
1974-04-20,81.37,81.45,80.75,80.85,676
1974-04-21,80.8,80.85,80.7,80.7,255
1974-04-22,80.72,80.75,80.35,80.45,498
1974-04-23,80.45,80.75,80.45,80.65,318
1974-04-24,80.55,80.55,79.92,80.07,394
1974-04-25,80.02,80.05,79.8,79.92,299
1974-04-26,79.92,80.05,79.85,79.9,210
1974-04-27,80,80,79.82,79.9,180
1974-04-28,79.85,79.9,79.55,79.57,276
1974-04-29,79.57,79.75,79.45,79.55,499
1974-04-30,79.4,79.52,79.35,79.35,576
1974-05-01,79.5,79.52,79.35,79.37,412
1974-05-02,78.2,78.45,77.95,78.17,598
1974-05-03,78.42,78.47,77.6,77.95,715
1974-05-04,77.7,77.75,76.45,76.85,777
1974-05-05,76.9,76.92,75.6,76.42,585
1974-05-06,76.9,76.97,76.65,76.95,393
1974-05-07,76.8,76.8,75.75,75.97,423
1974-05-08,75.9,76.4,75.5,76.2,864
1974-05-09,76.05,76.1,75.77,75.85,477
1974-05-10,76.1,76.5,76.05,76.25,354
1974-05-11,76.5,76.5,76,76.07,460
1974-05-12,76.12,76.12,75.12,75.6,1004
1974-05-13,75.7,75.75,75.02,75.45,473
1974-05-14,75.4,75.45,75.1,75.2,252
1974-05-15,74.8,74.85,73.7,73.85,617
1974-05-16,73.6,74.17,73.3,74.07,471
1974-05-17,74.05,74.25,73.55,74.25,770
1974-05-18,73.95,74.45,73.7,74.32,341
1974-05-19,74.75,74.85,74.6,74.7,339
1974-05-20,74.6,74.65,74.25,74.35,506
1974-05-21,74.4,74.87,74.4,74.82,202
1974-05-22,74.5,74.6,74,74.6,1378
1974-05-23,74.1,74.2,73.2,73.95,2262
1974-05-24,74.2,74.35,72.45,72.45,1936
1974-05-25,73.1,73.4,72.4,72.95,1646
1974-05-26,72.95,73.05,72.2,72.22,982
1974-05-27,72,73.72,71.85,73.22,1708
1974-05-28,73.6,73.65,71.75,72.12,1279
1974-05-29,71.95,73.62,71.8,73.17,1560
1974-05-30,73.2,73.67,72.5,72.55,1415
1974-05-31,72.52,74,72.4,73.5,1456
1974-06-01,74,74.2,72.9,73.05,1957
1974-06-02,73,73.1,72.25,72.72,1052
1974-06-03,72.05,72.7,71.25,72.37,1508
1974-06-04,72.3,72.95,71.95,72.75,1171
1974-06-05,72.5,72.65,72.25,72.52,558
1974-06-06,73.87,73.87,72.55,73.32,1157
1974-06-07,73.05,73.85,73.05,73.62,1209
1974-06-08,73.3,73.4,72.5,72.95,954
1974-06-09,72.6,73.57,72.55,73.3,830
1974-06-10,73.25,73.85,73.15,73.3,985
1974-06-11,73.1,73.45,72.6,73.3,954
1974-06-12,73.1,73.7,72.67,73.37,1701
1974-06-13,73.5,74.1,73.5,73.9,1145
1974-06-14,74,74.8,73.97,74.67,1054
1974-06-15,74.2,75.25,74,74.95,1254
1974-06-16,75.35,75.8,75.32,75.42,1704
1974-06-17,75.15,75.25,74.55,74.7,1290
1974-06-18,74.65,76.2,74.65,75.85,1335
1974-06-19,76.1,76.9,76.1,76.85,1196
1974-06-20,76.95,77.65,76.45,77.15,1572
1974-06-21,77.65,78.65,77.65,78.65,1415
1974-06-22,78.9,79.35,78.3,79.3,1419
1974-06-23,79.2,79.45,78.6,79.17,935
1974-06-24,79.17,79.6,79,79.5,572
1974-06-25,79.6,79.92,78.55,79.05,1441
1974-06-26,78.9,79.15,78.6,78.8,585
1974-06-27,78.8,79.6,78.6,79.32,749
1974-06-28,79.3,80.15,79.3,79.97,854
1974-06-29,80,80.2,79.7,79.82,660
1974-06-30,79.3,79.3,78.4,78.95,1154
1974-07-01,78.8,79.12,78.6,79.07,744
1974-07-02,78.9,79.1,78.6,79.07,491
1974-07-03,78.9,79.02,78.45,78.55,502
1974-07-04,78.4,78.75,78,78.62,935
1974-07-05,78.67,80.12,78.6,80.12,1120
1974-07-06,80.75,80.9,80.1,80.5,1140
1974-07-07,80.25,80.55,80.25,80.37,384
1974-07-08,80.5,81.8,80.17,81.6,1377
1974-07-09,81.55,82.1,81.15,81.27,855
1974-07-10,81.1,81.1,79.77,80.05,1089
1974-07-11,80.05,80.15,79.6,79.82,557
1974-07-12,79.65,80.25,79.6,80.22,351
1974-07-13,80.1,80.2,79.7,79.9,415
1974-07-14,79.8,79.9,79.42,79.65,331
1974-07-15,79.75,80.17,78.65,78.7,567
1974-07-16,78.55,78.55,78.07,78.37,960
1974-07-17,78.35,78.7,78.35,78.35,486
1974-07-18,78.17,78.47,78.12,78.3,198
1974-07-19,78.12,78.25,77.85,77.9,669
1974-07-20,77.65,77.65,77.02,77.05,769
1974-07-21,76.9,77.35,76.8,77.05,314
1974-07-22,77.07,77.3,77.05,77.27,262
1974-07-23,77.15,77.2,77,77.02,504
1974-07-24,75.3,75.35,74.7,74.87,318
1974-07-25,74.95,75.02,74.3,74.52,232
1974-07-26,74.95,75.75,74.8,75.5,331
1974-07-27,75.47,75.6,74.85,74.87,334
1974-07-28,74.87,75.8,74.8,75.55,291
1974-07-29,75.4,75.45,75.2,75.45,95
1974-07-30,75.8,75.8,75.47,75.65,209
1974-07-31,75.65,75.65,74.82,74.87,263
1974-08-01,74.95,74.97,74.65,74.92,193
1974-08-02,74.85,74.95,74.35,74.52,284
1974-08-03,74.9,75.05,73.75,73.85,291
1974-08-04,73.8,73.85,73.35,73.5,473
1974-08-05,73.5,73.5,73.05,73.12,324
1974-08-06,73.05,73.07,72.67,72.82,255
1974-08-07,72.82,72.92,72.7,72.92,220
1974-08-08,72.95,73,72.15,72.17,297
1974-08-09,72.25,72.9,72.25,72.65,198
1974-08-10,72.9,73.5,72.9,73.45,201
1974-08-11,73.4,73.65,73.2,73.62,151
1974-08-12,73.6,73.7,73.45,73.52,206
1974-08-13,73.45,73.45,73.1,73.3,191
1974-08-14,73.25,73.25,72.85,72.85,215
1974-08-15,72.8,72.95,72.8,72.85,242
1974-08-16,72.85,72.9,72.8,72.8,130
1974-08-17,72.8,72.9,72.3,72.82,624
