"Index","Open","High","Low","Close","Volume"
1973-06-04,353.5,356.3,353,355,1091
1973-06-05,353,355,352,354.1,347
1973-06-06,350,353.7,350,353.7,147
1973-06-07,356,357.8,355,357.4,82
1973-06-08,359.5,361.5,359.5,361.1,223
1973-06-09,364,364,360,360.5,231
1973-06-10,358,360.5,358,358.9,59
1973-06-11,356.5,358.5,355.5,356.6,9
1973-06-12,358.5,359.5,357,358,6
1973-06-13,358,360,356,357.4,36
1973-06-14,361.5,361.5,356.9,356.9,26
1973-06-15,356,359,356,359,2
1973-06-16,359.4,359.4,359.4,359.4,0
1973-06-17,360,360.4,360,360.4,1
1973-06-18,367.6,367.6,367.6,367.6,1
1973-06-19,371,371,365.7,365.7,15
1973-06-20,363.9,366,363.9,366,3
1973-06-21,366,368,366,367.8,4
1973-06-22,363,369.2,363,369.2,2
1973-06-23,363,364,361.2,362.4,726
1973-06-24,362,363.8,361.5,363.1,607
1973-06-25,365.5,366.5,362,362.8,893
1973-06-26,362,363,360,362.1,2424
1973-06-27,357.5,361,357.5,360.3,1071
1973-06-28,360.5,363,360,360.3,978
1973-06-29,359.4,361.2,358.5,361,861
1973-06-30,361,362,360.5,361.2,608
1973-07-01,360,362.5,360,361.8,1274
1973-07-02,363.5,368.4,363.5,367.8,4478
1973-07-03,369.6,372.5,369,370.8,2530
1973-07-04,372,373.5,371,371.4,3862
1973-07-05,370,371,367.7,368.6,1475
1973-07-06,368.5,371.9,367.5,371,1220
1973-07-07,370,370.5,364,366.5,3946
1973-07-08,361.1,364,360.5,363.5,2549
1973-07-09,361.5,363,357,357.4,3667
1973-07-10,348,351,337,338.2,8165
1973-07-11,343.5,347.9,343.5,346.8,3501
1973-07-12,346.5,347,342.2,343.2,2159
1973-07-13,343.6,345.8,343.5,345,1128
1973-07-14,346.5,347.5,343.5,345.8,1695
1973-07-15,336.5,342,335.5,341,1780
1973-07-16,342.2,343.3,340.5,341.5,1623
1973-07-17,340.7,342.5,339,341.4,874
1973-07-18,344,344.5,343,343.5,806
1973-07-19,342,343,341,342.2,377
1973-07-20,344.5,345.5,343.5,345.1,1172
1973-07-21,345.1,346.4,344,345.6,980
1973-07-22,349,352,348.6,349.3,2140
1973-07-23,351,352.5,349.6,352.3,1844
1973-07-24,351,354,351,353.4,1010
1973-07-25,351,352,347,349,1843
1973-07-26,349,349.5,348,348.2,3672
1973-07-27,348.2,350.5,348.2,350,2109
1973-07-28,351,355,350,354.5,3290
1973-07-29,356,358.5,356,356.1,4597
1973-07-30,355,361.5,354.5,359.3,1944
1973-07-31,359.8,362,359,360.9,812
1973-08-01,361.4,363,356.5,357,1756
1973-08-02,357.1,357.5,355.5,356.8,414
1973-08-03,356,358.6,355.5,358.6,624
1973-08-04,361,365.5,360.5,363.7,1148
1973-08-05,364,366,363.5,366,231
1973-08-06,365,367.5,364,367.2,73
1973-08-07,369,373,368,371.4,81
1973-08-08,368.5,370.2,368,368,28
1973-08-09,367.5,367.5,364.7,364.7,22
1973-08-10,360,365,360,361.9,24
1973-08-11,362.6,362.6,362.6,362.6,20
1973-08-12,367,367.5,367,367.5,10
1973-08-13,370.4,370.4,370.4,370.4,58
1973-08-14,374,381,374,375.3,10
1973-08-15,377,377,371,373.1,5
1973-08-16,372,376.4,372,376.4,3
1973-08-17,385,385,376.2,376.2,2
1973-08-18,377.5,377.5,375,376.2,55
1973-08-19,372.5,373.2,372.5,373.2,2
1973-08-20,375,375,374.9,374.9,13
1973-08-21,378,387,375,380.2,20
1973-08-22,382,383,378,380.7,23
1973-08-23,383,383,381.3,381.3,30
1973-08-24,375,382.5,374.5,381.7,1872
1973-08-25,385.5,393,383.5,390.4,4176
1973-08-26,385,390.2,385,389.9,1410
1973-08-27,392.5,394,386,386.6,1634
1973-08-28,380.5,381.5,370.5,377.3,5808
1973-08-29,377.5,380.5,375,380.1,3347
1973-08-30,381,388,380.5,387.6,2924
1973-08-31,388,389,383.2,384.6,1320
1973-09-01,381,383,379,379.8,1540
1973-09-02,379,382.7,379,382,1433
1973-09-03,382.5,386,381,385.5,1643
1973-09-04,390.5,397,388,391.8,4217
1973-09-05,385,387,382.5,386.1,2391
1973-09-06,388.5,390.5,385,385.4,2101
1973-09-07,385.5,392,382.5,391,3051
1973-09-08,395,396.5,385,385.8,5158
1973-09-09,385.8,391,385,390.5,1659
1973-09-10,388,393.9,386,393.4,2690
1973-09-11,394,397,384,386,2914
1973-09-12,385,392,385,390.9,2209
1973-09-13,389.5,391,388,388.8,1125
1973-09-14,394,400,389,399.2,3704
1973-09-15,401,405,396.1,399.8,2677
1973-09-16,398.5,400,388,392.1,3218
1973-09-17,382,388.5,379.5,383.7,4138
1973-09-18,387.5,393.5,387.1,392.6,2420
1973-09-19,394,394.5,388.5,390.5,2222
1973-09-20,387,389,386,386.3,1486
1973-09-21,386.3,389.4,385.5,386.7,1703
1973-09-22,385,391,384,388.7,1825
1973-09-23,388.5,389,385,386.7,1193
1973-09-24,389,390,384,385.1,1691
1973-09-25,384,386,376,379.5,3617
1973-09-26,377.5,381,375,380.7,2557
1973-09-27,381,384.5,380.7,383.5,1797
1973-09-28,383,384.5,381,381.5,1244
1973-09-29,381,386,379,379.6,2088
1973-09-30,378.5,382,378.5,378.6,1253
1973-10-01,376,378,374.5,376,1305
1973-10-02,373.2,381,373.2,380.7,2006
1973-10-03,382.5,384,380.5,382.5,2735
1973-10-04,383.5,387,383,385.7,1511
1973-10-05,388.5,388.5,383.2,383.5,1450
1973-10-06,384.5,385,381,384.7,1093
1973-10-07,385.5,387.5,384,386,1258
1973-10-08,384.5,397,384.5,394.3,284
1973-10-09,396,396,389,391.3,111
1973-10-10,398,407.5,398,406.9,98
1973-10-11,408,411,407,409.7,48
1973-10-12,409,409,407.3,407.3,57
1973-10-13,406,406,404,404,7
1973-10-14,406,409.4,404,409.4,83
1973-10-15,402,408,402,405.7,6
1973-10-16,406.5,406.5,403.9,403.9,3
1973-10-17,408.5,408.5,408.5,408.5,192
1973-10-18,406,406,406,406,22
1973-10-19,410.5,410.5,406.6,406.6,2
1973-10-20,407.7,407.7,407.7,407.7,52
1973-10-21,402.5,403,402.5,403,16
1973-10-22,405.6,405.6,405.6,405.6,10
1973-10-23,405,406.2,405,406.2,1
1973-10-24,408.6,408.6,408.6,408.6,0
1973-10-25,408.5,408.5,407.9,407.9,1
1973-10-26,408.5,415,408.5,412,2528
1973-10-27,411,415,411,414.9,1357
1973-10-28,416,420.9,416,418.9,3113
1973-10-29,416,423.5,416,423.1,1929
1973-10-30,419.5,427.5,419.5,424.7,2353
1973-10-31,422,423.5,419,419.6,1140
1973-11-01,408,417.5,394.6,394.6,8159
1973-11-02,383,393,383,387.5,6355
1973-11-03,393,399,393,397.3,3283
1973-11-04,396.5,396.5,391,395.9,1831
1973-11-05,396.9,396.9,389,391.3,1744
1973-11-06,391,393.5,385,387.5,2002
1973-11-07,381,388.5,381,386.6,3106
1973-11-08,389,392.5,389,389.9,1137
1973-11-09,387.6,390,387.6,388.6,664
1973-11-10,388,391.8,388,391.4,1024
1973-11-11,386,396,386,386.3,3568
1973-11-12,385.5,390,385.5,387.9,1216
1973-11-13,388,390.5,388,388.5,369
1973-11-14,388,390,387.5,388.3,558
1973-11-15,386.5,389,386.5,387.9,1073
1973-11-16,384,387,378.5,381.4,2811
1973-11-17,381.4,382,377,381.6,2449
1973-11-18,380.9,385,380.9,384,937
1973-11-19,384.5,385.5,382,383.9,794
1973-11-20,379,382,371.1,373.1,2806
1973-11-21,373.8,373.8,369,372.1,3154
1973-11-22,369.5,370,358,360.1,3100
1973-11-23,356,359,356,357.2,1414
1973-11-24,355.5,361.5,355.5,359.6,3212
1973-11-25,361,362,353,355.7,2764
1973-11-26,353,353.5,350,352.6,1487
1973-11-27,352.6,354,350.5,352.5,1769
1973-11-28,354,359,352.5,357.1,2683
1973-11-29,359,363.5,359,360.3,881
1973-11-30,361,361.5,358,359.2,708
1973-12-01,361.5,363.5,361,361.6,847
1973-12-02,360,367.5,359.2,366,1356
1973-12-03,360,362,359.1,360.9,693
1973-12-04,361,364,360.5,363.7,1327
1973-12-05,363,364.9,363,364.4,1440
1973-12-06,363.5,364.5,359,360,678
1973-12-07,361,362.5,360,360.6,584
1973-12-08,361.5,361.5,354,357.3,1482
1973-12-09,358,362.5,358,359.4,1049
1973-12-10,360,361.5,356.5,358.2,725
1973-12-11,362.5,362.5,355,355,51
1973-12-12,357,359,357,357.2,86
1973-12-13,363.5,363.5,363.5,363.5,45
1973-12-14,365,365,361.7,361.7,53
1973-12-15,362.4,362.4,362.4,362.4,3
1973-12-16,365,365,362.9,362.9,38
1973-12-17,366,370,366,369.9,12
1973-12-18,370,370,369.7,369.7,15
1973-12-19,370,374,368.5,368.5,51
1973-12-20,367.5,368,366.9,366.9,12
1973-12-21,370.4,370.4,370.4,370.4,0
1973-12-22,372.9,372.9,372.9,372.9,0
1973-12-23,374.3,374.3,374.3,374.3,0
1973-12-24,375.3,375.3,375.3,375.3,0
1973-12-25,375.3,375.3,375.3,375.3,0
1973-12-26,372.7,372.7,372.7,372.7,18
1973-12-27,372.7,372.7,372.7,372.7,0
1973-12-28,374,378.5,374,376,1015
1973-12-29,374.6,376.5,370,373.6,2572
1973-12-30,374.5,376.9,370,373.1,1561
1973-12-31,371,371.5,365.2,367.8,2929
1974-01-01,366,371,366,369.6,1768
1974-01-02,368.5,374.9,368.5,374.2,1838
1974-01-03,376,379,375,375.8,1810
1974-01-04,380,384.9,379.1,380,3880
1974-01-05,382,382,377.1,378.1,1163
1974-01-06,378.1,381,378.1,379.5,1580
1974-01-07,381,381,377,379.7,1239
1974-01-08,377.5,381.5,377.5,379.7,745
1974-01-09,379.9,381,376,377.7,635
1974-01-10,375.5,380,375.5,379.8,1067
1974-01-11,377,380,377,378.8,1252
1974-01-12,375,378.8,374,378.5,2173
1974-01-13,377.5,381.9,377.5,378.5,1647
1974-01-14,377.5,381,377.5,380,1470
1974-01-15,379.5,382,379.5,380.9,1278
1974-01-16,379.2,379.2,372.1,374.1,5354
1974-01-17,373,375.9,373,375.7,1055
1974-01-18,372,373.5,365.5,366.3,2761
1974-01-19,365,370,365,367.6,2578
1974-01-20,366,376.9,366,374.9,2930
1974-01-21,377.5,377.5,374,375.5,1433
1974-01-22,374.4,375,374.4,374.8,1438
1974-01-23,375.5,380.5,375.5,377.8,1365
1974-01-24,377,380,377,378.4,2421
1974-01-25,380,384,380,383.7,3071
1974-01-26,381.5,384.5,381.5,381.6,1645
1974-01-27,382.5,382.5,380.6,382,945
1974-01-28,388.5,389,386,388.1,2816
1974-01-29,387.5,391,387.5,388.2,1142
1974-01-30,388.4,388.4,383.5,387.7,2491
1974-01-31,390,392,387.7,389,1150
1974-02-01,389.5,389.5,386.5,388.7,580
1974-02-02,393,393,390.5,391,1144
1974-02-03,391.5,391.5,388.5,388.7,1260
1974-02-04,387.5,387.5,385,386.9,711
1974-02-05,388,388,384.5,386.7,462
1974-02-06,388,388,386.5,387,543
1974-02-07,384.5,387.5,384.5,387.2,777
1974-02-08,385.5,392,385.5,391.1,1037
1974-02-09,393,395,393,394.9,903
1974-02-10,394,398,394,396.8,1059
1974-02-11,397,399.2,397,399.2,79
1974-02-12,398,399,393.2,393.2,69
1974-02-13,390,390,385.5,389.5,55
1974-02-14,387.5,387.5,387,387,9
1974-02-15,386.5,386.5,383.5,385.9,11
1974-02-16,388.5,388.5,388.5,388.5,0
1974-02-17,386.6,386.6,386.6,386.6,3
1974-02-18,386,388.9,385,388.9,4
1974-02-19,387,389.8,387,389.8,1
1974-02-20,395.5,395.5,395.5,395.5,14
1974-02-21,396.8,396.8,396.8,396.8,4
1974-02-22,395.3,395.3,395.3,395.3,0
1974-02-23,392,392,389,389,4
1974-02-24,380.4,380.4,380.4,380.4,1
1974-02-25,381.7,381.7,381.7,381.7,4
1974-02-26,382,382,381.2,381.2,7
1974-02-27,387.6,387.6,387.6,387.6,0
1974-02-28,388.5,390,380,381.1,3636
1974-03-01,380.5,384,379,381.7,2321
1974-03-02,383,386.9,379.5,386,2773
1974-03-03,387.5,392.8,387.5,392.1,3508
1974-03-04,392,395.9,392,393.7,1997
1974-03-05,393,397,392.5,396.8,1973
1974-03-06,398.5,401.5,396,397.5,3062
1974-03-07,391,396,391,391.4,1650
1974-03-08,388,393,388,391.6,2371
1974-03-09,389.5,394.5,389.5,393.7,2318
1974-03-10,391.5,395.9,391.5,393.8,918
1974-03-11,390.5,394,390.5,393,1082
1974-03-12,394,397.9,394,397.7,2928
1974-03-13,401,406,400,404,6706
1974-03-14,404,406.5,403,405.3,4850
1974-03-15,407.5,409,401.5,402.8,2160
1974-03-16,402.8,402.8,397,400.5,3473
1974-03-17,400,400,395.5,397.1,2668
1974-03-18,388,396.5,388,391.2,8615
1974-03-19,390,394,389,392.5,3371
1974-03-20,391.5,395.5,391.5,393.4,1117
1974-03-21,395,397.8,395,397.7,2405
1974-03-22,394,396,392,393.5,1962
1974-03-23,385.8,393,385.8,391.9,3844
1974-03-24,391,394.5,391,392.8,1225
1974-03-25,391.5,396,391.5,395.3,2878
1974-03-26,393,395,393,393.5,621
1974-03-27,393,395,393,394.5,989
1974-03-28,393.5,398.5,393.5,397,3292
1974-03-29,397.5,403.9,397.5,402.8,4004
1974-03-30,410,412,405,407.3,5957
1974-03-31,405.5,408,404.5,405.9,2219
1974-04-01,406,408,404.5,406.4,1493
1974-04-02,403.5,406,402.5,403.4,1517
1974-04-03,402,403,397.5,398.5,2134
1974-04-04,400,404,400,402.3,1658
1974-04-05,402,404,400,403,1361
1974-04-06,405.5,408,404.2,405.9,1143
1974-04-07,407.5,407.8,403,404.1,2440
1974-04-08,404,409,404,408.1,1461
1974-04-09,410,416,410,413.5,2903
1974-04-10,410,416,410,411,1772
1974-04-11,407.1,410,407.1,409.2,1432
1974-04-12,408,414.5,408,411.6,1349
1974-04-13,418.4,425,413.5,423.2,657
1974-04-14,418,420,414,415.5,287
1974-04-15,413,413.5,407.2,407.4,38
1974-04-16,406,409,403,409,36
1974-04-17,405,408,405,407.3,15
1974-04-18,405,405,404,404,14
1974-04-19,403.8,404.5,394.4,394.4,34
1974-04-20,396,399,394,398.3,24
1974-04-21,400,402,400,400.7,10
1974-04-22,402,402,397.5,397.7,30
1974-04-23,396.5,397,395.3,395.3,21
1974-04-24,393.5,393.5,390.2,390.2,5
1974-04-25,385.2,385.2,385.2,385.2,11
1974-04-26,386.9,386.9,386.9,386.9,16
1974-04-27,387.8,387.8,387.8,387.8,0
1974-04-28,388.5,388.6,388.5,388.6,10
1974-04-29,392,392,392,392,3
1974-04-30,393,394.4,393,394.4,39
1974-05-01,395.5,395.5,390,394.6,3183
1974-05-02,395,402.9,395,402.3,4151
1974-05-03,403,407,403,405.8,3869
1974-05-04,400,408,400,401.3,3126
1974-05-05,396.5,399.9,396.5,398.8,2575
1974-05-06,394.5,394.8,389,389.4,2582
1974-05-07,402.5,402.5,389,399,4612
1974-05-08,398.5,402.9,398.5,400.9,2093
1974-05-09,395,400,395,395.3,1633
1974-05-10,394.1,402.9,394.1,401.1,2801
1974-05-11,396,400.9,395.2,398.5,2080
1974-05-12,404,404,399.5,402.9,3739
1974-05-13,399.5,407,399.5,405.5,2774
1974-05-14,398.5,405,398.5,399.4,2270
1974-05-15,397,403,397,399.2,2105
1974-05-16,401,403.8,400,400.5,2171
1974-05-17,401.8,406.5,401,405.9,3053
1974-05-18,408,412,407.7,411.6,4236
1974-05-19,412,413,406.6,407.8,2872
1974-05-20,407,408.5,403.5,404.3,2747
1974-05-21,402.5,403.5,394,397,4789
1974-05-22,397,403,397,399.9,1211
1974-05-23,401,404.5,401,404.2,1349
1974-05-24,404,405,398.5,400.4,1930
1974-05-25,398.1,402,397,401.6,1753
1974-05-26,399.5,401.5,398,399.3,1178
1974-05-27,398,399,395.5,397.2,1521
1974-05-28,398.5,400.5,398,398.2,1427
1974-05-29,400,401.5,399.5,400.3,3824
1974-05-30,399.5,402.9,399.5,401.6,1771
1974-05-31,401.6,404,400.6,403,1639
1974-06-01,401,403,399.1,403,1288
1974-06-02,404,405,403,403.6,1115
1974-06-03,403.8,408,403,407.5,3565
1974-06-04,407.6,409,405.2,405.9,1894
1974-06-05,406.7,413.5,406,411.1,3699
1974-06-06,412.5,413,405.1,406.5,2478
1974-06-07,407,411.5,406.6,411.1,1478
1974-06-08,411.5,412,405.5,407.4,2800
1974-06-09,407,408.5,405.1,405.6,2305
1974-06-10,405.5,407,399.1,403.7,3968
1974-06-11,402,402,396,397.5,1966
1974-06-12,398,400,396,398.6,1019
1974-06-13,398,399.6,397,399.6,1432
1974-06-14,399,404.5,399,404,1341
1974-06-15,403.5,412.5,403,411.7,280
1974-06-16,412,412.5,408,410.2,45
1974-06-17,410,410.5,404.9,404.9,135
1974-06-18,406.5,406.5,406.5,406.5,14
1974-06-19,407.5,407.5,399,404.3,79
1974-06-20,405,408.5,405,408.3,1
1974-06-21,405.5,410.5,405.5,410.5,5
1974-06-22,408,412,406.5,409.6,23
1974-06-23,411.4,411.4,411.4,411.4,0
1974-06-24,416.2,416.2,416.2,416.2,0
1974-06-25,414.5,421,414.5,419,8
1974-06-26,414,420,414,418,4
1974-06-27,420,420,416,416,156
1974-06-28,415,417.5,413.6,413.6,20
1974-06-29,414,416.9,414,416.9,41
1974-06-30,419.1,419.1,419.1,419.1,4
1974-07-01,425,428.5,425,428.5,1
1974-07-02,427.5,434,427.2,430.3,5367
1974-07-03,426.5,435.4,425,425.5,5201
1974-07-04,424,427.5,420.1,426.7,4250
1974-07-05,427.5,429,426.5,427.1,1531
1974-07-06,426,426.5,414.5,418.2,6351
1974-07-07,417.5,419,407,411.5,8022
1974-07-08,407,411,403.5,410.5,7513
1974-07-09,410,413.5,410,412.3,3074
1974-07-10,409,412,408.1,408.8,1343
1974-07-11,408.5,412.5,408.2,412.2,1965
1974-07-12,414.5,416,414,415.1,2429
1974-07-13,412,417.8,412,416.7,2043
1974-07-14,416.5,417.5,411,412.9,2048
1974-07-15,411.5,415,411.5,413.8,1815
1974-07-16,414.5,415,411,414.4,1881
1974-07-17,415,415,409,411.6,2654
1974-07-18,411,416.5,411,416.3,2418
1974-07-19,416.3,417.5,414,417,1110
1974-07-20,417,418.9,413,414.6,2111
1974-07-21,413.5,414.5,410,412.7,3363
1974-07-22,412.7,416.9,412,414.7,2410
1974-07-23,413.5,418,413,415.7,2333
1974-07-24,415.7,417.5,411,413,2433
1974-07-25,410.5,417,408.1,415.7,3946
1974-07-26,415.2,415.5,412,413.4,2684
1974-07-27,413,417,412,415.3,2402
1974-07-28,414,416.5,414,416.4,2007
1974-07-29,418,419.9,416,418.8,3643
1974-07-30,421,424,420.5,421.2,2773
1974-07-31,423,424.5,420.2,421.5,2417
1974-08-01,421.5,423.9,419.5,420.3,4516
1974-08-02,419.1,422.5,418,421.5,2517
1974-08-03,421.5,422.5,416.5,418.7,2200
1974-08-04,417.5,419.5,415.6,418.1,1872
1974-08-05,418,419.7,413.5,413.7,3180
1974-08-06,409,411.5,407.5,411,4848
1974-08-07,411,415,410,413,3186
1974-08-08,413,414.5,412.7,413.7,910
1974-08-09,415.5,422,415.5,420.7,4758
1974-08-10,421,422.9,418.1,419.5,2661
1974-08-11,419,421.9,417.7,421.4,2656
1974-08-12,421.5,422.9,420.5,422,2983
1974-08-13,420,421.2,417,418.3,1507
1974-08-14,418,419.8,417,419.4,2676
1974-08-15,419.5,421,417.5,417.9,2769
1974-08-16,418.5,419.5,417.5,419.5,2329
1974-08-17,419.5,419.5,415.5,418.4,1058
1974-08-18,416.5,419.4,415.5,418.8,525
1974-08-19,418,419,417,418.2,411
1974-08-20,420,423.5,420,422.4,52
1974-08-21,420.5,422,419.8,419.8,64
1974-08-22,420.5,421,419,419.5,27
1974-08-23,417.5,417.5,417.3,417.3,11
1974-08-24,418,418,415.4,415.4,36
1974-08-25,418,418,415.8,415.8,18
1974-08-26,415,415.1,413.5,413.5,19
1974-08-27,414,414.4,413.5,414.4,16
1974-08-28,416.5,419.9,416.5,419.7,11
1974-08-29,420.5,420.5,419.7,419.7,1
1974-08-30,423,423,422.6,422.6,3
1974-08-31,427.6,427.6,427.6,427.6,0
1974-09-01,425,426.5,424,424.9,4
1974-09-02,424,425,424,424.7,41
1974-09-03,426,426,424.4,424.4,3
1974-09-04,425.9,427,425,427,0
1974-09-05,427.5,429,426.5,427.8,1571
1974-09-06,427.5,429,424.5,425.8,1497
1974-09-07,425.5,426,417.5,418.7,6109
1974-09-08,417.6,422.5,417,420.5,3938
1974-09-09,420,422.9,419.5,421.5,2135
1974-09-10,421,422.5,418.5,419.4,1136
1974-09-11,419,420.5,417.6,418.8,1428
1974-09-12,414.5,417,412.5,412.7,6570
1974-09-13,412.5,415,411.3,412.2,9694
1974-09-14,410.3,412,406.5,408.9,9086
1974-09-15,408,411.5,408,411.1,2719
1974-09-16,411.5,414.5,411.5,412,1778
1974-09-17,411.5,416,411.5,414.7,1877
1974-09-18,416.8,419.5,416.5,417.6,5245
1974-09-19,416.1,417.5,415,416.4,1619
1974-09-20,417,418,416,416.1,813
1974-09-21,415.5,417,413.2,414,1689
1974-09-22,412.5,413,409.2,411.6,3073
1974-09-23,411.5,412.8,410.5,410.9,1303
1974-09-24,412.5,414,411.8,412.4,1140
1974-09-25,411.5,412,409,410.2,2528
1974-09-26,410,411.5,408.6,409.4,3122
1974-09-27,409.5,411,403,404.3,5676
1974-09-28,403,403.5,399,401.1,3005
1974-09-29,403.6,406.4,400.1,400.2,3371
1974-09-30,400.5,401.5,400,400.5,2806
1974-10-01,402,402.5,400.5,402,2445
1974-10-02,403,404,402,403.5,1926
1974-10-03,403.5,404.5,402,403.1,1536
1974-10-04,403.1,407.7,403,406.3,2479
1974-10-05,406.5,411.9,406.5,409.7,3809
1974-10-06,411,412,408.6,409.5,2208
1974-10-07,409.5,411,408.5,408.6,2822
1974-10-08,409.5,414,409.1,411.7,4309
1974-10-09,412.5,416,412,412.5,3201
1974-10-10,414,417,413.5,415.8,3213
1974-10-11,418,420,417.5,418.4,3051
1974-10-12,418.4,419.5,417,417.8,1235
1974-10-13,417.1,418,414,414.3,1504
1974-10-14,414.3,415,413,413.8,480
1974-10-15,414,416,414,414.7,1079
1974-10-16,417,418,416,417.8,1811
1974-10-17,417.5,419.4,414.5,415,1545
1974-10-18,414,415,411,414.7,931
1974-10-19,413.5,415,409.9,411.3,733
1974-10-20,408,408,401,401.2,88
1974-10-21,402,405.5,402,405.5,167
1974-10-22,405.5,407.5,401.9,401.9,47
1974-10-23,401,404.9,401,404.9,10
1974-10-24,407,407,406,406,21
1974-10-25,409,410.3,407.5,410.3,3
1974-10-26,416.8,416.8,416.8,416.8,0
1974-10-27,412.9,412.9,412.9,412.9,0
1974-10-28,412.3,412.3,412.3,412.3,12
1974-10-29,415,415.9,414.5,415.9,22
1974-10-30,418,418.1,418,418.1,1
1974-10-31,416.3,416.3,416.3,416.3,0
1974-11-01,417.5,419.3,417.5,419.3,5
1974-11-02,413.6,413.6,413.6,413.6,0
1974-11-03,415.8,415.8,415.8,415.8,44
1974-11-04,417.3,417.3,417.3,417.3,5
1974-11-05,419.1,419.1,419.1,419.1,28
1974-11-06,419,420,412.7,415,3955
1974-11-07,414.5,418.9,413.5,418.7,1601
1974-11-08,419,419.5,414.5,415.8,1530
1974-11-09,416.5,419.5,416.5,417.7,1531
1974-11-10,414,416,413,415.1,1738
1974-11-11,415.5,416.5,413,414,1868
1974-11-12,413.5,414,411,412.8,2123
1974-11-13,412,412.5,408.2,409,3209
1974-11-14,408.5,413.5,405,413.1,1644
1974-11-15,413.6,416,412.5,414.2,3220
1974-11-16,415,416.5,414.5,415,1175
1974-11-17,413.5,414,412,413.6,1056
1974-11-18,414,414.9,413.6,414.1,536
1974-11-19,414.5,415.9,413.6,413.9,1001
1974-11-20,413.6,417.5,413.5,416.3,3234
1974-11-21,415.7,418,415.7,417.2,1307
1974-11-22,417.5,418,414.5,415.3,1953
1974-11-23,416,418,415.3,417.6,1912
1974-11-24,417.2,418,416,416.8,678
1974-11-25,416.3,418,412,412.6,2625
1974-11-26,412,412.5,409.5,411.2,1855
1974-11-27,410,411.8,410,411.6,1488
1974-11-28,408,409,401,403.7,8665
1974-11-29,401,404.4,398,403.9,3630
1974-11-30,403,405.8,403,403.8,2910
1974-12-01,404.5,408.4,404.5,407.8,1877
1974-12-02,409.5,421.9,409.5,421.3,10931
1974-12-03,419,420,415.1,415.7,4025
1974-12-04,417.5,420,416.5,418.5,2247
1974-12-05,419.5,421,417,419.8,1970
1974-12-06,420,425.5,420,421.3,5777
1974-12-07,422,423.9,421.3,423.1,1864
1974-12-08,424.1,427,422.5,423.6,4320
1974-12-09,422,423.5,420,421.7,2563
1974-12-10,419.5,421.5,418.5,421.4,2569
1974-12-11,419,421.5,418.5,419.8,1239
1974-12-12,420,420.5,414.5,415,8002
1974-12-13,412,415,411.5,414.7,3249
1974-12-14,416.5,417.5,415,416.8,3401
1974-12-15,417,417.5,411.5,413.4,2574
1974-12-16,413.5,416,413,414.8,1448
1974-12-17,414,420.2,414,419.9,1836
1974-12-18,421,422.5,418.5,419.4,2105
1974-12-19,417,441,416,435.3,1173
1974-12-20,434,441.5,431,439.2,739
1974-12-21,441,442.1,439,442.1,112
1974-12-22,442,448.7,442,448.7,94
1974-12-23,452,463,452,461.6,103
1974-12-24,450,453,448,452.5,19
1974-12-25,457,457,452.5,454.4,11
1974-12-26,451,451,448.3,448.3,10
1974-12-27,447,450.7,447,450.7,3
1974-12-28,449,449,448.8,448.8,10
1974-12-29,451.1,451.1,451.1,451.1,2
1974-12-30,459,459,457.3,457.3,1
1974-12-31,459.2,459.2,459.2,459.2,44
1975-01-01,460,461,457.5,457.5,3
1975-01-02,456,456,450,451.4,63
1975-01-03,452.5,452.5,442.3,442.3,22
1975-01-04,439,445,439,444.1,2
1975-01-05,443,443,438,442.8,11
1975-01-06,440,445,439.5,440,3127
1975-01-07,438,448,438,446.6,2656
1975-01-08,450.5,452.9,442.5,443.1,3202
1975-01-09,442.5,448.9,441.1,444.4,1183
1975-01-10,447.5,449.9,440,449.4,2485
1975-01-11,452.5,458.5,451.5,457.7,3006
1975-01-12,459,462,457,459.7,3339
1975-01-13,457,457.5,449,451.3,3173
1975-01-14,450,451.5,448.1,448.7,711
1975-01-15,443.5,445.1,430,433.4,7018
1975-01-16,429,435.5,426,431.9,5565
1975-01-17,430.5,435,430,430.1,2285
1975-01-18,432,433.5,423.5,429,4213
1975-01-19,429,431,428,429.8,1364
1975-01-20,431,433,428.5,431,1559
1975-01-21,425,429,425,426.6,1733
1975-01-22,425.5,430,424.2,429.4,1987
1975-01-23,429.5,431.5,427,427.3,1394
1975-01-24,425.5,427.8,422.5,425.9,2096
1975-01-25,425.9,430.5,425.9,429.4,2642
1975-01-26,431.5,435.5,430.5,432.8,2385
1975-01-27,432,436.5,432,434,2168
1975-01-28,436,437.7,433,436.6,1209
1975-01-29,437,437.5,433.5,434.2,1204
1975-01-30,431.5,434.5,431,432.6,1614
1975-01-31,429.5,434.5,429.2,433.7,2085
1975-02-01,433,433.7,430,430.5,1112
1975-02-02,430.5,433.8,429.8,432.5,1376
1975-02-03,432.5,433,430.2,430.9,812
1975-02-04,431.5,436.5,431.5,435.1,2982
1975-02-05,436,437,433.5,435.7,1392
1975-02-06,436,441,434.7,440.3,4151
1975-02-07,441,442,439.5,441.6,2172
1975-02-08,442,442.5,435.5,435.9,3569
1975-02-09,436.5,438.8,436,437.6,3150
1975-02-10,440.5,445,439,443.6,5165
1975-02-11,443.6,445,440.6,441,2208
1975-02-12,441.5,444.9,441.5,443.8,1094
1975-02-13,443,444.5,442,443,2074
