"Index","Open","High","Low","Close","Volume"
1972-09-28,0.471,0.488,0.466,0.4829,10277
1972-09-29,0.51,0.518,0.505,0.5156,12878
1972-09-30,0.518,0.527,0.514,0.5214,17736
1972-10-01,0.5135,0.526,0.5115,0.5187,15269
1972-10-02,0.52,0.527,0.507,0.5088,21517
1972-10-03,0.508,0.511,0.492,0.4936,18508
1972-10-04,0.4915,0.508,0.4915,0.4985,19757
1972-10-05,0.498,0.522,0.498,0.5154,16940
1972-10-06,0.524,0.548,0.524,0.546,23961
1972-10-07,0.537,0.542,0.528,0.5307,18802
1972-10-08,0.529,0.546,0.528,0.5405,16761
1972-10-09,0.547,0.561,0.546,0.5487,15650
1972-10-10,0.554,0.557,0.538,0.5494,11569
1972-10-11,0.5475,0.553,0.544,0.5449,9534
1972-10-12,0.542,0.5435,0.532,0.5328,11715
1972-10-13,0.527,0.53,0.5205,0.5287,12651
1972-10-14,0.534,0.54,0.531,0.5316,10081
1972-10-15,0.536,0.548,0.5345,0.547,12252
1972-10-16,0.551,0.5555,0.5465,0.5539,10946
1972-10-17,0.548,0.55,0.539,0.541,12476
1972-10-18,0.5425,0.545,0.536,0.5399,11790
1972-10-19,0.5335,0.537,0.5175,0.5214,17464
1972-10-20,0.5225,0.534,0.519,0.5285,13648
1972-10-21,0.536,0.539,0.5325,0.5353,9100
1972-10-22,0.532,0.5495,0.532,0.5476,17107
1972-10-23,0.546,0.555,0.543,0.5539,14959
1972-10-24,0.5515,0.5575,0.5515,0.5525,12174
1972-10-25,0.5535,0.565,0.553,0.5642,16062
1972-10-26,0.5695,0.57,0.559,0.5659,15768
1972-10-27,0.561,0.562,0.5515,0.552,17291
1972-10-28,0.556,0.559,0.545,0.5537,17959
1972-10-29,0.56,0.56,0.548,0.5569,12160
1972-10-30,0.557,0.557,0.539,0.5449,16847
1972-10-31,0.522,0.528,0.5125,0.5132,16342
1972-11-01,0.515,0.526,0.513,0.525,12096
1972-11-02,0.525,0.5305,0.521,0.5284,12704
1972-11-03,0.524,0.532,0.5225,0.5271,10516
1972-11-04,0.523,0.523,0.5125,0.5158,11408
1972-11-05,0.51,0.515,0.506,0.5135,18648
1972-11-06,0.509,0.5115,0.505,0.5087,16141
1972-11-07,0.5115,0.5145,0.5085,0.5124,14720
1972-11-08,0.509,0.5165,0.508,0.5152,9036
1972-11-09,0.5125,0.5145,0.5015,0.502,10575
1972-11-10,0.5035,0.51,0.495,0.5092,17155
1972-11-11,0.509,0.517,0.5085,0.5142,13446
1972-11-12,0.5125,0.5235,0.512,0.5152,16021
1972-11-13,0.517,0.517,0.5095,0.5103,10213
1972-11-14,0.511,0.5165,0.51,0.5118,8436
1972-11-15,0.513,0.5215,0.5125,0.5183,12096
1972-11-16,0.5185,0.5185,0.511,0.513,14183
1972-11-17,0.5165,0.5225,0.5135,0.5218,11294
1972-11-18,0.526,0.535,0.5245,0.5336,13114
1972-11-19,0.533,0.539,0.5325,0.5365,11874
1972-11-20,0.5345,0.542,0.533,0.5413,10752
1972-11-21,0.539,0.539,0.53,0.5323,12138
1972-11-22,0.531,0.545,0.531,0.5431,15059
1972-11-23,0.544,0.5475,0.532,0.5329,13707
1972-11-24,0.539,0.541,0.534,0.5354,7867
1972-11-25,0.539,0.5395,0.5275,0.5321,12274
1972-11-26,0.534,0.536,0.527,0.5279,9712
1972-11-27,0.53,0.5325,0.527,0.5281,7756
1972-11-28,0.528,0.529,0.5215,0.5221,8831
1972-11-29,0.525,0.5315,0.522,0.5306,11375
1972-11-30,0.53,0.543,0.5295,0.5373,12071
1972-12-01,0.538,0.545,0.534,0.5445,14599
1972-12-02,0.54,0.545,0.5385,0.5428,9992
1972-12-03,0.546,0.5575,0.544,0.5568,15107
1972-12-04,0.5555,0.561,0.552,0.5596,14609
1972-12-05,0.5545,0.5595,0.5535,0.5545,11255
1972-12-06,0.561,0.5665,0.5595,0.5626,15830
1972-12-07,0.561,0.563,0.5525,0.5552,11963
1972-12-08,0.557,0.563,0.552,0.5614,13498
1972-12-09,0.5525,0.559,0.55,0.5559,11792
1972-12-10,0.558,0.565,0.554,0.5645,9640
1972-12-11,0.56,0.567,0.557,0.5667,9195
1972-12-12,0.564,0.574,0.563,0.5736,9463
1972-12-13,0.5635,0.567,0.555,0.5578,12844
1972-12-14,0.5605,0.562,0.5475,0.5541,13122
1972-12-15,0.5525,0.556,0.5495,0.5529,10375
1972-12-16,0.5545,0.5555,0.5495,0.553,6806
1972-12-17,0.554,0.5635,0.554,0.5612,9240
1972-12-18,0.554,0.57,0.5515,0.5697,10363
1972-12-19,0.566,0.581,0.566,0.5785,9262
1972-12-20,0.569,0.571,0.564,0.567,10808
1972-12-21,0.5635,0.5775,0.5635,0.5756,12391
1972-12-22,0.57,0.577,0.565,0.566,14225
1972-12-23,0.57,0.5775,0.568,0.5707,16717
1972-12-24,0.5665,0.5795,0.5665,0.5741,13616
1972-12-25,0.574,0.5785,0.574,0.5767,10574
1972-12-26,0.5795,0.585,0.576,0.5832,10966
1972-12-27,0.581,0.582,0.572,0.5752,11871
1972-12-28,0.579,0.58,0.569,0.5721,11146
1972-12-29,0.5685,0.571,0.564,0.5676,9710
1972-12-30,0.564,0.5745,0.564,0.5718,9554
1972-12-31,0.568,0.5725,0.567,0.5711,7677
1973-01-01,0.5645,0.566,0.56,0.5615,9115
1973-01-02,0.561,0.563,0.5505,0.552,11793
1973-01-03,0.5565,0.5615,0.553,0.5608,11102
1973-01-04,0.5595,0.5665,0.5575,0.5629,9748
1973-01-05,0.577,0.597,0.577,0.5963,10854
1973-01-06,0.591,0.601,0.5885,0.5931,8696
1973-01-07,0.591,0.6025,0.591,0.5996,13490
1973-01-08,0.595,0.6075,0.595,0.605,11157
1973-01-09,0.603,0.61,0.6005,0.6025,14191
1973-01-10,0.598,0.609,0.5975,0.6038,14567
1973-01-11,0.61,0.6145,0.6075,0.6081,13274
1973-01-12,0.604,0.61,0.603,0.6087,11934
1973-01-13,0.6145,0.62,0.611,0.6185,14913
1973-01-14,0.613,0.6155,0.611,0.6131,8152
1973-01-15,0.609,0.611,0.605,0.6056,10073
1973-01-16,0.5985,0.616,0.5985,0.6147,16806
1973-01-17,0.6175,0.6185,0.608,0.6088,12109
1973-01-18,0.607,0.6135,0.6065,0.6115,9676
1973-01-19,0.6105,0.6155,0.6095,0.6104,7754
1973-01-20,0.6104,0.6115,0.6055,0.608,7273
1973-01-21,0.6035,0.611,0.6025,0.6099,7949
1973-01-22,0.61,0.614,0.6085,0.6121,6909
1973-01-23,0.609,0.617,0.609,0.6146,7020
1973-01-24,0.6085,0.621,0.604,0.6184,10384
1973-01-25,0.6195,0.6215,0.617,0.6211,6670
1973-01-26,0.627,0.637,0.625,0.6366,10926
1973-01-27,0.632,0.644,0.63,0.6316,11196
1973-01-28,0.6325,0.636,0.622,0.6227,9935
1973-01-29,0.6245,0.629,0.618,0.6187,12375
1973-01-30,0.615,0.6185,0.597,0.6009,12133
1973-01-31,0.605,0.6075,0.5975,0.6052,17873
1973-02-01,0.601,0.612,0.597,0.6115,14847
1973-02-02,0.607,0.6105,0.602,0.6024,9982
1973-02-03,0.5925,0.595,0.586,0.5873,20935
1973-02-04,0.5875,0.595,0.5845,0.5906,20550
1973-02-05,0.587,0.598,0.587,0.5925,10766
1973-02-06,0.5935,0.6,0.591,0.5941,12836
1973-02-07,0.594,0.604,0.5915,0.6005,11123
1973-02-08,0.604,0.606,0.597,0.599,11575
1973-02-09,0.596,0.6045,0.595,0.6034,11804
1973-02-10,0.604,0.6055,0.599,0.6012,9009
1973-02-11,0.601,0.609,0.597,0.5989,12449
1973-02-12,0.5935,0.607,0.5935,0.606,9539
1973-02-13,0.6065,0.611,0.598,0.5987,12187
1973-02-14,0.604,0.6105,0.604,0.6093,10218
1973-02-15,0.613,0.6185,0.613,0.6169,8637
1973-02-16,0.621,0.626,0.6185,0.6235,9793
1973-02-17,0.618,0.625,0.6125,0.6241,7805
1973-02-18,0.6255,0.6265,0.615,0.6175,8184
1973-02-19,0.6115,0.6155,0.607,0.6089,8574
1973-02-20,0.607,0.6075,0.6025,0.6036,9899
1973-02-21,0.5975,0.6085,0.5975,0.6054,8479
1973-02-22,0.6095,0.612,0.5975,0.598,15325
1973-02-23,0.594,0.597,0.589,0.5907,20932
1973-02-24,0.589,0.596,0.5855,0.5863,14909
1973-02-25,0.589,0.602,0.587,0.5959,16874
1973-02-26,0.5965,0.6,0.583,0.5872,17754
1973-02-27,0.582,0.587,0.5795,0.5822,12062
1973-02-28,0.578,0.583,0.575,0.5755,10101
1973-03-01,0.577,0.5795,0.5725,0.5787,11972
1973-03-02,0.584,0.588,0.582,0.5873,10028
1973-03-03,0.5865,0.592,0.584,0.589,9158
1973-03-04,0.5875,0.595,0.587,0.5935,8456
1973-03-05,0.5935,0.596,0.5875,0.5881,10898
1973-03-06,0.589,0.59,0.581,0.5815,11756
1973-03-07,0.577,0.586,0.5765,0.5842,8515
1973-03-08,0.5845,0.5865,0.5745,0.5781,10465
1973-03-09,0.587,0.595,0.5845,0.5931,13086
1973-03-10,0.595,0.597,0.5815,0.5823,14156
1973-03-11,0.5795,0.588,0.578,0.5812,9774
1973-03-12,0.5845,0.5875,0.58,0.5827,7861
1973-03-13,0.583,0.595,0.5825,0.5937,9301
1973-03-14,0.597,0.607,0.595,0.6047,11766
1973-03-15,0.607,0.616,0.603,0.6117,18522
1973-03-16,0.609,0.612,0.606,0.6065,11112
1973-03-17,0.6065,0.6105,0.6035,0.606,11241
1973-03-18,0.607,0.611,0.606,0.6084,6965
1973-03-19,0.616,0.6185,0.614,0.6177,13547
1973-03-20,0.615,0.621,0.615,0.6173,12525
1973-03-21,0.6225,0.624,0.617,0.6222,18375
1973-03-22,0.6215,0.629,0.621,0.6281,15007
1973-03-23,0.6305,0.6395,0.629,0.6354,14181
1973-03-24,0.6325,0.6335,0.6275,0.6309,11611
1973-03-25,0.623,0.631,0.621,0.6304,14862
1973-03-26,0.63,0.63,0.615,0.6244,18048
1973-03-27,0.62,0.6235,0.6175,0.6183,11639
1973-03-28,0.617,0.625,0.615,0.6217,9945
1973-03-29,0.624,0.629,0.6225,0.6263,10288
1973-03-30,0.625,0.6415,0.625,0.6396,15262
1973-03-31,0.637,0.64,0.6315,0.6326,12386
1973-04-01,0.63,0.634,0.6275,0.6279,8974
1973-04-02,0.629,0.6345,0.6285,0.632,7954
1973-04-03,0.6315,0.637,0.627,0.6294,13511
1973-04-04,0.6275,0.634,0.6235,0.632,11100
1973-04-05,0.639,0.642,0.6375,0.6387,8771
1973-04-06,0.639,0.6415,0.6365,0.6385,8355
1973-04-07,0.637,0.64,0.6335,0.6353,9730
1973-04-08,0.6365,0.637,0.632,0.6332,10621
1973-04-09,0.6385,0.6415,0.638,0.6383,10440
1973-04-10,0.6425,0.644,0.6415,0.642,9674
1973-04-11,0.649,0.6615,0.646,0.6589,21185
1973-04-12,0.654,0.6575,0.6515,0.6548,8259
1973-04-13,0.654,0.6555,0.644,0.6451,10708
1973-04-14,0.6475,0.649,0.644,0.6464,8544
1973-04-15,0.6515,0.6575,0.6515,0.6549,7951
1973-04-16,0.657,0.658,0.649,0.6506,9057
1973-04-17,0.655,0.656,0.6475,0.6482,8285
1973-04-18,0.645,0.65,0.6385,0.6421,12432
1973-04-19,0.64,0.641,0.624,0.6265,16440
1973-04-20,0.626,0.63,0.618,0.6192,12837
1973-04-21,0.6235,0.624,0.6145,0.618,11671
1973-04-22,0.613,0.6195,0.612,0.6185,8437
1973-04-23,0.6235,0.625,0.615,0.6165,9554
1973-04-24,0.6115,0.615,0.607,0.614,9690
1973-04-25,0.6115,0.612,0.5945,0.5951,10896
1973-04-26,0.591,0.5965,0.584,0.5882,10040
1973-04-27,0.605,0.6075,0.596,0.6009,22624
1973-04-28,0.6035,0.6065,0.593,0.5943,16459
1973-04-29,0.59,0.59,0.5765,0.5842,26015
1973-04-30,0.579,0.591,0.577,0.5894,18629
1973-05-01,0.589,0.589,0.573,0.5738,19586
1973-05-02,0.5745,0.587,0.571,0.5836,16168
1973-05-03,0.585,0.59,0.58,0.581,17248
1973-05-04,0.58,0.589,0.579,0.5862,17990
1973-05-05,0.586,0.588,0.5795,0.5803,14371
1973-05-06,0.5765,0.5865,0.575,0.5783,19248
1973-05-07,0.58,0.594,0.5785,0.589,22041
1973-05-08,0.589,0.589,0.58,0.5813,14056
1973-05-09,0.577,0.578,0.564,0.565,19058
1973-05-10,0.569,0.5755,0.565,0.5728,14101
1973-05-11,0.572,0.5755,0.5665,0.5731,14276
1973-05-12,0.564,0.567,0.559,0.56,13554
1973-05-13,0.561,0.5685,0.561,0.565,16694
1973-05-14,0.567,0.5735,0.567,0.5714,16303
1973-05-15,0.569,0.576,0.553,0.5607,16724
1973-05-16,0.56,0.5675,0.5565,0.5584,19792
1973-05-17,0.5585,0.5635,0.557,0.5581,16864
1973-05-18,0.5525,0.554,0.54,0.543,26802
1973-05-19,0.5485,0.554,0.5415,0.5422,18320
1973-05-20,0.539,0.557,0.538,0.5554,19412
1973-05-21,0.557,0.561,0.544,0.5448,22887
1973-05-22,0.5385,0.548,0.5375,0.5436,22689
1973-05-23,0.5485,0.56,0.5475,0.5591,20006
1973-05-24,0.5625,0.564,0.546,0.5472,20048
1973-05-25,0.544,0.5485,0.539,0.5418,21261
1973-05-26,0.541,0.5435,0.536,0.5378,14433
1973-05-27,0.543,0.5555,0.543,0.555,16124
1973-05-28,0.554,0.564,0.5475,0.5626,16661
1973-05-29,0.559,0.563,0.5555,0.5615,15490
1973-05-30,0.5615,0.573,0.559,0.5711,13533
1973-05-31,0.568,0.5725,0.5665,0.5683,11437
1973-06-01,0.5725,0.5895,0.5725,0.5885,20178
1973-06-02,0.592,0.5925,0.578,0.5784,14660
1973-06-03,0.576,0.5765,0.566,0.5679,13866
1973-06-04,0.5665,0.57,0.564,0.569,13493
1973-06-05,0.5645,0.566,0.56,0.564,7919
1973-06-06,0.569,0.569,0.5505,0.5518,24572
1973-06-07,0.553,0.559,0.549,0.5579,18963
1973-06-08,0.5475,0.5485,0.538,0.5429,24241
1973-06-09,0.547,0.548,0.534,0.5356,22254
1973-06-10,0.539,0.5425,0.5305,0.5367,17465
1973-06-11,0.5405,0.544,0.534,0.5354,15376
1973-06-12,0.533,0.534,0.524,0.5263,17029
1973-06-13,0.529,0.536,0.518,0.5249,21227
1973-06-14,0.5285,0.5335,0.524,0.5309,15575
1973-06-15,0.534,0.538,0.532,0.5337,16079
1973-06-16,0.5365,0.539,0.5315,0.5333,16451
1973-06-17,0.53,0.532,0.527,0.5294,18029
1973-06-18,0.524,0.524,0.5165,0.5168,20847
1973-06-19,0.518,0.522,0.5155,0.52,21594
1973-06-20,0.522,0.5235,0.517,0.5202,15521
1973-06-21,0.531,0.548,0.531,0.5456,19574
1973-06-22,0.541,0.5545,0.541,0.5524,20309
1973-06-23,0.55,0.552,0.538,0.5451,17373
1973-06-24,0.5455,0.5775,0.545,0.5647,16347
1973-06-25,0.5625,0.571,0.553,0.5579,19001
1973-06-26,0.57,0.573,0.5635,0.5673,13456
1973-06-27,0.57,0.5705,0.5565,0.5586,14995
1973-06-28,0.561,0.562,0.554,0.5598,14019
1973-06-29,0.564,0.5715,0.563,0.5666,15939
1973-06-30,0.564,0.572,0.5615,0.5686,13296
1973-07-01,0.567,0.571,0.565,0.567,10354
1973-07-02,0.566,0.566,0.562,0.5634,10516
1973-07-03,0.572,0.5755,0.566,0.5663,14936
1973-07-04,0.564,0.5675,0.562,0.5665,10710
1973-07-05,0.5685,0.5685,0.5555,0.5563,13871
1973-07-06,0.551,0.561,0.5505,0.5514,15744
1973-07-07,0.555,0.5565,0.5415,0.5463,15772
1973-07-08,0.543,0.549,0.5405,0.5455,19093
1973-07-09,0.5495,0.555,0.548,0.5532,17860
1973-07-10,0.5595,0.5665,0.5585,0.5649,19103
1973-07-11,0.573,0.575,0.569,0.5727,16172
1973-07-12,0.5715,0.575,0.568,0.5738,15935
1973-07-13,0.579,0.589,0.5765,0.5877,18094
1973-07-14,0.585,0.587,0.577,0.5795,18769
1973-07-15,0.576,0.577,0.574,0.5765,10471
1973-07-16,0.5785,0.582,0.5775,0.5816,14410
1973-07-17,0.5875,0.5995,0.587,0.5981,22721
1973-07-18,0.596,0.6005,0.5915,0.5925,12096
1973-07-19,0.5885,0.589,0.5785,0.5809,15275
1973-07-20,0.579,0.5875,0.579,0.5825,17175
1973-07-21,0.5915,0.594,0.577,0.5805,15021
1973-07-22,0.5825,0.584,0.5695,0.5732,20600
1973-07-23,0.578,0.5835,0.575,0.582,20080
1973-07-24,0.59,0.591,0.572,0.5728,32770
1973-07-25,0.572,0.582,0.569,0.5809,18045
1973-07-26,0.5765,0.583,0.572,0.5787,13217
1973-07-27,0.582,0.586,0.58,0.5837,13941
1973-07-28,0.586,0.5915,0.579,0.5802,17697
1973-07-29,0.581,0.581,0.569,0.5717,15498
1973-07-30,0.574,0.582,0.574,0.5811,12713
1973-07-31,0.582,0.583,0.574,0.5814,14111
1973-08-01,0.579,0.584,0.5775,0.5822,11641
1973-08-02,0.5775,0.579,0.574,0.5767,14747
1973-08-03,0.573,0.581,0.567,0.5685,20608
1973-08-04,0.566,0.57,0.558,0.5596,23222
1973-08-05,0.559,0.564,0.554,0.5588,18561
1973-08-06,0.562,0.571,0.562,0.5665,14728
1973-08-07,0.5685,0.573,0.566,0.5724,13542
1973-08-08,0.5735,0.5755,0.567,0.5695,10080
1973-08-09,0.564,0.566,0.557,0.5595,14969
1973-08-10,0.5615,0.566,0.559,0.5655,11853
1973-08-11,0.5635,0.5635,0.55,0.5599,19920
1973-08-12,0.557,0.5685,0.556,0.5652,12697
1973-08-13,0.564,0.567,0.5605,0.5609,11456
1973-08-14,0.5545,0.563,0.554,0.5601,14876
1973-08-15,0.5621,0.565,0.557,0.5592,11934
1973-08-16,0.559,0.5595,0.556,0.5587,9182
1973-08-17,0.557,0.5585,0.554,0.5549,8725
1973-08-18,0.553,0.556,0.55,0.5513,14392
1973-08-19,0.5555,0.5565,0.5515,0.5518,12442
1973-08-20,0.5505,0.551,0.545,0.5484,11162
1973-08-21,0.547,0.559,0.5455,0.5582,11928
1973-08-22,0.5595,0.561,0.554,0.5571,9662
1973-08-23,0.5555,0.5575,0.5525,0.5536,9657
1973-08-24,0.552,0.554,0.5495,0.5514,10103
1973-08-25,0.555,0.563,0.5545,0.5596,17894
1973-08-26,0.558,0.5615,0.5525,0.5549,13724
1973-08-27,0.5565,0.563,0.556,0.5588,8753
1973-08-28,0.5625,0.5645,0.555,0.5558,10883
1973-08-29,0.552,0.5605,0.552,0.5573,12619
1973-08-30,0.56,0.565,0.5585,0.5591,13875
1973-08-31,0.563,0.5645,0.5605,0.5617,9992
1973-09-01,0.563,0.5675,0.562,0.5643,13099
1973-09-02,0.5615,0.563,0.5585,0.5591,8588
1973-09-03,0.558,0.5595,0.5505,0.5514,13461
1973-09-04,0.548,0.5515,0.5385,0.5403,20578
1973-09-05,0.541,0.543,0.533,0.536,11370
1973-09-06,0.536,0.5415,0.5335,0.5408,11847
1973-09-07,0.541,0.542,0.537,0.538,9262
1973-09-08,0.537,0.5435,0.537,0.5404,12793
1973-09-09,0.537,0.55,0.5365,0.5489,12735
1973-09-10,0.548,0.5485,0.542,0.5444,9331
1973-09-11,0.5445,0.5455,0.538,0.539,11880
1973-09-12,0.539,0.5445,0.5375,0.5426,11350
1973-09-13,0.539,0.5435,0.538,0.5429,8004
1973-09-14,0.542,0.547,0.5405,0.5456,12785
1973-09-15,0.5475,0.5505,0.545,0.5486,11727
1973-09-16,0.546,0.5535,0.545,0.5514,7992
1973-09-17,0.5492,0.553,0.5475,0.548,11050
1973-09-18,0.5485,0.551,0.5415,0.5419,13405
1973-09-19,0.5425,0.5475,0.541,0.5414,8971
1973-09-20,0.538,0.539,0.5325,0.5358,13184
1973-09-21,0.538,0.544,0.5355,0.5371,16238
1973-09-22,0.534,0.542,0.534,0.5386,11282
1973-09-23,0.539,0.5415,0.53,0.5317,12826
1973-09-24,0.532,0.5335,0.5245,0.5301,17357
1973-09-25,0.5285,0.53,0.5235,0.5245,9852
1973-09-26,0.518,0.5235,0.518,0.52,10595
1973-09-27,0.5195,0.527,0.5195,0.5245,9394
1973-09-28,0.527,0.5285,0.5155,0.5196,11806
1973-09-29,0.516,0.523,0.515,0.522,9383
1973-09-30,0.524,0.5265,0.519,0.5195,6302
1973-10-01,0.518,0.5235,0.517,0.5188,8494
1973-10-02,0.517,0.523,0.516,0.5207,11183
1973-10-03,0.525,0.527,0.518,0.5196,8696
1973-10-04,0.521,0.5245,0.5205,0.5228,10353
1973-10-05,0.5225,0.526,0.5225,0.5238,14394
1973-10-06,0.5235,0.528,0.5235,0.5256,10094
1973-10-07,0.524,0.5285,0.5215,0.5245,11889
1973-10-08,0.525,0.525,0.516,0.5166,13452
1973-10-09,0.516,0.519,0.506,0.5076,13036
1973-10-10,0.511,0.5195,0.511,0.5126,10128
1973-10-11,0.512,0.515,0.505,0.5063,11850
1973-10-12,0.5075,0.5075,0.4955,0.4983,13728
1973-10-13,0.498,0.51,0.4955,0.5049,16074
1973-10-14,0.505,0.517,0.504,0.5074,8228
1973-10-15,0.505,0.5115,0.504,0.5055,13455
1973-10-16,0.5055,0.5055,0.4915,0.4926,15871
1973-10-17,0.4945,0.501,0.4885,0.4971,14319
1973-10-18,0.4965,0.5,0.488,0.4884,11285
1973-10-19,0.485,0.5065,0.4785,0.505,16881
1973-10-20,0.5025,0.5075,0.4935,0.4974,14980
1973-10-21,0.494,0.5055,0.493,0.5017,15951
1973-10-22,0.501,0.5065,0.4945,0.4972,16335
1973-10-23,0.4972,0.504,0.496,0.5019,12173
1973-10-24,0.5045,0.5045,0.4995,0.5037,8957
1973-10-25,0.505,0.5175,0.505,0.5164,15830
1973-10-26,0.5155,0.519,0.51,0.5135,10914
1973-10-27,0.5155,0.5155,0.506,0.5082,10394
1973-10-28,0.5085,0.5085,0.49,0.4994,10076
1973-10-29,0.5155,0.5155,0.5045,0.5118,12149
1973-10-30,0.51,0.5125,0.5065,0.5075,11864
1973-10-31,0.5065,0.512,0.5065,0.5068,8619
1973-11-01,0.5055,0.5075,0.5,0.5007,15284
1973-11-02,0.498,0.504,0.493,0.494,17001
1973-11-03,0.4935,0.505,0.4925,0.5021,17660
1973-11-04,0.5025,0.503,0.497,0.5001,13020
1973-11-05,0.5,0.517,0.499,0.5157,19163
1973-11-06,0.5135,0.53,0.511,0.5275,26376
1973-11-07,0.527,0.537,0.5225,0.536,22701
1973-11-08,0.536,0.536,0.5245,0.5281,17778
1973-11-09,0.526,0.5325,0.5245,0.5291,13671
1973-11-10,0.528,0.529,0.521,0.5229,10223
1973-11-11,0.52,0.527,0.52,0.5237,10741
1973-11-12,0.521,0.5315,0.521,0.5274,12952
1973-11-13,0.529,0.535,0.529,0.5333,10112
1973-11-14,0.533,0.5345,0.5285,0.5297,13237
1973-11-15,0.5285,0.5335,0.521,0.5251,10041
1973-11-16,0.52,0.53,0.52,0.5286,9900
1973-11-17,0.5286,0.54,0.527,0.5384,13337
1973-11-18,0.536,0.5415,0.536,0.5401,13244
1973-11-19,0.5365,0.5365,0.5235,0.5274,18822
1973-11-20,0.53,0.535,0.526,0.532,14655
1973-11-21,0.531,0.5355,0.527,0.5288,10419
1973-11-22,0.519,0.525,0.509,0.5113,20962
1973-11-23,0.51,0.516,0.509,0.5112,16594
1973-11-24,0.517,0.517,0.51,0.5139,11545
1973-11-25,0.5125,0.5155,0.498,0.5135,26873
1973-11-26,0.5185,0.5185,0.509,0.5139,11708
1973-11-27,0.5135,0.5225,0.5135,0.5174,14603
1973-11-28,0.515,0.519,0.511,0.518,14506
1973-11-29,0.5165,0.521,0.5125,0.5141,11326
1973-11-30,0.515,0.52,0.515,0.5192,9569
1973-12-01,0.52,0.538,0.52,0.5373,17064
1973-12-02,0.5365,0.546,0.5245,0.5388,21669
1973-12-03,0.5385,0.542,0.529,0.5309,13975
1973-12-04,0.536,0.536,0.524,0.535,19063
1973-12-05,0.535,0.54,0.53,0.5308,19913
1973-12-06,0.54,0.54,0.526,0.5308,20988
1973-12-07,0.5315,0.5365,0.529,0.5344,17897
1973-12-08,0.536,0.5555,0.536,0.5542,21015
1973-12-09,0.5535,0.5685,0.5535,0.565,13253
1973-12-10,0.5706,0.5707,0.564,0.5672,13101
1973-12-11,0.5677,0.5745,0.5565,0.5593,15859
1973-12-12,0.5565,0.5655,0.5535,0.5543,15143
1973-12-13,0.556,0.564,0.556,0.5581,14124
1973-12-14,0.5565,0.562,0.5565,0.5585,9616
1973-12-15,0.5585,0.562,0.5545,0.5599,12900
1973-12-16,0.562,0.5665,0.562,0.5642,8042
1973-12-17,0.5635,0.565,0.56,0.5622,11196
1973-12-18,0.5595,0.563,0.5565,0.5567,10807
1973-12-19,0.556,0.5585,0.5515,0.5552,14265
1973-12-20,0.554,0.556,0.544,0.5453,17599
1973-12-21,0.544,0.551,0.537,0.5388,21614
1973-12-22,0.54,0.546,0.538,0.54,17659
1973-12-23,0.5395,0.543,0.5345,0.5424,10770
1973-12-24,0.54,0.5475,0.54,0.5411,15044
1973-12-25,0.5425,0.543,0.5325,0.5335,12188
1973-12-26,0.534,0.534,0.521,0.5231,16352
1973-12-27,0.521,0.529,0.5205,0.5217,16533
1973-12-28,0.518,0.5255,0.518,0.5249,16874
1973-12-29,0.525,0.529,0.519,0.521,19385
1973-12-30,0.519,0.5205,0.5065,0.5112,20174
1973-12-31,0.5175,0.532,0.5175,0.5312,19898
1974-01-01,0.5325,0.5365,0.5215,0.5237,15706
1974-01-02,0.5237,0.5305,0.5115,0.5247,27623
1974-01-03,0.525,0.525,0.519,0.521,15890
1974-01-04,0.5195,0.53,0.511,0.5126,21103
1974-01-05,0.5155,0.5155,0.504,0.507,16860
1974-01-06,0.502,0.5105,0.501,0.5046,19799
1974-01-07,0.5046,0.512,0.5036,0.5069,22052
1974-01-08,0.5094,0.5245,0.5035,0.5178,24235
1974-01-09,0.505,0.519,0.505,0.5161,19867
1974-01-10,0.511,0.5165,0.511,0.5127,15033
1974-01-11,0.5125,0.518,0.5085,0.5113,15915
1974-01-12,0.5085,0.527,0.5085,0.524,27439
1974-01-13,0.525,0.5255,0.518,0.5195,19593
1974-01-14,0.516,0.5225,0.515,0.5161,17730
1974-01-15,0.515,0.524,0.515,0.5158,17873
1974-01-16,0.516,0.519,0.502,0.5033,20534
1974-01-17,0.503,0.513,0.494,0.5006,22162
1974-01-18,0.475,0.483,0.467,0.4686,28571
1974-01-19,0.4685,0.4805,0.464,0.4697,24803
1974-01-20,0.477,0.478,0.4705,0.4718,20047
1974-01-21,0.471,0.4745,0.4535,0.4582,25023
1974-01-22,0.456,0.4635,0.454,0.4586,15616
1974-01-23,0.4565,0.4635,0.4445,0.4456,17042
1974-01-24,0.444,0.454,0.444,0.4454,21965
1974-01-25,0.4404,0.444,0.434,0.441,20588
1974-01-26,0.439,0.447,0.438,0.4415,19285
1974-01-27,0.4425,0.46,0.4425,0.4531,22912
1974-01-28,0.448,0.457,0.437,0.438,23090
1974-01-29,0.435,0.4485,0.4325,0.4386,21870
1974-01-30,0.439,0.4475,0.438,0.4447,23700
1974-01-31,0.445,0.454,0.439,0.4455,21744
1974-02-01,0.4455,0.4515,0.4385,0.4407,21220
1974-02-02,0.44,0.4475,0.4365,0.4375,17555
1974-02-03,0.4375,0.4435,0.4325,0.4336,16773
1974-02-04,0.437,0.446,0.434,0.4402,20126
1974-02-05,0.44,0.4475,0.44,0.4424,14219
1974-02-06,0.4459,0.459,0.44,0.4434,18192
1974-02-07,0.4434,0.446,0.4355,0.4361,23970
1974-02-08,0.4365,0.4505,0.4365,0.4482,25335
