"Index","Open","High","Low","Close","Volume"
1973-06-24,8054,8060,8035,8050,9346
1973-06-25,8019,8029,7990,8011,17256
1973-06-26,8009,8021,7990,7996,11856
1973-06-27,8010,8045,8000,8020,14003
1973-06-28,8044,8064,8021,8036,11988
1973-06-29,8029,8047,8011,8030,10142
1973-06-30,8025,8050,8017,8039,9242
1973-07-01,8040,8085,8038,8081,10328
1973-07-02,8173,8260,8173,8253,43820
1973-07-03,8280,8289,8232,8261,74781
1973-07-04,8324,8358,8241,8264,30995
1973-07-05,8287,8323,8264,8289,17800
1973-07-06,8327,8360,8325,8330,15561
1973-07-07,8331,8383,8316,8368,15104
1973-07-08,8350,8398,8337,8394,16891
1973-07-09,8391,8460,8381,8441,16692
1973-07-10,8573,8630,8551,8599,29667
1973-07-11,8568,8585,8535,8544,16341
1973-07-12,8547,8568,8490,8514,16228
1973-07-13,8487,8540,8484,8513,11104
1973-07-14,8482,8496,8442,8456,14395
1973-07-15,8492,8517,8470,8494,15588
1973-07-16,8567,8574,8518,8559,22918
1973-07-17,8561,8593,8543,8571,19668
1973-07-18,8573,8581,8488,8502,22607
1973-07-19,8516,8583,8516,8553,17513
1973-07-20,8549,8549,8461,8493,21552
1973-07-21,8473,8484,8431,8476,19997
1973-07-22,8497,8515,8486,8501,12084
1973-07-23,8486,8499,8463,8464,4545
1973-07-24,8454,8460,8443,8449,1707
1973-07-25,8492,8579,8492,8553,31172
1973-07-26,8550,8559,8506,8523,12127
1973-07-27,8553,8610,8534,8606,15271
1973-07-28,8612,8645,8602,8619,19848
1973-07-29,8625,8668,8620,8645,12508
1973-07-30,8661,8678,8602,8607,17507
1973-07-31,8578,8578,8470,8478,35061
1973-08-01,8540,8545,8514,8523,15655
1973-08-02,8590,8600,8570,8585,15071
1973-08-03,8535,8575,8528,8552,12084
1973-08-04,8553,8579,8548,8570,10454
1973-08-05,8693,8726,8685,8704,23088
1973-08-06,8748,8787,8746,8772,20283
1973-08-07,8778,8806,8727,8777,17111
1973-08-08,8790,8815,8783,8794,9590
1973-08-09,8744,8780,8715,8771,14279
1973-08-10,8775,8805,8770,8802,11791
1973-08-11,8847,8857,8795,8817,14537
1973-08-12,8857,8874,8849,8867,10419
1973-08-13,8831,8856,8805,8826,21480
1973-08-14,8789,8794,8774,8781,18294
1973-08-15,8844,8873,8811,8832,17752
1973-08-16,8860,8920,8858,8918,20258
1973-08-17,8990,9024,8970,8997,19013
1973-08-18,9030,9067,9016,9046,15227
1973-08-19,9004,9040,8985,9027,18788
1973-08-20,9068,9107,9050,9094,20342
1973-08-21,9025,9060,9013,9051,18646
1973-08-22,9061,9072,9039,9045,11545
1973-08-23,9155,9155,8930,8966,37185
1973-08-24,8916,8952,8888,8917,26431
1973-08-25,8947,9022,8928,9003,18508
1973-08-26,9028,9040,8976,9010,14200
1973-08-27,9021,9030,8990,9022,11007
1973-08-28,9052,9090,9052,9069,11203
1973-08-29,9087,9094,9056,9059,10752
1973-08-30,9062,9096,9058,9091,9679
1973-08-31,9066,9094,9052,9061,15597
1973-09-01,9011,9011,8925,8948,29306
1973-09-02,8963,9007,8956,8971,17206
1973-09-03,8939,8974,8930,8953,11507
1973-09-04,8945,8959,8930,8936,14006
1973-09-05,8970,9034,8962,9029,20126
1973-09-06,9020,9020,8971,8977,14296
1973-09-07,8948,8976,8930,8966,14503
1973-09-08,8995,9091,8983,9024,40816
1973-09-09,9047,9064,9033,9037,14480
1973-09-10,9080,9097,9050,9064,20705
1973-09-11,9034,9070,9020,9045,13196
1973-09-12,9074,9162,9070,9140,29909
1973-09-13,9195,9224,9190,9222,26015
1973-09-14,9242,9338,9194,9289,32960
1973-09-15,9327,9358,9280,9317,21609
1973-09-16,9365,9365,9309,9336,19975
1973-09-17,9316,9335,9288,9323,20361
1973-09-18,9305,9329,9299,9326,22447
1973-09-19,9355,9363,9260,9271,25407
1973-09-20,9308,9336,9296,9321,19031
1973-09-21,9370,9429,9336,9398,13385
1973-09-22,9405,9411,9368,9396,16227
1973-09-23,9414,9430,9405,9421,20942
1973-09-24,9386,9435,9381,9423,8998
1973-09-25,9494,9511,9488,9503,5245
1973-09-26,9470,9496,9445,9463,22572
1973-09-27,9409,9413,9365,9396,21475
1973-09-28,9344,9389,9321,9339,19252
1973-09-29,9268,9268,9073,9111,53698
1973-09-30,8975,9040,8941,9017,40313
1973-10-01,9020,9063,8974,9018,30447
1973-10-02,9082,9193,9080,9174,30554
1973-10-03,9189,9229,9147,9190,24388
1973-10-04,9373,9437,9365,9435,40652
1973-10-05,9444,9454,9404,9419,16058
1973-10-06,9302,9410,9302,9405,29595
1973-10-07,9478,9499,9310,9349,30956
1973-10-08,9317,9410,9269,9307,28466
1973-10-09,9277,9345,9190,9213,24710
1973-10-10,9233,9285,9185,9190,22414
1973-10-11,9304,9350,9250,9278,29125
1973-10-12,9219,9231,9173,9202,30330
1973-10-13,9202,9215,9098,9102,30148
1973-10-14,9112,9142,9095,9135,22454
1973-10-15,9187,9253,9185,9250,27442
1973-10-16,9214,9334,9204,9319,28286
1973-10-17,9334,9337,9221,9245,20873
1973-10-18,9303,9312,9196,9293,27535
1973-10-19,9253,9282,9207,9211,19044
1973-10-20,9218,9251,9182,9243,21264
1973-10-21,9223,9239,9200,9236,14692
1973-10-22,9315,9417,9283,9416,47402
1973-10-23,9386,9396,9355,9370,22045
1973-10-24,9404,9417,9350,9380,13532
1973-10-25,9377,9432,9373,9425,20744
1973-10-26,9470,9535,9410,9435,35949
1973-10-27,9398,9466,9386,9389,20573
1973-10-28,9583,9583,9495,9551,29342
1973-10-29,9513,9608,9509,9584,26085
1973-10-30,9575,9606,9552,9581,18380
1973-10-31,9538,9550,9521,9539,13115
1973-11-01,9577,9605,9548,9600,17053
1973-11-02,9563,9582,9520,9575,19189
1973-11-03,9541,9555,9525,9532,13355
1973-11-04,9585,9589,9541,9547,16428
1973-11-05,9636,9664,9625,9661,23901
1973-11-06,9681,9717,9672,9713,23343
1973-11-07,9760,9820,9732,9818,23920
1973-11-08,9878,9904,9833,9849,26234
1973-11-09,9776,9919,9768,9893,35821
1973-11-10,9830,9893,9803,9830,22137
1973-11-11,9800,9875,9360,9425,64669
1973-11-12,9523,9573,9490,9568,34196
1973-11-13,9665,9710,9649,9691,25975
1973-11-14,9633,9657,9620,9649,16207
1973-11-15,9513,9545,9499,9535,20077
1973-11-16,9528,9605,9527,9583,18180
1973-11-17,9623,9653,9575,9636,16706
1973-11-18,9616,9638,9608,9628,8433
1973-11-19,9592,9603,9535,9547,19513
1973-11-20,9457,9466,9434,9442,25519
1973-11-21,9470,9587,9441,9577,31167
1973-11-22,9648,9655,9589,9607,18716
1973-11-23,9535,9537,9461,9470,14128
1973-11-24,9532,9604,9394,9488,24885
1973-11-25,9390,9435,9370,9407,12165
1973-11-26,9404,9406,9372,9377,2953
1973-11-27,9466,9500,9451,9457,15571
1973-11-28,9457,9480,9407,9438,22997
1973-11-29,9575,9616,9525,9613,26241
1973-11-30,9594,9605,9577,9585,12601
1973-12-01,9588,9644,9566,9573,28706
1973-12-02,9466,9485,9328,9386,51085
1973-12-03,9445,9453,9395,9434,30245
1973-12-04,9413,9477,9400,9448,17152
1973-12-05,9465,9470,9433,9463,11840
1973-12-06,9453,9464,9420,9454,13661
1973-12-07,9502,9555,9490,9539,29900
1973-12-08,9515,9528,9503,9521,9901
1973-12-09,9502,9519,9428,9430,25471
1973-12-10,9405,9462,9384,9456,21162
1973-12-11,9453,9494,9453,9475,13518
1973-12-12,9505,9518,9468,9475,12738
1973-12-13,9460,9505,9452,9476,13496
1973-12-14,9508,9555,9500,9541,26618
1973-12-15,9511,9547,9421,9442,33604
1973-12-16,9443,9445,9399,9436,17878
1973-12-17,9450,9465,9440,9447,12733
1973-12-18,9463,9463,9439,9447,7874
1973-12-19,9406,9414,9310,9324,55891
1973-12-20,9334,9372,9333,9341,24095
1973-12-21,9335,9335,9291,9320,24053
1973-12-22,9346,9369,9337,9344,18463
1973-12-23,9323,9337,9298,9323,16861
1973-12-24,9260,9275,9232,9237,31545
1973-12-25,9250,9273,9228,9254,22473
1973-12-26,9208,9242,9198,9216,20176
1973-12-27,9232,9274,9232,9248,20911
1973-12-28,9241,9246,9180,9211,25341
1973-12-29,9224,9285,9197,9262,31690
1973-12-30,9238,9253,9219,9227,13944
1973-12-31,9211,9258,9204,9254,20520
1974-01-01,9236,9310,9230,9289,38537
1974-01-02,9302,9348,9291,9298,26235
1974-01-03,9270,9279,9232,9249,17121
1974-01-04,9245,9270,9225,9248,19667
1974-01-05,9255,9278,9243,9273,11046
1974-01-06,9240,9261,9238,9260,12241
1974-01-07,9330,9380,9290,9336,47738
1974-01-08,9360,9419,9352,9407,29723
1974-01-09,9391,9481,9387,9476,40069
1974-01-10,9469,9478,9337,9376,33938
1974-01-11,9392,9417,9349,9371,23024
1974-01-12,9312,9364,9308,9362,22248
1974-01-13,9373,9373,9315,9319,24869
1974-01-14,9260,9276,9199,9203,46301
1974-01-15,9230,9253,9206,9219,24423
1974-01-16,9196,9240,9158,9203,34650
1974-01-17,9246,9267,9234,9251,19521
1974-01-18,9148,9168,9127,9156,23469
1974-01-19,9177,9194,9157,9166,22232
1974-01-20,9193,9224,9184,9195,21032
1974-01-21,9209,9220,9192,9195,18713
1974-01-22,9182,9248,9173,9220,30059
1974-01-23,9230,9280,9224,9270,17356
1974-01-24,9288,9318,9265,9310,15319
1974-01-25,9196,9230,9162,9188,18959
1974-01-26,9200,9204,9191,9202,7183
1974-01-27,9170,9193,9158,9166,8207
1974-01-28,9166,9186,9165,9178,5749
1974-01-29,9179,9183,9160,9165,14891
1974-01-30,9135,9152,9126,9131,17545
1974-01-31,9116,9164,9114,9145,16004
1974-02-01,9134,9134,9096,9098,24567
1974-02-02,9068,9077,9048,9068,24820
1974-02-03,9042,9047,9015,9019,17065
1974-02-04,8993,9090,8988,9082,28017
1974-02-05,9046,9088,9035,9074,10894
1974-02-06,9001,9002,8984,8993,8585
1974-02-07,9020,9026,8988,9001,7097
1974-02-08,8980,8987,8962,8968,8438
1974-02-09,8965,8969,8943,8963,8346
1974-02-10,8934,8937,8888,8902,18574
1974-02-11,8862,8930,8853,8896,30271
1974-02-12,8873,8922,8842,8878,20697
1974-02-13,8899,8915,8872,8892,17671
1974-02-14,8933,8977,8905,8951,27430
1974-02-15,8934,8940,8910,8924,33239
1974-02-16,8889,8918,8882,8898,15381
1974-02-17,8892,8924,8888,8921,13179
1974-02-18,8923,8971,8904,8965,20158
1974-02-19,9002,9040,8972,9025,36446
1974-02-20,9023,9034,8990,9000,10780
1974-02-21,9050,9057,9013,9046,16741
1974-02-22,9069,9072,8981,8994,25916
1974-02-23,8975,8998,8966,8992,19004
1974-02-24,9110,9118,8973,8975,38585
1974-02-25,8940,8973,8931,8972,20356
1974-02-26,9002,9030,8978,9015,27306
1974-02-27,9068,9112,9056,9107,40185
1974-02-28,9149,9225,9118,9190,56316
1974-03-01,9135,9247,9065,9095,48051
1974-03-02,9186,9237,9160,9216,40271
1974-03-03,9273,9310,9247,9285,42355
1974-03-04,9257,9285,9249,9283,19781
1974-03-05,9258,9279,9232,9258,19159
1974-03-06,9250,9280,9132,9162,48196
1974-03-07,9199,9229,9175,9205,32597
1974-03-08,9210,9234,9183,9209,20142
1974-03-09,9278,9295,9226,9232,31025
1974-03-10,9234,9258,9197,9246,19941
1974-03-11,9256,9340,9243,9326,22595
1974-03-12,9610,9900,9526,9780,75555
1974-03-13,9740,9769,9625,9701,55918
1974-03-14,9658,9700,9602,9645,32571
1974-03-15,9640,9676,9580,9593,25567
1974-03-16,9555,9623,9552,9595,21450
1974-03-17,9472,9522,9463,9475,33499
1974-03-18,9469,9501,9434,9478,22366
1974-03-19,9461,9543,9447,9513,21943
1974-03-20,9535,9597,9519,9552,21389
1974-03-21,9595,9618,9562,9565,22457
1974-03-22,9583,9585,9532,9569,18696
1974-03-23,9695,9704,9583,9604,29505
1974-03-24,9618,9677,9602,9648,24323
1974-03-25,9500,9535,9450,9489,37346
1974-03-26,9485,9485,9446,9459,53570
1974-03-27,9502,9510,9484,9492,11460
1974-03-28,9494,9500,9430,9443,10308
1974-03-29,9465,9517,9434,9508,15386
1974-03-30,9513,9534,9505,9517,8438
1974-03-31,9455,9477,9448,9451,2366
1974-04-01,9441,9480,9406,9456,21983
1974-04-02,9460,9491,9450,9466,13773
1974-04-03,9498,9508,9475,9482,13623
1974-04-04,9463,9467,9440,9452,14563
1974-04-05,9437,9460,9427,9459,13426
1974-04-06,9468,9488,9451,9465,15982
1974-04-07,9443,9458,9420,9434,17148
1974-04-08,9415,9615,9410,9589,35397
1974-04-09,9570,9595,9551,9573,18718
1974-04-10,9575,9645,9569,9636,17579
1974-04-11,9692,9726,9648,9684,24173
1974-04-12,9725,9761,9684,9758,20118
1974-04-13,9732,9825,9719,9821,18924
1974-04-14,9665,9736,9654,9734,19731
1974-04-15,9719,9729,9570,9604,29046
1974-04-16,9581,9612,9540,9601,23364
1974-04-17,9619,9640,9541,9570,27651
1974-04-18,9538,9580,9510,9530,24771
1974-04-19,9715,9729,9676,9726,36493
1974-04-20,9675,9723,9665,9691,20541
1974-04-21,9660,9709,9654,9707,19181
1974-04-22,9620,9654,9607,9630,24296
1974-04-23,9654,9692,9642,9688,13600
1974-04-24,9688,9738,9667,9729,19897
1974-04-25,9744,9758,9702,9721,19121
1974-04-26,9702,9728,9690,9721,11964
1974-04-27,9745,9747,9645,9681,31859
1974-04-28,9647,9717,9632,9713,22949
1974-04-29,9727,9745,9687,9719,16566
1974-04-30,9723,9753,9718,9751,16004
1974-05-01,9815,9896,9798,9892,37334
1974-05-02,9936,9956,9800,9870,31497
1974-05-03,9832,9868,9826,9850,14486
1974-05-04,9892,9933,9856,9919,21882
1974-05-05,9897,9897,9781,9839,26934
1974-05-06,9752,9769,9731,9748,22336
1974-05-07,9738,9792,9700,9788,22655
1974-05-08,9760,9774,9729,9762,27424
1974-05-09,9655,9675,9560,9574,47944
1974-05-10,9590,9625,9590,9597,26965
1974-05-11,9579,9622,9556,9605,29033
1974-05-12,9547,9574,9537,9539,20282
1974-05-13,9588,9605,9552,9555,16087
1974-05-14,9558,9614,9555,9571,18320
1974-05-15,9648,9693,9637,9677,28634
1974-05-16,9665,9685,9596,9607,27161
1974-05-17,9597,9643,9596,9622,18435
1974-05-18,9598,9615,9581,9598,16283
1974-05-19,9607,9631,9538,9563,36852
1974-05-20,9557,9597,9557,9594,16773
1974-05-21,9596,9602,9554,9562,17707
1974-05-22,9568,9600,9553,9596,17367
1974-05-23,9577,9583,9545,9549,16372
1974-05-24,9568,9573,9549,9570,16666
1974-05-25,9558,9565,9520,9537,24503
1974-05-26,9505,9530,9485,9500,33066
1974-05-27,9501,9505,9486,9501,35210
1974-05-28,9515,9640,9506,9605,21741
1974-05-29,9606,9650,9590,9620,12042
1974-05-30,9616,9626,9567,9621,8202
1974-05-31,9618,9665,9609,9648,10849
1974-06-01,9666,9706,9583,9705,3845
1974-06-02,9798,9830,9788,9794,22775
1974-06-03,9800,9810,9786,9808,13088
1974-06-04,9745,9759,9721,9748,19855
1974-06-05,9732,9800,9705,9779,24206
1974-06-06,9855,9884,9835,9880,25893
1974-06-07,9859,10090,9848,10064,50738
1974-06-08,9982,10015,9940,9983,37289
1974-06-09,9952,9983,9925,9945,19093
1974-06-10,10022,10044,9870,10016,37050
1974-06-11,10045,10093,10010,10016,19113
1974-06-12,9993,10074,9988,10065,21488
1974-06-13,10157,10209,10115,10206,33116
1974-06-14,10160,10227,10150,10211,28217
1974-06-15,10111,10233,10098,10204,24431
1974-06-16,10173,10187,10156,10170,16427
1974-06-17,10248,10278,10150,10177,27543
1974-06-18,10147,10197,10112,10179,23289
1974-06-19,10180,10279,10148,10242,31582
1974-06-20,10270,10370,10262,10291,50214
1974-06-21,10323,10408,10315,10328,31908
1974-06-22,10295,10332,10225,10231,27961
1974-06-23,10227,10268,10170,10199,24380
1974-06-24,10236,10291,10219,10260,22159
1974-06-25,10221,10237,10172,10207,18962
1974-06-26,10223,10225,10089,10134,35945
1974-06-27,10103,10212,10103,10158,30550
1974-06-28,10198,10263,10114,10143,38498
1974-06-29,10139,10200,10127,10151,26497
1974-06-30,10163,10186,10143,10173,18704
1974-07-01,10233,10253,10218,10228,24386
1974-07-02,10245,10272,10170,10182,26721
1974-07-03,10194,10206,9998,10023,45670
1974-07-04,9978,10075,9973,10015,32614
1974-07-05,10168,10168,10100,10107,28560
1974-07-06,10028,10038,9983,9993,28741
1974-07-07,9968,10018,9962,9998,26764
1974-07-08,10039,10046,9975,9989,20561
1974-07-09,9954,10018,9940,10007,24081
1974-07-10,9906,9913,9850,9878,46421
1974-07-11,9900,9919,9886,9899,19270
1974-07-12,9928,9930,9890,9904,16461
1974-07-13,9928,10014,9902,9991,27743
1974-07-14,10043,10045,9980,9999,21856
1974-07-15,9993,10019,9984,10013,9305
1974-07-16,9958,10030,9950,9981,18245
1974-07-17,9990,10013,9980,10007,12702
1974-07-18,10077,10176,10068,10173,36906
1974-07-19,10185,10199,10138,10176,27737
1974-07-20,10225,10250,10208,10245,23908
1974-07-21,10192,10225,10168,10222,18554
1974-07-22,10164,10196,10117,10131,22132
1974-07-23,10055,10072,10035,10061,24945
1974-07-24,10090,10090,9940,9972,33249
1974-07-25,9989,10025,9951,10011,18753
1974-07-26,10019,10068,10019,10060,17386
1974-07-27,9997,10014,9989,9999,12255
1974-07-28,9997,10057,9995,10045,14756
1974-07-29,10032,10102,9988,10101,22466
1974-07-30,10135,10157,10119,10153,16092
1974-07-31,10112,10128,10038,10071,22245
1974-08-01,10070,10091,10035,10058,19958
1974-08-02,10050,10100,10047,10084,24111
1974-08-03,10100,10122,10095,10099,26682
1974-08-04,10100,10138,10086,10136,6741
1974-08-05,10145,10157,10079,10085,7040
1974-08-06,10072,10077,10054,10061,3972
1974-08-07,10082,10145,10074,10111,6718
1974-08-08,10145,10160,10132,10133,4742
1974-08-09,10238,10318,10236,10306,32864
1974-08-10,10285,10316,10262,10310,18054
1974-08-11,10268,10282,10261,10277,12165
1974-08-12,10273,10310,10269,10300,14930
1974-08-13,10244,10244,10186,10188,22901
1974-08-14,10238,10280,10231,10252,18756
1974-08-15,10190,10204,10156,10180,25500
1974-08-16,10217,10222,10197,10204,13540
1974-08-17,10223,10227,10120,10148,24363
1974-08-18,10051,10121,10051,10105,29788
1974-08-19,10118,10118,10088,10102,16096
1974-08-20,10116,10130,10102,10110,14150
1974-08-21,10092,10105,10072,10076,13549
1974-08-22,10048,10062,9984,9991,40079
1974-08-23,9993,10034,9983,10027,17293
1974-08-24,10009,10028,9994,10027,15505
1974-08-25,10080,10085,10057,10078,16239
1974-08-26,10068,10109,10032,10098,20704
1974-08-27,10191,10245,10182,10236,34761
1974-08-28,10272,10306,10253,10298,27417
1974-08-29,10271,10290,10261,10278,13526
1974-08-30,10330,10380,10313,10337,28017
1974-08-31,10309,10364,10307,10343,26927
1974-09-01,10352,10395,10300,10342,26567
1974-09-02,10338,10345,10308,10344,17519
1974-09-03,10416,10416,10335,10387,27346
1974-09-04,10342,10368,10342,10366,16771
1974-09-05,10383,10386,10351,10362,11282
1974-09-06,10348,10375,10285,10313,30773
1974-09-07,10321,10377,10318,10358,22221
1974-09-08,10398,10407,10351,10385,21956
1974-09-09,10409,10442,10245,10284,48529
1974-09-10,10273,10298,10213,10273,31762
1974-09-11,10254,10293,10235,10290,19348
1974-09-12,10323,10330,10307,10310,16612
1974-09-13,10332,10363,10324,10328,19530
1974-09-14,10250,10282,10241,10250,26492
1974-09-15,10272,10279,10225,10255,26151
1974-09-16,10262,10292,10262,10272,9630
1974-09-17,10197,10224,10183,10205,24883
1974-09-18,10208,10215,10150,10155,17784
1974-09-19,10168,10212,10157,10193,20803
1974-09-20,10214,10226,10205,10207,13779
1974-09-21,10190,10204,10159,10173,35289
1974-09-22,10160,10202,10160,10192,18390
1974-09-23,10220,10240,10184,10187,21552
1974-09-24,10218,10227,10186,10187,15331
1974-09-25,10137,10177,10137,10155,19101
1974-09-26,10153,10160,10120,10124,22979
1974-09-27,10121,10135,10102,10123,21203
1974-09-28,10108,10111,10066,10082,26334
1974-09-29,10022,10027,9950,9957,43373
1974-09-30,9971,9987,9958,9970,25979
1974-10-01,10010,10010,9977,10005,27559
1974-10-02,10029,10039,9984,10023,30840
1974-10-03,9954,9973,9943,9954,22294
1974-10-04,9982,10003,9963,9994,22407
1974-10-05,9997,10022,9993,10002,27795
1974-10-06,9960,10005,9960,9990,9332
1974-10-07,9960,9982,9956,9967,6749
1974-10-08,9970,9984,9963,9965,6497
1974-10-09,9970,9992,9970,9982,6158
1974-10-10,9972,9988,9965,9984,6414
1974-10-11,10066,10082,10057,10069,9741
1974-10-12,10066,10072,10032,10038,12525
1974-10-13,10043,10067,10026,10061,12494
1974-10-14,10065,10078,10060,10075,3789
1974-10-15,10048,10052,10036,10049,5361
1974-10-16,10045,10300,10045,10166,20661
1974-10-17,10108,10112,10092,10112,18339
1974-10-18,10109,10127,10090,10108,8758
1974-10-19,10054,10059,10006,10010,28139
1974-10-20,9955,9959,9926,9936,34094
1974-10-21,9972,9987,9962,9978,18323
1974-10-22,9964,9972,9928,9932,27256
1974-10-23,9980,10110,9973,10086,46751
1974-10-24,10042,10065,10021,10060,24403
1974-10-25,10062,10088,10052,10075,21132
1974-10-26,10097,10200,10096,10197,48343
1974-10-27,10182,10217,10150,10208,36555
1974-10-28,10205,10260,10205,10208,24088
1974-10-29,10193,10195,10139,10152,24889
1974-10-30,10143,10147,10078,10087,27505
1974-10-31,10087,10191,10052,10152,32889
1974-11-01,10118,10148,10089,10110,21907
1974-11-02,10038,10115,10031,10088,26918
1974-11-03,10117,10135,10072,10074,21892
1974-11-04,10118,10129,10071,10094,17933
1974-11-05,10103,10127,10097,10111,13560
1974-11-06,10099,10143,10082,10109,20315
1974-11-07,10153,10230,10149,10207,28760
1974-11-08,10177,10194,10067,10075,35612
1974-11-09,10088,10150,10086,10115,22878
1974-11-10,10072,10106,10072,10101,21727
1974-11-11,10092,10110,10047,10057,32443
1974-11-12,10082,10127,10071,10094,27674
1974-11-13,10109,10121,10087,10092,17750
1974-11-14,10146,10165,10136,10143,22426
1974-11-15,10139,10158,10129,10143,13281
1974-11-16,10105,10160,10098,10143,25239
1974-11-17,10175,10182,10153,10163,16976
1974-11-18,10136,10188,10128,10178,25294
1974-11-19,10200,10213,10166,10199,33431
1974-11-20,10266,10300,10257,10285,35484
1974-11-21,10308,10330,10275,10298,43985
1974-11-22,10302,10321,10277,10319,24042
1974-11-23,10296,10354,10290,10336,23085
1974-11-24,10335,10362,10332,10355,18277
1974-11-25,10326,10332,10282,10326,25202
1974-11-26,10354,10369,10315,10318,17163
1974-11-27,10337,10373,10337,10355,21017
1974-11-28,10348,10362,10341,10347,14584
1974-11-29,10387,10545,10366,10509,49811
1974-11-30,10545,10683,10522,10637,40307
1974-12-01,10775,10835,10755,10794,42874
1974-12-02,10911,11220,10855,11153,24408
1974-12-03,11055,11135,10890,10941,17058
1974-12-04,10980,11090,10971,11045,13146
1974-12-05,10930,11030,10900,10976,7047
1974-12-06,11090,11128,11077,11101,3505
1974-12-07,11105,11160,11052,11127,21786
1974-12-08,11187,11317,11180,11272,27754
1974-12-09,11298,11340,11183,11192,22453
1974-12-10,11290,11370,11250,11331,19308
1974-12-11,11295,11330,11253,11301,18273
1974-12-12,11357,11440,11290,11336,26016
1974-12-13,11335,11394,11312,11347,18663
1974-12-14,11440,11480,11424,11449,21868
1974-12-15,11421,11430,11305,11349,24736
1974-12-16,11288,11368,11273,11278,20192
1974-12-17,11310,11395,11286,11362,16563
1974-12-18,11435,11470,11410,11431,19651
1974-12-19,11315,11325,11240,11265,20489
1974-12-20,11465,11697,11465,11657,27105
1974-12-21,11670,11740,11660,11732,24158
1974-12-22,11665,11725,11649,11715,17781
1974-12-23,11755,11775,11652,11745,24374
1974-12-24,11789,11855,11743,11829,23640
1974-12-25,11965,12055,11935,12046,28963
1974-12-26,12142,12215,11950,12014,52405
1974-12-27,11985,12077,11973,12070,21767
1974-12-28,12010,12047,11950,12041,20060
1974-12-29,12053,12110,12044,12104,10836
1974-12-30,12273,12300,12218,12288,15517
1974-12-31,12410,12500,12355,12491,21778
1975-01-01,12404,12494,12350,12411,28705
1975-01-02,12211,12214,12063,12104,26668
1975-01-03,12091,12180,12066,12171,15085
1975-01-04,12128,12159,12072,12110,12543
1975-01-05,12229,12349,12222,12315,24559
1975-01-06,12022,12095,11915,12037,25953
1975-01-07,12025,12070,12020,12040,11109
1975-01-08,11972,12008,11931,11954,14918
1975-01-09,12017,12075,12012,12058,11267
1975-01-10,12065,12084,12006,12020,13812
1975-01-11,12084,12092,12012,12025,11786
1975-01-12,12005,12065,11945,11981,16522
1975-01-13,11957,11988,11920,11959,17405
1975-01-14,12060,12144,12051,12064,27766
1975-01-15,12095,12135,12033,12043,18592
1975-01-16,12060,12074,11955,11984,19820
1975-01-17,11832,11842,11660,11729,35398
1975-01-18,11615,11676,11540,11564,22502
1975-01-19,11528,11614,11528,11608,17651
1975-01-20,11542,11663,11532,11607,17921
1975-01-21,11607,11635,11550,11551,10217
1975-01-22,11523,11616,11442,11538,28243
1975-01-23,11557,11592,11533,11536,8015
1975-01-24,11480,11510,11430,11494,20975
1975-01-25,11490,11540,11480,11509,11023
1975-01-26,11497,11530,11483,11498,9872
1975-01-27,11657,11848,11657,11844,27107
1975-01-28,12050,12180,12026,12115,29636
1975-01-29,12080,12120,12058,12103,15469
1975-01-30,12103,12121,11740,11874,23388
1975-01-31,11720,11874,11716,11801,22782
1975-02-01,11888,12010,11755,11859,21008
1975-02-02,11829,11862,11786,11799,12845
1975-02-03,11760,11810,11742,11784,14753
1975-02-04,11822,11898,11815,11835,15010
1975-02-05,11820,11838,11760,11820,13891
1975-02-06,11825,11900,11795,11860,21064
1975-02-07,11870,11942,11853,11908,30479
1975-02-08,11932,11955,11825,11830,6825
1975-02-09,11873,11882,11843,11854,4325
1975-02-10,11790,11825,11772,11819,7586
1975-02-11,11820,11855,11812,11816,9469
1975-02-12,11835,11851,11800,11814,3233
1975-02-13,11972,11995,11944,11979,9120
1975-02-14,12003,12037,11979,12016,9624
1975-02-15,12017,12022,11937,11952,12279
1975-02-16,11958,12003,11947,11992,10293
1975-02-17,12012,12013,11971,11987,7465
1975-02-18,12017,12055,11975,12016,11171
1975-02-19,11949,11999,11730,11765,31309
1975-02-20,11860,11976,11820,11956,21532
1975-02-21,11905,11938,11868,11921,11889
1975-02-22,11883,11901,11880,11898,5514
1975-02-23,11865,11869,11832,11851,10840
1975-02-24,11742,11742,11585,11652,29065
1975-02-25,11610,11640,11558,11605,22929
1975-02-26,11553,11565,11536,11546,11499
1975-02-27,11530,11548,11513,11541,9866
1975-02-28,11427,11590,11404,11537,18917
1975-03-01,11542,11552,11460,11490,16153
1975-03-02,11354,11388,11302,11363,22216
1975-03-03,11402,11440,11358,11427,14452
1975-03-04,11502,11620,11471,11546,20883
1975-03-05,11470,11506,11435,11450,16234
1975-03-06,11368,11402,11366,11394,11997
1975-03-07,11493,11540,11489,11501,11991
1975-03-08,11560,11572,11456,11510,14529
1975-03-09,11422,11498,11418,11482,11146
1975-03-10,11441,11462,11425,11442,9262
1975-03-11,11380,11438,11368,11431,11734
1975-03-12,11465,11465,11385,11400,10806
1975-03-13,11389,11443,11379,11423,14171
1975-03-14,11180,11191,11060,11068,31337
1975-03-15,11112,11143,11088,11112,15748
1975-03-16,11038,11160,11000,11005,18570
1975-03-17,11028,11058,11004,11006,22934
1975-03-18,10968,10997,10942,10989,18107
1975-03-19,10989,11013,10966,10971,12288
1975-03-20,10885,10893,10812,10853,19323
